집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160501,198,1,2,0,0,8997,138,342,55,55,356,9943
20160501,199,0,1,0,0,2118,20,44,32,16,30,2260
20160501,199,0,2,0,0,5396,57,190,35,70,216,5964
20160501,199,1,1,0,0,2463,25,61,32,20,223,2824
20160501,199,1,2,0,0,5947,65,188,27,58,265,6550
20160501,200,0,1,0,0,1168,12,5,9,4,25,1223
20160501,200,0,2,0,0,2958,18,57,11,15,98,3157
20160501,200,1,1,0,0,1076,12,6,2,5,100,1201
20160501,200,1,2,0,0,1965,16,59,10,9,69,2128
20160501,201,0,1,0,0,3438,49,53,34,12,86,3672
20160501,201,0,2,0,0,7511,111,147,46,33,324,8172
20160501,201,1,1,0,0,3683,41,42,45,10,310,4131
20160501,201,1,2,0,0,8213,107,294,36,27,289,8966
20160501,202,0,1,0,0,760,8,9,5,2,18,802
20160501,202,0,2,0,0,1888,21,40,9,5,52,2015
20160501,202,1,1,0,0,914,13,11,6,0,73,1017
20160501,202,1,2,0,0,1824,16,37,3,13,75,1968
20160501,203,0,1,0,0,3091,39,30,39,15,61,3275
20160501,203,0,2,0,0,7216,69,161,33,66,226,7771
20160501,203,1,1,0,0,3820,51,51,33,19,352,4326
20160501,203,1,2,0,0,8867,72,191,42,58,286,9516
20160501,204,0,1,0,0,1081,14,6,7,3,20,1131
20160501,204,0,2,0,0,2415,20,84,11,7,92,2629
20160501,204,1,1,0,0,1191,16,8,11,3,110,1339
20160501,204,1,2,0,0,2295,22,98,12,8,91,2526
20160501,205,0,1,0,0,975,12,18,19,5,14,1043
20160501,205,0,2,0,0,2350,22,23,10,55,60,2520
20160501,205,1,1,0,0,1239,12,14,12,7,85,1369
20160501,205,1,2,0,0,2679,27,33,9,44,81,2873
20160501,206,0,1,0,0,1422,14,10,11,4,25,1486
20160501,206,0,2,0,0,3331,19,26,3,14,102,3495
20160501,206,1,1,0,0,1365,8,21,7,4,102,1507
20160501,206,1,2,0,0,2624,20,27,7,14,80,2772
20160501,207,0,1,0,0,2337,15,25,28,10,57,2472
20160501,207,0,2,0,0,5189,40,90,14,13,150,5496
20160501,207,1,1,0,0,2216,25,26,39,9,153,2468
20160501,207,1,2,0,0,3829,40,77,10,16,116,4088
20160501,208,0,1,0,0,1802,20,25,11,12,29,1899
20160501,208,0,2,0,0,4403,33,270,16,13,118,4853
20160501,208,1,1,0,0,1675,19,31,11,10,116,1862
20160501,208,1,2,0,0,3120,32,237,17,22,84,3512
20160501,209,0,1,0,0,246,3,0,0,0,1,250
20160501,209,0,2,0,0,636,2,5,0,2,11,656
20160501,209,1,1,0,0,249,3,0,1,0,10,263
20160501,209,1,2,0,0,466,2,11,0,1,12,492
20160501,210,0,1,0,0,997,6,14,17,5,15,1054
20160501,210,0,2,0,0,2309,21,88,9,55,72,2554
20160501,210,1,1,0,0,1007,13,25,6,8,97,1156
20160501,210,1,2,0,0,1693,15,88,7,59,46,1908
20160501,211,0,1,0,0,1896,16,18,36,15,21,2002
20160501,211,0,2,0,0,4983,29,235,23,24,128,5422
20160501,211,1,1,0,0,1529,13,22,13,3,121,1701
20160501,211,1,2,0,0,2763,24,214,13,31,87,3132
20160501,212,0,1,0,0,4617,40,51,55,14,82,4859
20160501,212,0,2,0,0,14761,188,550,50,44,777,16370
20160501,212,1,1,0,0,4900,49,38,50,12,432,5481
20160501,212,1,2,0,0,14760,136,494,41,44,669,16144
20160501,213,0,1,0,0,1473,18,11,13,17,30,1562
20160501,213,0,2,0,0,4625,47,27,5,20,305,5029
20160501,213,1,1,0,0,1189,17,6,22,11,110,1355
20160501,213,1,2,0,0,3759,56,26,4,21,257,4123
20160501,214,0,1,0,0,680,46,22,84,18,7,857
20160501,214,0,2,0,0,2993,125,50,77,57,165,3467
20160501,214,1,1,0,0,890,30,24,62,20,67,1093
20160501,214,1,2,0,0,3050,118,47,49,44,174,3482
20160501,215,0,1,0,0,2837,32,42,46,17,61,3035
20160501,215,0,2,0,0,9198,118,241,35,60,514,10166
20160501,215,1,1,0,0,3569,42,63,37,16,422,4149
20160501,215,1,2,0,0,11222,135,228,38,55,663,12341
20160501,216,0,1,0,0,1471,16,16,14,7,17,1541
20160501,216,0,2,0,0,4079,37,198,8,20,145,4487
20160501,216,1,1,0,0,1040,20,17,15,6,97,1195
20160501,216,1,2,0,0,2405,29,103,7,15,101,2660
20160501,217,0,1,0,0,339,5,9,3,0,9,365
20160501,217,0,2,0,0,812,22,20,3,6,38,901
20160501,217,1,1,0,0,414,6,8,3,2,49,482
20160501,217,1,2,0,0,822,24,12,4,4,41,907
20160501,218,0,1,0,0,3083,18,25,15,5,40,3186
20160501,218,0,2,0,0,6669,67,333,13,31,266,7379
20160501,218,1,1,0,0,3061,27,27,23,12,301,3451
20160501,218,1,2,0,0,6824,56,344,18,28,313,7583
20160501,219,0,1,0,0,897,8,7,9,6,19,946
20160501,219,0,2,0,0,2577,16,35,3,31,84,2746
20160501,219,1,1,0,0,724,11,2,12,10,57,816
20160501,219,1,2,0,0,1458,10,38,4,31,52,1593
20160501,220,1,2,0,0,311,3,0,0,0,15,329
20160501,221,0,1,0,0,555,1,1,8,4,0,569
20160501,221,0,2,0,0,1465,6,93,10,20,55,1649
20160501,221,1,1,0,0,467,3,10,3,4,24,511
20160501,221,1,2,0,0,1064,8,81,6,14,46,1219
20160501,222,0,1,0,0,483,5,6,6,2,6,508
20160501,222,0,2,0,0,1291,15,155,4,6,32,1503
20160501,222,1,1,0,0,504,5,15,0,2,34,560
20160501,222,1,2,0,0,1002,9,162,1,3,27,1204
20160501,223,0,1,0,0,935,6,6,21,13,14,995
20160501,223,0,2,0,0,2426,23,163,16,14,75,2717
20160501,223,1,1,0,0,807,8,14,10,1,59,899
20160501,223,1,2,0,0,1584,25,158,5,4,64,1840
20160501,224,0,1,0,0,758,7,7,5,1,12,790
20160501,224,0,2,0,0,2003,28,139,2,7,74,2253
20160501,224,1,1,0,0,719,7,5,1,0,54,786
20160501,224,1,2,0,0,1531,19,121,6,6,42,1725
20160501,225,0,1,0,0,2205,27,9,23,7,38,2309
20160501,225,0,2,0,0,4965,39,133,30,29,204,5400
20160501,225,1,1,0,0,2039,26,15,15,3,212,2310
20160501,225,1,2,0,0,4540,45,147,11,34,173,4950
20160501,227,0,1,0,0,2793,33,33,37,38,29,2963
20160501,227,0,2,0,0,5531,31,317,36,110,150,6175
20160501,227,1,1,0,0,2389,24,53,35,37,167,2705
20160501,227,1,2,0,0,4066,30,322,18,95,97,4628
20160501,228,0,1,0,0,2503,20,29,23,15,26,2616
20160501,228,0,2,0,0,4290,31,190,26,50,91,4678
20160501,228,1,1,0,0,2692,24,44,23,16,144,2943
20160501,228,1,2,0,0,4154,31,183,20,43,81,4512
20160501,229,0,1,0,0,1116,21,53,56,21,24,1291
20160501,229,0,2,0,0,2849,70,125,73,76,131,3324
20160501,229,1,1,0,0,1269,33,54,50,18,116,1540
20160501,229,1,2,0,0,3278,67,130,68,90,145,3778
20160501,230,0,1,0,0,4646,33,23,14,8,80,4804
20160501,230,0,2,0,0,9459,63,109,12,20,376,10039
20160501,230,1,1,0,0,4335,39,31,26,8,375,4814
20160501,230,1,2,0,0,8819,71,104,5,13,303,9315
20160501,231,0,1,0,0,2982,42,43,29,2,60,3158
20160501,231,0,2,0,0,7164,112,86,26,26,341,7755
20160501,231,1,1,0,0,3057,38,24,39,10,256,3424
20160501,231,1,2,0,0,7052,107,87,21,39,359,7665
20160501,232,0,1,0,0,981,7,15,11,4,46,1064
20160501,232,0,2,0,0,2350,52,110,14,8,134,2668
20160501,232,1,1,0,0,1144,10,19,11,9,112,1305
20160501,232,1,2,0,0,2369,45,101,10,8,129,2662
20160501,233,0,1,0,0,2163,41,42,94,36,53,2429
20160501,233,0,2,0,0,5064,82,171,69,50,200,5636
20160501,233,1,1,0,0,2386,36,84,33,20,193,2752
20160501,233,1,2,0,0,5103,67,163,24,28,225,5610
20160501,234,0,1,0,0,909,11,11,7,4,15,957
20160501,234,0,2,0,0,1953,12,40,0,0,46,2051
20160501,234,1,1,0,0,823,12,9,12,3,58,917
20160501,234,1,2,0,0,1436,7,56,4,13,35,1551
20160501,235,0,1,0,0,1120,17,13,17,5,29,1201
20160501,235,0,2,0,0,2738,29,117,9,21,88,3002
20160501,235,1,1,0,0,1162,14,25,9,6,114,1330
20160501,235,1,2,0,0,2462,20,109,6,13,79,2689
20160501,236,0,1,0,0,865,32,16,54,13,43,1023
20160501,236,0,2,0,0,2307,34,98,34,22,72,2567
20160501,236,1,1,0,0,1029,17,40,19,9,81,1195
20160501,236,1,2,0,0,2518,29,86,16,21,76,2746
20160501,237,0,1,0,0,881,14,24,30,5,25,979
20160501,237,0,2,0,0,2185,62,151,30,18,101,2547
20160501,237,1,1,0,0,990,5,39,25,8,106,1173
20160501,237,1,2,0,0,2120,50,151,33,18,108,2480
20160501,238,0,1,0,0,841,32,37,45,18,9,982
20160501,238,0,2,0,0,1722,56,68,50,60,96,2052
20160501,238,1,1,0,0,906,37,47,33,12,97,1132
20160501,238,1,2,0,0,1960,62,67,32,45,110,2276
20160501,239,0,1,0,0,3251,29,54,69,31,78,3512
20160501,239,0,2,0,0,8013,83,613,78,110,318,9215
20160501,239,1,1,0,0,3990,59,55,66,28,354,4552
20160501,239,1,2,0,0,8840,79,671,42,72,339,10043
20160501,240,0,1,0,0,3364,41,31,27,17,51,3531
20160501,240,0,2,0,0,7847,42,304,13,59,271,8536
20160501,240,1,1,0,0,2593,24,19,34,12,227,2909
20160501,240,1,2,0,0,5059,60,286,14,38,169,5626
20160501,241,0,1,0,0,1370,36,28,20,4,35,1493
20160501,241,0,2,0,0,3413,39,125,42,50,118,3787
20160501,241,1,1,0,0,1437,18,26,16,9,146,1652
20160501,241,1,2,0,0,3157,41,115,33,20,119,3485
20160501,242,0,1,0,0,2379,23,26,23,5,45,2501
20160501,242,0,2,0,0,5651,62,228,22,31,159,6153
20160501,242,1,1,0,0,2300,26,38,8,8,173,2553
20160501,242,1,2,0,0,4533,43,164,12,26,150,4928
20160501,243,0,1,0,0,983,6,4,4,0,17,1014
20160501,243,0,2,0,0,2480,12,50,3,1,96,2642
20160501,243,1,1,0,0,952,9,4,4,1,50,1020
20160501,243,1,2,0,0,2015,10,51,3,4,71,2154
20160501,244,0,1,0,0,9932,67,124,93,91,88,10395
20160501,244,0,2,0,0,21727,179,1155,75,246,1071,24453
20160501,244,1,1,0,0,9375,72,102,104,49,955,10657
20160501,244,1,2,0,0,20603,173,1141,96,76,1040,23129
20160501,245,0,1,0,0,6934,49,65,60,20,200,7328
20160501,245,0,2,0,0,17031,144,710,36,41,1021,18983
20160501,245,1,1,0,0,7561,60,83,58,20,977,8759
20160501,245,1,2,0,0,19209,133,660,39,27,1123,21191
20160501,246,0,1,0,0,404,7,13,44,108,8,584
20160501,246,0,2,0,0,929,23,25,36,391,44,1448
20160501,247,0,1,0,0,1225,18,22,11,3,19,1298
20160501,247,0,2,0,0,2829,40,146,12,21,86,3134
20160501,247,1,1,0,0,1148,20,13,17,4,79,1281
20160501,247,1,2,0,0,2301,41,154,4,21,84,2605
20160501,248,0,1,0,0,861,7,4,8,4,12,896
20160501,248,0,2,0,0,2198,27,69,3,3,49,2349
20160501,248,1,1,0,0,867,8,9,6,2,59,951
20160501,248,1,2,0,0,1848,17,50,0,4,53,1972
20160501,249,0,1,0,0,1383,10,14,3,17,9,1436
20160501,249,0,2,0,0,3289,12,217,12,24,68,3622
20160501,249,1,1,0,0,1324,10,16,7,18,101,1476
20160501,249,1,2,0,0,2909,23,222,12,19,67,3252
20160501,250,0,1,0,0,5025,69,52,43,27,127,5343
20160501,250,0,2,0,0,13876,120,342,39,69,841,15287
20160501,250,1,1,0,0,5671,61,57,55,31,652,6527
20160501,250,1,2,0,0,15491,115,345,31,82,938,17002
20160501,251,0,1,0,0,2122,92,60,93,55,57,2479
20160501,251,0,2,0,0,5972,248,64,82,178,329,6873
20160501,251,1,1,0,0,2196,75,48,76,28,215,2638
20160501,251,1,2,0,0,6064,256,50,70,93,353,6886
20160501,252,0,1,0,0,11122,114,145,83,172,88,11724
20160501,252,0,2,0,0,25241,338,654,62,650,1150,28095
20160501,252,1,1,0,0,9741,147,138,118,123,919,11186
20160501,252,1,2,0,0,22321,276,690,84,414,1042,24827
20160501,253,0,1,0,0,22290,263,315,193,81,421,23563
20160501,253,0,2,0,0,65538,771,1168,256,304,3233,71270
20160501,253,1,1,0,0,22915,224,304,302,120,1992,25857
20160501,253,1,2,0,0,64021,627,1139,280,275,3021,69363
20160501,254,0,1,0,0,9900,107,179,139,111,220,10656
20160501,254,0,2,0,0,29107,365,742,123,259,1615,32211
20160501,254,1,1,0,0,11111,134,175,164,91,1109,12784
20160501,254,1,2,0,0,29366,266,709,101,205,1646,32293
20160501,255,0,1,0,0,5293,86,75,58,31,197,5740
20160501,255,0,2,0,0,15135,270,225,75,120,984,16809
20160501,255,1,1,0,0,5119,85,116,52,30,557,5959
20160501,255,1,2,0,0,15251,291,209,74,116,957,16898
20160501,256,0,1,0,0,2974,23,31,13,8,83,3132
20160501,256,0,2,0,0,8947,87,216,19,30,585,9884
20160501,256,1,1,0,0,3793,41,44,16,5,394,4293
20160501,256,1,2,0,0,10943,98,220,16,19,725,12021
20160501,257,0,1,0,0,3240,29,18,22,4,25,3338
20160501,257,0,2,0,0,7254,49,234,8,5,225,7775
20160501,257,1,1,0,0,2141,21,35,11,7,141,2356
20160501,257,1,2,0,0,4180,30,236,7,6,132,4591
20160501,258,0,1,0,0,919,7,33,26,14,11,1010
20160501,258,0,2,0,0,2474,24,67,18,7,82,2672
20160501,258,1,1,0,0,1010,14,40,13,17,69,1163
20160501,258,1,2,0,0,1999,19,69,15,11,65,2178
20160501,259,0,1,0,0,2485,18,21,12,7,23,2566
20160501,259,0,2,0,0,4912,40,182,9,17,153,5313
20160501,259,1,1,0,0,1869,15,22,14,6,127,2053
20160501,259,1,2,0,0,3251,39,166,12,20,109,3597
20160501,260,0,1,0,0,535,9,4,5,1,8,562
20160501,260,0,2,0,0,1280,6,26,0,0,23,1335
20160501,260,1,1,0,0,453,7,1,2,1,21,485
20160501,260,1,2,0,0,798,3,30,1,1,17,850
20160501,261,0,1,0,0,7591,59,77,72,20,94,7913
20160501,261,0,2,0,0,16263,150,918,88,59,402,17880
20160501,261,1,1,0,0,7842,80,78,75,21,523,8619
20160501,261,1,2,0,0,15213,129,905,55,48,381,16731
20160501,262,0,1,0,0,540,15,9,12,0,6,582
20160501,262,0,2,0,0,1681,27,33,6,4,40,1791
20160501,262,1,1,0,0,629,11,7,12,0,38,697
20160501,262,1,2,0,0,1506,28,37,3,3,41,1618
20160501,263,0,1,0,0,1071,12,6,4,1,27,1121
20160501,263,0,2,0,0,3024,17,141,6,10,105,3303
20160501,263,1,1,0,0,1141,18,8,2,1,99,1269
20160501,263,1,2,0,0,2611,17,134,12,7,99,2880
20160501,264,0,1,0,0,278,4,3,6,1,5,297
20160501,264,0,2,0,0,706,7,22,1,6,22,764
20160501,264,1,1,0,0,262,3,7,4,0,19,295
20160501,264,1,2,0,0,529,13,31,6,6,11,596
20160501,265,0,1,0,0,1184,9,5,10,4,24,1236
20160501,265,0,2,0,0,2625,20,52,6,18,63,2784
20160501,265,1,1,0,0,1169,8,4,5,3,87,1276
20160501,265,1,2,0,0,2267,20,53,7,16,52,2415
20160501,266,0,1,0,0,399,2,1,2,0,9,413
20160501,266,0,2,0,0,826,6,30,2,7,26,897
20160501,266,1,1,0,0,371,2,5,3,5,25,411
20160501,266,1,2,0,0,643,5,31,1,5,18,703
20160501,267,0,1,0,0,815,9,6,14,5,4,853
20160501,267,0,2,0,0,2065,22,57,1,21,42,2208
20160501,267,1,1,0,0,793,16,7,5,4,42,867
20160501,267,1,2,0,0,1666,15,47,2,14,45,1789
20160501,268,0,1,0,0,408,4,2,1,0,5,420
20160501,268,0,2,0,0,1252,8,45,0,1,42,1348
20160501,268,1,1,0,0,457,3,1,0,2,25,488
20160501,268,1,2,0,0,1140,6,34,0,0,46,1226
20160501,269,0,1,0,0,732,9,6,1,2,12,762
20160501,269,0,2,0,0,1729,18,198,3,9,52,2009
20160501,269,1,1,0,0,615,12,13,3,0,39,682
20160501,269,1,2,0,0,1213,12,183,3,7,41,1459
20160501,270,0,1,0,0,1100,13,3,7,5,16,1144
20160501,270,0,2,0,0,2112,20,166,3,9,70,2380
20160501,270,1,1,0,0,1048,10,7,2,3,61,1131
20160501,270,1,2,0,0,1929,25,181,0,2,61,2198
20160501,271,0,1,0,0,3858,32,20,23,17,30,3980
20160501,271,0,2,0,0,9027,81,276,28,118,237,9767
20160501,271,1,1,0,0,3536,31,26,29,13,235,3870
20160501,271,1,2,0,0,7719,75,214,15,72,178,8273
20160501,272,0,1,0,0,2374,29,62,88,24,23,2600
20160501,272,0,2,0,0,5907,76,580,90,155,145,6953
20160501,272,1,1,0,0,2299,34,85,48,28,146,2640
20160501,272,1,2,0,0,4451,64,577,36,125,122,5375
20160501,273,0,1,0,0,763,6,8,4,19,21,821
20160501,273,0,2,0,0,1884,16,29,4,105,64,2102
20160501,273,1,1,0,0,806,7,9,24,25,65,936
20160501,273,1,2,0,0,2136,15,24,2,128,51,2356
20160501,274,0,1,0,0,629,7,11,6,0,16,669
20160501,274,0,2,0,0,1488,12,36,4,7,52,1599
20160501,274,1,1,0,0,570,9,10,5,3,44,641
20160501,274,1,2,0,0,1173,13,40,5,4,51,1286
20160501,275,0,1,0,0,1229,15,16,23,34,22,1339
20160501,275,0,2,0,0,2749,32,199,35,91,95,3201
20160501,275,1,1,0,0,1125,12,26,22,23,93,1301
20160501,275,1,2,0,0,2292,20,204,27,92,87,2722
20160501,276,0,1,0,0,367,2,4,2,20,12,407
20160501,276,0,2,0,0,873,10,36,4,204,27,1154
20160501,276,1,1,0,0,445,7,9,39,14,38,552
20160501,276,1,2,0,0,997,11,36,6,142,35,1227
20160501,277,0,1,0,0,1943,17,13,15,22,34,2044
20160501,277,0,2,0,0,4164,47,163,12,68,111,4565
20160501,277,1,1,0,0,1562,11,15,28,14,121,1751
20160501,277,1,2,0,0,2950,38,172,8,40,86,3294
20160501,278,0,1,0,0,1231,11,13,4,3,35,1297
20160501,278,0,2,0,0,3085,28,207,3,11,123,3457
20160501,278,1,1,0,0,1125,9,18,3,2,86,1243
20160501,278,1,2,0,0,2322,23,208,3,10,93,2659
20160501,279,0,1,0,0,823,14,13,5,2,25,882
20160501,279,0,2,0,0,1975,22,114,8,41,73,2233
20160501,279,1,1,0,0,826,11,9,4,4,70,924
20160501,279,1,2,0,0,313706,551118,530609,4007,64,53491,1452995
20160501,280,0,1,0,0,1444,16,26,6,8,42,1542
20160501,280,0,2,0,0,3586,41,182,17,17,133,3976
20160501,280,1,1,0,0,1284,22,37,10,4,147,1504
20160501,280,1,2,0,0,2657,36,193,16,12,90,3004
20160501,281,0,1,0,0,1884,34,32,28,21,34,2033
20160501,281,0,2,0,0,5152,69,145,17,34,301,5718
20160501,281,1,1,0,0,2090,21,20,18,13,198,2360
20160501,281,1,2,0,0,6106,52,121,16,24,311,6630
20160501,282,0,1,0,0,2585,25,35,34,14,1,2694
20160501,282,0,2,0,0,7136,110,89,22,33,342,7732
20160501,282,1,1,0,0,2466,50,30,25,17,235,2823
20160501,282,1,2,0,0,7090,99,79,31,34,340,7673
20160501,283,0,1,0,0,1260,43,35,11,10,32,1391
20160501,283,0,2,0,0,3573,39,33,22,16,175,3858
20160501,283,1,1,0,0,1546,32,25,28,6,156,1793
20160501,283,1,2,0,0,4448,50,23,22,20,254,4817
20160501,284,0,1,0,0,512,2,3,1,1,5,524
20160501,284,0,2,0,0,1261,7,70,0,4,42,1384
20160501,284,1,1,0,0,338,4,3,1,1,19,366
20160501,284,1,2,0,0,725,3,58,0,6,22,814
20160501,285,0,1,0,0,2650,34,51,94,99,59,2987
20160501,285,0,2,0,0,6923,48,172,69,389,324,7925
20160501,285,1,1,0,0,2812,31,85,62,104,279,3373
20160501,285,1,2,0,0,7295,59,150,66,343,357,8270
20160501,287,0,1,0,0,3014,18,31,48,146,57,3314
20160501,287,0,2,0,0,8870,55,229,33,433,330,9950
20160501,287,1,1,0,0,2972,25,39,46,125,248,3455
20160501,287,1,2,0,0,7754,47,149,23,407,325,8705
20160501,288,0,1,0,0,2212,32,19,22,19,47,2351
20160501,288,0,2,0,0,5202,43,173,25,50,207,5700
20160501,288,1,1,0,0,3486,39,39,40,24,276,3904
20160501,288,1,2,0,0,9115,62,387,18,50,334,9966
20160501,289,0,1,0,0,6181,51,41,27,15,142,6457
20160501,289,0,2,0,0,15491,120,1032,23,50,713,17429
20160501,289,1,1,0,0,4652,36,37,17,19,533,5294
20160501,289,1,2,0,0,10272,84,517,20,29,572,11494
20160501,290,0,1,0,0,182,7,2,3,0,6,200
20160501,290,0,2,0,0,641,16,6,7,0,28,698
20160501,290,1,1,0,0,232,6,5,0,0,23,266
20160501,290,1,2,0,0,615,21,5,6,0,33,680
20160501,291,0,1,0,0,4580,48,59,46,17,83,4833
20160501,291,0,2,0,0,10169,129,457,37,50,421,11263
20160501,291,1,1,0,0,4247,40,55,33,19,424,4818
20160501,291,1,2,0,0,8708,110,440,31,31,412,9732
20160501,292,0,1,0,0,4223,48,39,21,26,106,4463
20160501,292,0,2,0,0,8647,81,703,31,72,444,9978
20160501,292,1,1,0,0,3435,37,38,33,16,386,3945
20160501,292,1,2,0,0,7374,82,757,27,52,377,8669
20160501,293,0,1,0,0,1795,27,16,21,8,32,1899
20160501,293,0,2,0,0,3786,47,70,11,25,198,4137
20160501,293,1,1,0,0,1903,22,21,10,3,203,2162
20160501,293,1,2,0,0,4046,50,81,12,22,205,4416
20160501,294,0,1,0,0,1444,19,8,6,5,42,1524
20160501,294,0,2,0,0,3320,26,34,17,12,130,3539
20160501,294,1,1,0,0,1137,17,8,13,5,105,1285
20160501,294,1,2,0,0,2552,16,24,4,6,124,2726
20160501,295,0,1,0,0,855,18,20,12,7,13,925
20160501,295,0,2,0,0,2043,32,43,8,26,84,2236
20160501,295,1,1,0,0,1035,13,18,9,3,78,1156
20160501,295,1,2,0,0,2378,27,91,7,21,89,2613
20160501,296,0,1,0,0,248,7,7,3,1,7,273
20160501,296,0,2,0,0,593,11,7,2,5,33,651
20160501,296,1,1,0,0,314,7,7,1,0,22,351
20160501,296,1,2,0,0,617,13,11,2,0,35,678
20160501,297,0,1,0,0,1522,21,29,47,17,9,1645
20160501,297,0,2,0,0,4250,44,163,15,70,144,4686
20160501,297,1,1,0,0,1341,24,22,30,16,103,1536
20160501,297,1,2,0,0,3171,32,140,8,59,117,3527
20160501,298,0,1,0,0,4127,67,42,58,31,42,4367
20160501,298,0,2,0,0,9658,68,316,24,146,357,10569
20160501,298,1,1,0,0,3854,44,65,50,39,303,4355
20160501,298,1,2,0,0,8916,61,373,29,105,315,9799
20160501,299,0,1,0,0,1159,19,23,10,17,14,1242
20160501,299,0,2,0,0,2438,25,84,12,31,75,2665
20160501,299,1,1,0,0,1286,14,18,13,12,91,1434
20160501,299,1,2,0,0,2559,30,95,13,50,113,2860
20160501,500,0,1,0,0,1098,11,23,16,9,12,1169
20160501,500,0,2,0,0,4132,50,89,17,12,135,4435
20160501,500,1,1,0,0,1124,12,21,9,13,83,1262
20160501,500,1,2,0,0,3505,31,31,13,12,110,3702
20160501,501,0,1,0,0,466,5,11,12,3,7,504
20160501,501,0,2,0,0,941,12,54,10,10,25,1052
20160501,501,1,1,0,0,521,7,10,7,0,31,576
20160501,501,1,2,0,0,747,9,34,2,7,19,818
20160501,502,0,1,0,0,979,10,29,13,5,8,1044
20160501,502,0,2,0,0,2593,16,117,14,11,47,2798
20160501,502,1,1,0,0,808,10,25,8,1,34,886
20160501,502,1,2,0,0,1388,17,107,10,5,29,1556
20160501,503,0,1,0,0,820,5,4,7,0,4,840
20160501,503,0,2,0,0,1970,19,93,6,4,30,2122
20160501,503,1,1,0,0,604,6,8,2,0,29,649
20160501,503,1,2,0,0,1132,11,81,5,3,25,1257
20160501,504,0,1,0,0,1139,12,26,20,8,9,1214
20160501,504,0,2,0,0,2774,39,149,24,18,55,3059
20160501,504,1,1,0,0,1118,17,23,40,10,51,1259
20160501,504,1,2,0,0,2203,39,166,40,18,58,2524
20160501,505,0,1,0,0,1136,13,9,6,3,10,1177
20160501,505,0,2,0,0,2535,23,78,9,3,51,2699
20160501,505,1,1,0,0,1020,7,11,5,4,66,1113
20160501,505,1,2,0,0,1804,14,69,7,6,32,1932
20160501,506,0,1,0,0,839,13,17,9,5,10,893
20160501,506,0,2,0,0,2053,48,120,10,7,35,2273
20160501,506,1,1,0,0,806,16,25,6,5,37,895
20160501,506,1,2,0,0,1344,28,125,8,8,19,1532
20160501,507,0,1,0,0,751,9,14,25,1,11,811
20160501,507,0,2,0,0,1781,13,75,26,4,40,1939
20160501,507,1,1,0,0,872,17,20,5,2,46,962
20160501,507,1,2,0,0,1444,13,81,9,9,30,1586
20160501,508,0,1,0,0,1357,19,21,45,25,7,1474
20160501,508,0,2,0,0,2741,23,83,52,39,65,3003
20160501,508,1,1,0,0,1263,15,50,15,22,68,1433
20160501,508,1,2,0,0,2430,20,63,16,17,60,2606
20160501,509,0,1,0,0,6165,122,120,148,60,39,6654
20160501,509,0,2,0,0,11897,113,645,156,170,266,13247
20160501,509,1,1,0,0,5569,44,69,90,41,347,6160
20160501,509,1,2,0,0,10320,89,523,70,101,255,11358
20160501,510,0,1,0,0,392,4,4,13,2,6,421
20160501,510,0,2,0,0,1053,8,56,0,3,29,1149
20160501,510,1,1,0,0,656,9,8,5,7,49,734
20160501,510,1,2,0,0,1354,12,39,0,6,44,1455
20160501,511,0,1,0,0,960,9,13,4,4,8,998
20160501,511,0,2,0,0,1783,12,24,0,0,44,1863
20160501,511,1,1,0,0,932,14,38,3,9,43,1039
20160501,511,1,2,0,0,724,8,28,1,1,25,787
20160501,512,0,1,0,0,246,2,4,4,1,5,262
20160501,512,0,2,0,0,664,3,12,6,3,37,725
20160501,512,1,1,0,0,263,3,3,3,0,25,297
20160501,512,1,2,0,0,604,4,16,1,3,36,664
20160501,513,0,1,0,0,3062,25,34,18,4,62,3205
20160501,513,0,2,0,0,7018,53,240,14,17,323,7665
20160501,513,1,1,0,0,3205,25,49,11,4,308,3602
20160501,513,1,2,0,0,6877,68,223,10,13,295,7486
20160501,514,0,1,0,0,477,5,7,7,0,14,510
20160501,514,0,2,0,0,1171,10,38,4,6,83,1312
20160501,514,1,1,0,0,580,3,8,2,2,86,681
20160501,514,1,2,0,0,1269,14,34,3,9,71,1400
20160501,515,0,1,0,0,1312,7,22,11,1,20,1373
20160501,515,0,2,0,0,3292,25,237,9,5,134,3702
20160501,515,1,1,0,0,1021,13,26,11,4,117,1192
20160501,515,1,2,0,0,2510,12,228,9,3,124,2886
20160501,516,0,1,0,0,5166,46,74,23,9,60,5378
20160501,516,0,2,0,0,10402,117,526,13,21,389,11468
20160501,516,1,1,0,0,4806,43,69,27,5,446,5396
20160501,516,1,2,0,0,10270,93,447,18,23,449,11300
20160501,517,0,1,0,0,995,15,32,19,4,20,1085
20160501,517,0,2,0,0,2910,37,107,17,14,102,3187
20160501,517,1,1,0,0,1343,22,26,21,2,92,1506
20160501,517,1,2,0,0,3834,40,113,7,11,113,4118
20160501,518,0,1,0,0,168,22,25,58,11,6,290
20160501,518,0,2,0,0,362,56,13,47,46,26,550
20160501,518,1,1,0,0,232,17,29,31,13,28,350
20160501,518,1,2,0,0,489,76,11,33,42,26,677
20160501,519,0,1,0,0,8690,76,168,47,18,206,9205
