집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170901,198,0,1,0,0,3113,105,235,321,67,47,3888
20170901,198,0,2,0,0,11481,460,548,440,390,529,13848
20170901,198,1,1,0,0,2767,112,211,347,78,258,3773
20170901,198,1,2,0,0,9047,438,545,407,438,441,11316
20170901,199,0,1,0,0,2157,61,228,207,57,36,2746
20170901,199,0,2,0,0,7530,329,470,313,377,295,9314
20170901,199,1,1,0,0,1861,70,229,187,82,193,2622
20170901,199,1,2,0,0,6501,324,436,259,396,286,8202
20170901,200,0,1,0,0,570,27,20,26,15,11,669
20170901,200,0,2,0,0,1938,38,90,61,167,93,2387
20170901,200,1,1,0,0,741,30,17,53,12,60,913
20170901,200,1,2,0,0,2104,44,85,64,144,92,2533
20170901,201,0,1,0,0,2723,137,99,72,24,46,3101
20170901,201,0,2,0,0,9115,305,260,90,241,488,10499
20170901,201,1,1,0,0,2887,108,141,69,30,262,3497
20170901,201,1,2,0,0,9012,301,366,114,249,427,10469
20170901,202,0,1,0,0,435,32,64,26,16,6,579
20170901,202,0,2,0,0,1817,94,64,45,133,54,2207
20170901,202,1,1,0,0,568,34,72,29,13,32,748
20170901,202,1,2,0,0,1771,78,52,52,140,55,2148
20170901,203,0,1,0,0,2332,105,210,164,78,55,2944
20170901,203,0,2,0,0,8046,316,270,181,639,313,9765
20170901,203,1,1,0,0,2255,100,184,152,83,202,2976
20170901,203,1,2,0,0,7244,283,277,184,607,273,8868
20170901,204,0,1,0,0,764,47,66,49,14,18,958
20170901,204,0,2,0,0,2088,115,103,86,77,112,2581
20170901,204,1,1,0,0,940,57,86,74,16,101,1274
20170901,204,1,2,0,0,2537,131,115,106,107,134,3130
20170901,205,0,1,0,0,590,30,49,33,16,7,725
20170901,205,0,2,0,0,2163,70,49,33,190,97,2602
20170901,205,1,1,0,0,718,32,59,26,16,55,906
20170901,205,1,2,0,0,2108,72,49,28,104,106,2467
20170901,206,0,1,0,0,695,22,24,30,14,12,797
20170901,206,0,2,0,0,2130,60,43,28,100,64,2425
20170901,206,1,1,0,0,826,23,41,22,19,54,985
20170901,206,1,2,0,0,2231,58,54,20,83,60,2506
20170901,207,0,1,0,0,1410,61,47,29,20,18,1585
20170901,207,0,2,0,0,3745,117,97,54,140,132,4285
20170901,207,1,1,0,0,1439,61,56,49,31,109,1745
20170901,207,1,2,0,0,3561,126,95,51,147,118,4098
20170901,208,0,1,0,0,1177,46,64,61,36,14,1398
20170901,208,0,2,0,0,3638,101,281,70,265,82,4437
20170901,208,1,1,0,0,1231,52,75,53,44,69,1524
20170901,208,1,2,0,0,3134,94,291,74,269,85,3947
20170901,209,0,1,0,0,146,7,6,2,0,5,166
20170901,209,0,2,0,0,334,6,5,4,11,14,374
20170901,209,1,1,0,0,163,7,4,3,3,12,192
20170901,209,1,2,0,0,470,4,2,5,32,10,523
20170901,210,0,1,0,0,731,48,59,52,39,12,941
20170901,210,0,2,0,0,2246,82,102,55,263,60,2808
20170901,210,1,1,0,0,727,37,75,56,41,36,972
20170901,210,1,2,0,0,1971,75,94,36,251,60,2487
20170901,211,0,1,0,0,983,30,47,54,18,14,1146
20170901,211,0,2,0,0,2709,75,185,87,152,77,3285
20170901,211,1,1,0,0,1080,38,61,30,23,81,1313
20170901,211,1,2,0,0,2803,78,186,66,158,94,3385
20170901,212,0,1,0,0,4668,149,214,351,86,107,5575
20170901,212,0,2,0,0,23469,754,923,373,764,1475,27758
20170901,212,1,1,0,0,3807,141,168,353,115,436,5020
20170901,212,1,2,0,0,18523,603,856,316,717,1163,22178
20170901,213,0,1,0,0,1090,39,60,155,158,31,1533
20170901,213,0,2,0,0,6136,183,104,89,1487,455,8454
20170901,213,1,1,0,0,791,28,55,145,142,100,1261
20170901,213,1,2,0,0,4657,153,74,70,1411,329,6694
20170901,214,0,1,0,0,1003,36,242,337,96,26,1740
20170901,214,0,2,0,0,6365,377,217,507,495,460,8421
20170901,214,1,1,0,0,988,109,212,344,59,117,1829
20170901,214,1,2,0,0,5372,355,233,494,467,425,7346
20170901,215,0,1,0,0,2205,140,196,140,62,63,2806
20170901,215,0,2,0,0,12403,571,477,190,448,853,14942
20170901,215,1,1,0,0,2300,190,179,168,76,287,3200
20170901,215,1,2,0,0,11847,615,411,190,543,897,14503
20170901,216,0,1,0,0,983,36,59,43,42,20,1183
20170901,216,0,2,0,0,2973,119,174,61,124,137,3588
20170901,216,1,1,0,0,924,48,76,50,43,94,1235
20170901,216,1,2,0,0,2773,121,169,68,186,133,3450
20170901,217,0,1,0,0,351,48,34,32,13,8,486
20170901,217,0,2,0,0,1058,80,41,24,71,58,1332
20170901,217,1,1,0,0,535,58,40,31,12,68,744
20170901,217,1,2,0,0,1391,91,46,26,74,67,1695
20170901,218,0,1,0,0,2979,83,109,95,41,35,3342
20170901,218,0,2,0,0,9742,259,437,101,246,459,11244
20170901,218,1,1,0,0,3168,102,144,102,34,312,3862
20170901,218,1,2,0,0,8564,269,409,113,217,438,10010
20170901,219,0,1,0,0,483,22,12,15,11,11,554
20170901,219,0,2,0,0,1455,42,52,14,206,62,1831
20170901,219,1,1,0,0,619,16,19,81,11,56,802
20170901,219,1,2,0,0,2188,43,62,14,116,76,2499
20170901,220,0,2,0,0,264,8,4,0,0,11,287
20170901,220,1,2,0,0,264,8,4,0,0,11,287
20170901,221,0,1,0,0,199,10,21,56,19,4,309
20170901,221,0,2,0,0,578,31,33,26,210,15,893
20170901,221,1,1,0,0,215,8,23,33,24,19,322
20170901,221,1,2,0,0,702,31,26,28,213,25,1025
20170901,222,0,1,0,0,240,10,20,20,5,3,298
20170901,222,0,2,0,0,621,28,27,38,34,19,767
20170901,222,1,1,0,0,298,8,38,13,3,21,381
20170901,222,1,2,0,0,807,33,27,26,34,21,948
20170901,223,0,1,0,0,377,19,27,27,36,3,489
20170901,223,0,2,0,0,1037,17,62,50,111,41,1318
20170901,223,1,1,0,0,435,19,42,89,14,31,630
20170901,223,1,2,0,0,1267,20,68,33,114,42,1544
20170901,224,0,1,0,0,458,17,26,17,7,6,531
20170901,224,0,2,0,0,1425,45,114,23,62,53,1722
20170901,224,1,1,0,0,543,21,27,18,5,51,665
20170901,224,1,2,0,0,1471,47,121,23,64,66,1792
20170901,225,0,1,0,0,1337,51,48,75,58,45,1614
20170901,225,0,2,0,0,4155,125,102,56,395,227,5060
20170901,225,1,1,0,0,1401,51,72,47,58,180,1809
20170901,225,1,2,0,0,4480,120,123,66,394,231,5414
20170901,226,1,2,0,0,497,14,11,74,13,8,617
20170901,227,0,1,0,0,1602,39,105,130,134,26,2036
20170901,227,0,2,0,0,3980,96,264,171,687,105,5303
20170901,227,1,1,0,0,1533,40,147,120,151,113,2104
20170901,227,1,2,0,0,4188,98,284,126,677,134,5507
20170901,228,0,1,0,0,1344,44,84,111,68,16,1667
20170901,228,0,2,0,0,3213,107,168,122,450,83,4143
20170901,228,1,1,0,0,1297,39,126,96,83,87,1728
20170901,228,1,2,0,0,3274,110,192,105,512,97,4290
20170901,229,0,1,0,0,2000,113,383,361,187,42,3086
20170901,229,0,2,0,0,8520,534,561,640,785,455,11495
20170901,229,1,1,0,0,1792,127,415,340,181,187,3042
20170901,229,1,2,0,0,7961,544,570,606,755,479,10915
20170901,230,0,1,0,0,3051,126,128,107,40,58,3510
20170901,230,0,2,0,0,9864,348,239,104,205,415,11175
20170901,230,1,1,0,0,2957,156,122,95,47,293,3670
20170901,230,1,2,0,0,9769,351,247,110,224,431,11132
20170901,231,0,1,0,0,2850,193,163,100,48,91,3445
20170901,231,0,2,0,0,11513,449,293,134,309,670,13368
20170901,231,1,1,0,0,2676,165,159,91,45,317,3453
20170901,231,1,2,0,0,10563,424,281,110,244,607,12229
20170901,232,0,1,0,0,882,75,100,66,15,31,1169
20170901,232,0,2,0,0,4254,252,306,89,88,281,5270
20170901,232,1,1,0,0,1069,97,126,58,22,130,1502
20170901,232,1,2,0,0,4705,274,311,77,85,274,5726
20170901,233,0,1,0,0,1898,153,337,279,142,39,2848
20170901,233,0,2,0,0,7461,517,416,339,692,340,9765
20170901,233,1,1,0,0,1892,168,290,243,167,165,2925
20170901,233,1,2,0,0,7075,459,385,293,756,322,9290
20170901,234,0,1,0,0,455,17,36,35,30,7,580
20170901,234,0,2,0,0,1378,35,53,38,144,41,1689
20170901,234,1,1,0,0,559,22,34,40,25,36,716
20170901,234,1,2,0,0,1310,37,36,32,111,48,1574
20170901,235,0,1,0,0,551,29,36,44,21,7,688
20170901,235,0,2,0,0,1738,89,107,48,124,63,2169
20170901,235,1,1,0,0,658,27,42,38,22,45,832
20170901,235,1,2,0,0,1776,98,104,41,113,62,2194
20170901,236,0,1,0,0,534,41,100,83,22,12,792
20170901,236,0,2,0,0,2034,114,129,119,194,71,2661
20170901,236,1,1,0,0,579,35,85,84,32,50,865
20170901,236,1,2,0,0,1829,120,114,103,168,65,2399
20170901,237,0,1,0,0,469,29,51,73,40,13,675
20170901,237,0,2,0,0,1561,94,164,89,259,103,2270
20170901,237,1,1,0,0,540,36,61,85,46,61,829
20170901,237,1,2,0,0,1547,106,161,121,314,100,2349
20170901,238,0,1,0,0,779,115,203,242,116,20,1475
20170901,238,0,2,0,0,2823,267,226,368,769,181,4634
20170901,238,1,1,0,0,832,133,217,241,109,74,1606
20170901,238,1,2,0,0,2944,267,222,329,698,189,4649
20170901,239,0,1,0,0,2249,150,196,308,131,41,3075
20170901,239,0,2,0,0,7633,318,573,480,609,344,9957
20170901,239,1,1,0,0,2247,114,216,346,148,221,3292
20170901,239,1,2,0,0,7492,345,607,507,631,323,9905
20170901,240,0,1,0,0,2471,56,92,61,51,34,2765
20170901,240,0,2,0,0,7066,193,379,122,389,251,8400
20170901,240,1,1,0,0,2452,74,96,189,38,230,3079
20170901,240,1,2,0,0,6748,217,327,101,427,222,8042
20170901,241,0,1,0,0,944,97,169,158,32,18,1418
20170901,241,0,2,0,0,4029,273,203,179,411,169,5264
20170901,241,1,1,0,0,1019,87,156,130,45,80,1517
20170901,241,1,2,0,0,4020,251,212,180,408,166,5237
20170901,242,0,1,0,0,969,35,93,50,30,19,1196
20170901,242,0,2,0,0,3313,118,133,106,407,125,4202
20170901,242,1,1,0,0,1088,40,81,77,36,77,1399
20170901,242,1,2,0,0,3142,104,130,80,385,128,3969
20170901,243,0,1,0,0,345,20,14,10,10,14,413
20170901,243,0,2,0,0,1464,31,25,10,5,67,1602
20170901,243,1,1,0,0,428,18,11,10,7,49,523
20170901,243,1,2,0,0,1554,28,27,11,6,76,1702
20170901,244,0,1,0,0,6579,336,301,436,325,84,8061
20170901,244,0,2,0,0,21311,594,1169,433,1773,1113,26393
20170901,244,1,1,0,0,6132,251,400,415,376,702,8276
20170901,244,1,2,0,0,20209,589,1197,431,1517,1117,25060
20170901,245,0,1,0,0,5661,260,327,241,175,183,6847
20170901,245,0,2,0,0,21633,558,948,303,622,1381,25445
20170901,245,1,1,0,0,5576,287,370,273,197,762,7465
20170901,245,1,2,0,0,20799,552,918,332,634,1321,24556
20170901,246,0,1,0,0,336,67,121,159,106,6,795
20170901,246,0,2,0,0,1156,117,74,172,538,33,2090
20170901,247,0,1,0,0,712,29,42,26,25,7,841
20170901,247,0,2,0,0,2249,93,116,46,242,95,2841
20170901,247,1,1,0,0,737,36,41,43,20,60,937
20170901,247,1,2,0,0,2184,96,127,47,234,82,2770
20170901,248,0,1,0,0,611,26,29,36,13,11,726
20170901,248,0,2,0,0,1978,66,51,27,95,67,2284
20170901,248,1,1,0,0,648,21,38,41,29,50,827
20170901,248,1,2,0,0,1963,53,54,32,103,55,2260
20170901,249,0,1,0,0,615,17,40,28,13,10,723
20170901,249,0,2,0,0,2119,67,168,30,99,71,2554
20170901,249,1,1,0,0,612,18,36,15,16,49,746
20170901,249,1,2,0,0,1956,67,172,37,117,70,2419
20170901,250,0,1,0,0,4387,340,303,273,156,131,5590
20170901,250,0,2,0,0,18516,665,583,435,479,1294,21972
20170901,250,1,1,0,0,4662,315,477,388,171,698,6711
20170901,250,1,2,0,0,19361,834,640,509,610,1358,23312
20170901,251,0,1,0,0,2066,232,217,315,249,65,3144
20170901,251,0,2,0,0,9023,776,219,477,1199,662,12356
20170901,251,1,1,0,0,2199,183,296,332,267,267,3544
20170901,251,1,2,0,0,8659,696,197,471,1110,606,11739
20170901,252,0,1,0,0,8064,503,853,919,810,60,11209
20170901,252,0,2,0,0,27720,1573,925,761,3486,1385,35850
20170901,252,1,1,0,0,6869,577,740,805,871,719,10581
20170901,252,1,2,0,0,24786,1554,853,844,3794,1242,33073
20170901,253,0,1,0,0,16187,590,1296,972,383,334,19762
20170901,253,0,2,0,0,75006,2970,2157,2085,2666,4319,89203
20170901,253,1,1,0,0,14846,653,1089,1234,492,1491,19805
20170901,253,1,2,0,0,69045,2941,2235,2242,3272,4153,83888
20170901,254,0,1,0,0,5320,400,788,874,527,129,8038
20170901,254,0,2,0,0,34600,1768,1345,964,3287,2405,44369
20170901,254,1,1,0,0,7494,415,665,829,479,832,10714
20170901,254,1,2,0,0,33260,1574,1236,846,2737,2237,41890
20170901,255,0,1,0,0,4801,424,413,422,209,305,6574
20170901,255,0,2,0,0,29285,1518,1016,755,1331,2017,35922
20170901,255,1,1,0,0,4872,303,628,355,236,581,6975
20170901,255,1,2,0,0,29201,1571,1042,812,1578,2050,36254
20170901,256,0,1,0,0,2274,75,88,51,25,49,2562
20170901,256,0,2,0,0,12234,386,270,94,161,861,14006
20170901,256,1,1,0,0,2842,120,108,52,31,375,3528
20170901,256,1,2,0,0,13744,438,328,110,140,1019,15779
20170901,257,0,1,0,0,923,32,57,55,21,13,1101
20170901,257,0,2,0,0,2606,81,97,45,86,107,3022
20170901,257,1,1,0,0,1215,25,61,67,27,90,1485
20170901,257,1,2,0,0,3871,77,89,42,108,128,4315
20170901,258,0,1,0,0,628,24,87,79,23,8,849
20170901,258,0,2,0,0,2339,90,85,81,337,65,2997
20170901,258,1,1,0,0,762,31,79,114,22,44,1052
20170901,258,1,2,0,0,2267,90,89,71,267,69,2853
20170901,259,0,1,0,0,1096,26,42,30,12,16,1222
20170901,259,0,2,0,0,2879,86,166,48,120,118,3417
20170901,259,1,1,0,0,1307,16,56,43,18,116,1556
20170901,259,1,2,0,0,3295,88,160,42,159,119,3863
20170901,260,0,1,0,0,286,5,18,20,5,2,336
20170901,260,0,2,0,0,1001,26,30,4,80,18,1159
20170901,260,1,1,0,0,375,3,11,25,12,27,453
20170901,260,1,2,0,0,1290,26,24,8,71,28,1447
20170901,261,0,1,0,0,4531,125,219,183,70,55,5183
20170901,261,0,2,0,0,14334,374,889,258,662,466,16983
20170901,261,1,1,0,0,4998,150,203,219,85,369,6024
20170901,261,1,2,0,0,15251,410,934,282,699,482,18058
20170901,262,0,1,0,0,341,35,29,17,2,6,430
20170901,262,0,2,0,0,1580,72,37,39,39,57,1824
20170901,262,1,1,0,0,398,47,26,27,2,31,531
20170901,262,1,2,0,0,1475,67,34,42,40,48,1706
20170901,263,0,1,0,0,668,32,21,30,17,6,774
20170901,263,0,2,0,0,3215,55,182,36,93,114,3695
20170901,263,1,1,0,0,792,24,26,30,17,54,943
20170901,263,1,2,0,0,3175,57,170,44,78,124,3648
20170901,264,0,1,0,0,148,7,16,5,4,2,182
20170901,264,0,2,0,0,474,21,32,16,28,18,589
20170901,264,1,1,0,0,196,11,19,16,5,16,263
20170901,264,1,2,0,0,517,26,29,19,22,12,625
20170901,265,0,1,0,0,478,30,26,14,13,7,568
20170901,265,0,2,0,0,1946,34,65,22,87,65,2219
20170901,265,1,1,0,0,575,33,19,17,9,48,701
20170901,265,1,2,0,0,1955,40,69,30,113,70,2277
20170901,266,0,1,0,0,149,10,16,4,2,1,182
20170901,266,0,2,0,0,551,15,42,6,21,19,654
20170901,266,1,1,0,0,165,9,11,6,2,7,200
20170901,266,1,2,0,0,557,14,40,4,19,21,655
20170901,267,0,1,0,0,516,28,12,34,9,15,614
20170901,267,0,2,0,0,1782,37,50,29,99,55,2052
20170901,267,1,1,0,0,568,25,25,18,10,52,698
20170901,267,1,2,0,0,1755,36,47,26,60,41,1965
20170901,268,0,1,0,0,222,11,15,26,1,6,281
20170901,268,0,2,0,0,955,13,13,8,11,45,1045
20170901,268,1,1,0,0,268,14,16,22,3,27,350
20170901,268,1,2,0,0,947,18,15,7,11,45,1043
20170901,269,0,1,0,0,412,16,18,20,5,4,475
20170901,269,0,2,0,0,1036,37,33,40,31,51,1228
20170901,269,1,1,0,0,487,20,31,18,1,32,589
20170901,269,1,2,0,0,1133,32,32,29,23,49,1298
20170901,270,0,1,0,0,808,27,36,31,18,13,933
20170901,270,0,2,0,0,2136,65,144,30,110,64,2549
20170901,270,1,1,0,0,786,34,29,20,10,52,931
20170901,270,1,2,0,0,2048,111,181,30,50,71,2491
20170901,271,0,1,0,0,2606,58,123,105,103,24,3019
20170901,271,0,2,0,0,8353,251,227,110,794,260,9995
20170901,271,1,1,0,0,2439,61,82,139,94,207,3022
20170901,271,1,2,0,0,7428,204,243,105,713,238,8931
20170901,272,0,1,0,0,1346,44,147,108,127,16,1788
20170901,272,0,2,0,0,4141,138,288,149,1117,137,5970
20170901,272,1,1,0,0,1494,49,127,193,144,118,2125
20170901,272,1,2,0,0,4159,127,298,160,1252,144,6140
20170901,273,0,1,0,0,636,11,23,38,82,9,799
20170901,273,0,2,0,0,2536,64,32,36,621,92,3381
20170901,273,1,1,0,0,548,6,28,125,83,75,865
20170901,273,1,2,0,0,2006,40,40,24,641,94,2845
20170901,274,0,1,0,0,302,4,17,9,1,6,339
20170901,274,0,2,0,0,940,31,41,25,14,63,1114
20170901,274,1,1,0,0,355,10,16,16,2,32,431
20170901,274,1,2,0,0,977,33,37,21,12,66,1146
20170901,275,0,1,0,0,822,28,80,102,351,12,1395
20170901,275,0,2,0,0,2547,77,130,75,695,82,3606
20170901,275,1,1,0,0,834,31,58,161,181,47,1312
20170901,275,1,2,0,0,1948,55,125,85,711,60,2984
20170901,276,0,1,0,0,313,12,25,23,122,3,498
20170901,276,0,2,0,0,1247,20,28,19,1121,41,2476
20170901,276,1,1,0,0,406,20,43,212,110,37,828
20170901,276,1,2,0,0,1418,23,32,16,834,47,2370
20170901,277,0,1,0,0,968,22,42,45,114,15,1206
20170901,277,0,2,0,0,2727,59,96,35,1045,115,4077
20170901,277,1,1,0,0,1056,25,44,240,72,94,1531
20170901,277,1,2,0,0,2897,78,93,37,953,108,4166
20170901,278,0,1,0,0,725,16,38,18,6,14,817
20170901,278,0,2,0,0,1996,40,184,8,100,139,2467
20170901,278,1,1,0,0,852,18,36,27,6,88,1027
20170901,278,1,2,0,0,2215,45,191,10,99,133,2693
20170901,279,0,1,0,0,533,25,29,38,9,16,650
20170901,279,0,2,0,0,1670,37,63,36,194,67,2067
20170901,279,1,1,0,0,594,19,30,27,25,59,754
20170901,279,1,2,0,0,1596,38,70,40,178,62,1984
20170901,280,0,1,0,0,901,41,62,54,23,19,1100
20170901,280,0,2,0,0,2839,149,257,77,136,156,3614
20170901,280,1,1,0,0,1040,49,75,51,17,83,1315
20170901,280,1,2,0,0,2879,162,254,78,128,150,3651
20170901,281,0,1,0,0,1804,73,158,118,84,21,2258
20170901,281,0,2,0,0,9268,393,386,160,303,577,11087
20170901,281,1,1,0,0,1612,69,147,115,71,176,2190
20170901,281,1,2,0,0,7834,346,308,138,354,508,9488
20170901,282,0,1,0,0,2418,91,284,198,84,20,3095
20170901,282,0,2,0,0,11697,601,383,229,619,723,14252
20170901,282,1,1,0,0,2486,175,306,191,111,248,3517
20170901,282,1,2,0,0,12005,663,457,223,632,722,14702
20170901,283,0,1,0,0,2241,143,330,174,77,41,3006
20170901,283,0,2,0,0,9084,527,313,393,480,632,11429
20170901,283,1,1,0,0,1744,113,313,201,77,209,2657
20170901,283,1,2,0,0,9272,542,298,348,491,628,11579
20170901,284,0,1,0,0,419,24,15,8,5,4,475
20170901,284,0,2,0,0,1156,29,29,4,41,36,1295
20170901,284,1,1,0,0,431,22,14,9,5,36,517
20170901,284,1,2,0,0,1299,20,36,6,42,43,1446
20170901,285,0,1,0,0,2060,148,463,513,314,74,3572
20170901,285,0,2,0,0,9088,595,619,812,2522,536,14172
20170901,285,1,1,0,0,2121,149,572,524,338,226,3930
20170901,285,1,2,0,0,8579,629,610,798,2417,550,13583
20170901,286,0,2,0,0,1556,16,54,1,1,82,1710
20170901,286,1,2,0,0,1612,17,49,1,2,85,1766
20170901,287,0,1,0,0,1870,87,227,241,371,30,2826
20170901,287,0,2,0,0,8032,290,256,266,2841,360,12045
20170901,287,1,1,0,0,1787,92,289,425,537,154,3284
20170901,287,1,2,0,0,6653,271,256,214,2607,343,10344
20170901,288,0,1,0,0,1634,100,107,153,140,27,2161
20170901,288,0,2,0,0,5845,203,318,172,908,273,7719
20170901,288,1,1,0,0,1538,90,172,153,102,132,2187
20170901,288,1,2,0,0,5246,224,352,147,596,254,6819
20170901,289,0,1,0,0,3873,200,206,127,71,123,4600
20170901,289,0,2,0,0,13280,393,681,191,383,771,15699
20170901,289,1,1,0,0,3876,223,283,207,130,483,5202
20170901,289,1,2,0,0,12737,407,651,208,468,743,15214
20170901,290,0,1,0,0,157,13,13,47,23,3,256
20170901,290,0,2,0,0,603,35,17,91,143,39,928
20170901,290,1,1,0,0,186,15,23,38,14,14,290
20170901,290,1,2,0,0,656,49,19,92,153,35,1004
20170901,291,0,1,0,0,2989,138,196,123,76,83,3605
20170901,291,0,2,0,0,9630,410,319,169,585,581,11694
20170901,291,1,1,0,0,3177,150,218,138,110,388,4181
20170901,291,1,2,0,0,10203,408,335,168,573,630,12317
20170901,292,0,1,0,0,3311,135,142,151,75,104,3918
20170901,292,0,2,0,0,10357,323,731,198,573,688,12870
20170901,292,1,1,0,0,2789,108,137,137,82,408,3661
20170901,292,1,2,0,0,8956,269,705,195,582,613,11320
20170901,293,0,1,0,0,1251,56,79,47,22,26,1481
20170901,293,0,2,0,0,4363,140,131,36,164,269,5103
20170901,293,1,1,0,0,1260,63,69,49,25,140,1606
20170901,293,1,2,0,0,3954,157,109,47,140,239,4646
20170901,294,0,1,0,0,1080,55,100,79,27,24,1365
20170901,294,0,2,0,0,3862,121,71,79,101,233,4467
20170901,294,1,1,0,0,877,44,55,56,18,96,1146
20170901,294,1,2,0,0,2951,98,53,54,75,182,3413
20170901,295,0,1,0,0,645,57,76,71,34,5,888
20170901,295,0,2,0,0,2165,96,90,72,291,112,2826
20170901,295,1,1,0,0,659,44,70,63,38,49,923
20170901,295,1,2,0,0,2060,100,91,61,283,103,2698
20170901,296,0,1,0,0,197,18,39,20,6,7,287
20170901,296,0,2,0,0,708,46,26,27,163,36,1006
20170901,296,1,1,0,0,219,21,41,14,8,24,327
20170901,296,1,2,0,0,732,44,32,20,169,36,1033
20170901,297,0,1,0,0,926,59,106,134,58,5,1288
20170901,297,0,2,0,0,3347,197,170,114,577,100,4505
20170901,297,1,1,0,0,1267,49,125,187,74,92,1794
20170901,297,1,2,0,0,4048,171,185,115,535,127,5181
20170901,298,0,1,0,0,2472,83,255,192,172,27,3201
20170901,298,0,2,0,0,8087,279,495,357,1000,313,10531
20170901,298,1,1,0,0,2917,103,291,355,216,231,4113
20170901,298,1,2,0,0,8014,265,441,338,763,286,10107
20170901,299,0,1,0,0,715,22,35,39,23,12,846
20170901,299,0,2,0,0,1958,76,99,34,187,88,2442
20170901,299,1,1,0,0,631,35,39,38,26,64,833
20170901,299,1,2,0,0,1685,68,98,39,111,78,2079
20170901,500,0,1,0,0,541,27,78,73,28,12,759
20170901,500,0,2,0,0,3214,133,110,155,310,107,4029
20170901,500,1,1,0,0,752,44,119,79,37,63,1094
20170901,500,1,2,0,0,3389,168,256,145,375,132,4465
20170901,501,0,1,0,0,258,13,24,27,20,3,345
20170901,501,0,2,0,0,633,30,57,40,71,15,846
20170901,501,1,1,0,0,278,15,41,29,14,15,392
20170901,501,1,2,0,0,696,38,52,31,62,23,902
20170901,502,0,1,0,0,414,18,73,38,45,4,592
20170901,502,0,2,0,0,1345,61,169,56,137,35,1803
20170901,502,1,1,0,0,570,16,77,33,66,30,792
20170901,502,1,2,0,0,1556,56,163,39,154,47,2015
20170901,503,0,1,0,0,238,21,21,7,29,5,321
20170901,503,0,2,0,0,738,30,51,18,31,19,887
20170901,503,1,1,0,0,330,17,17,14,18,18,414
20170901,503,1,2,0,0,969,32,36,14,39,17,1107
20170901,504,0,1,0,0,435,18,29,69,25,4,580
20170901,504,0,2,0,0,1350,67,113,115,199,30,1874
20170901,504,1,1,0,0,603,16,70,42,29,20,780
20170901,504,1,2,0,0,1464,59,109,74,181,36,1923
20170901,505,0,1,0,0,373,19,29,14,7,9,451
20170901,505,0,2,0,0,1262,53,62,21,36,34,1468
20170901,505,1,1,0,0,445,9,34,19,6,23,536
20170901,505,1,2,0,0,1132,50,52,17,37,29,1317
20170901,506,0,1,0,0,353,15,30,15,9,4,426
20170901,506,0,2,0,0,1186,37,94,33,55,20,1425
20170901,506,1,1,0,0,432,14,21,20,13,16,516
20170901,506,1,2,0,0,1154,23,98,31,53,23,1382
20170901,507,0,1,0,0,260,17,26,32,20,1,356
20170901,507,0,2,0,0,774,34,78,32,118,27,1063
20170901,507,1,1,0,0,278,14,21,14,19,18,364
20170901,507,1,2,0,0,779,34,68,36,105,14,1036
20170901,508,0,1,0,0,906,25,47,40,32,5,1055
20170901,508,0,2,0,0,2804,82,96,66,165,96,3309
20170901,508,1,1,0,0,947,29,62,37,33,67,1175
20170901,508,1,2,0,0,2911,79,111,53,194,97,3445
20170901,509,0,1,0,0,4118,102,261,186,106,39,4812
20170901,509,0,2,0,0,11325,311,499,302,918,336,13691
20170901,509,1,1,0,0,3837,87,209,298,107,293,4831
20170901,509,1,2,0,0,10671,328,511,378,902,300,13090
20170901,510,0,1,0,0,789,9,18,18,14,8,856
20170901,510,0,2,0,0,2535,38,113,22,93,101,2902
20170901,510,1,1,0,0,1293,15,16,24,17,74,1439
20170901,510,1,2,0,0,3643,36,104,31,118,122,4054
20170901,511,0,1,0,0,374,18,18,41,16,2,469
20170901,511,0,2,0,0,1147,29,75,17,153,21,1442
20170901,511,1,1,0,0,545,18,19,21,27,36,666
20170901,511,1,2,0,0,1439,34,83,20,179,33,1788
20170901,512,0,1,0,0,149,12,11,2,7,4,185
20170901,512,0,2,0,0,511,18,19,7,52,38,645
20170901,512,1,1,0,0,188,11,10,8,8,18,243
20170901,512,1,2,0,0,548,24,11,8,42,32,665
20170901,513,0,1,0,0,1616,68,81,57,49,30,1901
20170901,513,0,2,0,0,4737,131,200,127,274,225,5694
20170901,513,1,1,0,0,1778,74,80,50,33,228,2243
20170901,513,1,2,0,0,5074,144,197,119,265,258,6057
20170901,514,0,1,0,0,394,16,49,26,18,27,530
20170901,514,0,2,0,0,1092,46,22,71,224,101,1556
20170901,514,1,1,0,0,401,20,51,24,30,65,591
20170901,514,1,2,0,0,1094,32,33,71,240,99,1569
20170901,515,0,1,0,0,771,16,33,18,10,12,860
20170901,515,0,2,0,0,2480,59,178,16,64,134,2931
20170901,515,1,1,0,0,760,29,27,13,20,82,931
20170901,515,1,2,0,0,2318,54,188,20,71,114,2765
20170901,516,0,1,0,0,2764,87,156,94,34,64,3199
20170901,516,0,2,0,0,7395,216,301,138,428,371,8849
20170901,516,1,1,0,0,2410,74,140,90,45,293,3052
