집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181001,198,1,1,0,0,2513,81,198,199,83,262,3336
20181001,198,1,2,0,0,9403,433,535,412,404,445,11632
20181001,199,0,1,0,0,1522,33,196,183,58,25,2017
20181001,199,0,2,0,0,5946,251,312,268,453,269,7499
20181001,199,1,1,0,0,1535,58,206,167,95,149,2210
20181001,199,1,2,0,0,5988,249,330,237,395,254,7453
20181001,200,0,1,0,0,430,22,13,30,15,12,522
20181001,200,0,2,0,0,1785,42,104,72,152,90,2245
20181001,200,1,1,0,0,530,20,18,32,14,39,653
20181001,200,1,2,0,0,1790,46,95,65,131,91,2218
20181001,201,0,1,0,0,2396,89,172,75,23,29,2784
20181001,201,0,2,0,0,10221,352,247,129,268,488,11705
20181001,201,1,1,0,0,2258,90,102,75,23,211,2759
20181001,201,1,2,0,0,8534,315,359,157,254,412,10031
20181001,202,0,1,0,0,392,40,50,33,20,2,537
20181001,202,0,2,0,0,1574,88,62,55,236,76,2091
20181001,202,1,1,0,0,451,44,40,28,18,26,607
20181001,202,1,2,0,0,1640,72,60,45,225,50,2092
20181001,203,0,1,0,0,1764,106,188,165,65,24,2312
20181001,203,0,2,0,0,7453,349,238,188,614,294,9136
20181001,203,1,1,0,0,1838,85,205,139,81,158,2506
20181001,203,1,2,0,0,7055,315,236,205,579,287,8677
20181001,204,0,1,0,0,747,44,64,40,12,10,917
20181001,204,0,2,0,0,2065,120,105,98,80,110,2578
20181001,204,1,1,0,0,811,44,84,53,13,82,1087
20181001,204,1,2,0,0,2358,123,119,114,92,135,2941
20181001,205,0,1,0,0,489,21,44,42,16,7,619
20181001,205,0,2,0,0,2084,79,63,66,147,98,2537
20181001,205,1,1,0,0,626,27,63,33,17,56,822
20181001,205,1,2,0,0,2188,76,58,55,97,106,2580
20181001,206,0,1,0,0,564,20,36,38,17,8,683
20181001,206,0,2,0,0,2280,62,51,29,91,58,2571
20181001,206,1,1,0,0,708,30,42,21,15,36,852
20181001,206,1,2,0,0,2415,72,55,31,113,58,2744
20181001,207,0,1,0,0,1072,34,40,43,17,9,1215
20181001,207,0,2,0,0,3369,119,98,69,91,112,3858
20181001,207,1,1,0,0,1167,46,64,42,29,92,1440
20181001,207,1,2,0,0,3546,113,101,71,114,125,4070
20181001,208,0,1,0,0,884,46,72,58,20,8,1088
20181001,208,0,2,0,0,2876,81,274,74,334,86,3725
20181001,208,1,1,0,0,1117,43,77,41,24,76,1378
20181001,208,1,2,0,0,3145,74,286,75,292,90,3962
20181001,209,0,1,0,0,87,7,2,0,0,3,99
20181001,209,0,2,0,0,273,7,9,2,7,13,311
20181001,209,1,1,0,0,113,6,5,1,1,13,139
20181001,209,1,2,0,0,294,8,6,3,20,10,341
20181001,210,0,1,0,0,522,15,59,55,37,3,691
20181001,210,0,2,0,0,1949,64,102,91,373,43,2622
20181001,210,1,1,0,0,710,16,101,73,43,47,990
20181001,210,1,2,0,0,2135,65,106,61,359,54,2780
20181001,211,0,1,0,0,763,32,48,56,25,15,939
20181001,211,0,2,0,0,2347,61,190,97,182,67,2944
20181001,211,1,1,0,0,838,35,65,40,26,68,1072
20181001,211,1,2,0,0,2434,57,180,82,145,66,2964
20181001,212,0,1,0,0,3349,101,200,264,48,71,4033
20181001,212,0,2,0,0,21072,724,766,342,734,1326,24964
20181001,212,1,1,0,0,2689,95,145,210,57,316,3512
20181001,212,1,2,0,0,17260,559,759,304,720,1133,20735
20181001,213,0,1,0,0,821,43,73,184,134,20,1275
20181001,213,0,2,0,0,5481,154,103,100,1441,419,7698
20181001,213,1,1,0,0,668,30,52,182,139,83,1154
20181001,213,1,2,0,0,4808,167,99,74,1395,378,6921
20181001,214,0,1,0,0,681,83,158,204,39,23,1188
20181001,214,0,2,0,0,4849,374,222,357,407,333,6542
20181001,214,1,1,0,0,711,87,167,352,50,96,1463
20181001,214,1,2,0,0,4583,392,237,551,405,334,6502
20181001,215,0,1,0,0,1765,93,174,137,49,40,2258
20181001,215,0,2,0,0,11460,488,471,182,367,751,13719
20181001,215,1,1,0,0,1922,118,168,117,58,197,2580
20181001,215,1,2,0,0,11828,552,433,200,432,845,14290
20181001,216,0,1,0,0,648,23,52,38,11,6,778
20181001,216,0,2,0,0,2080,113,86,90,208,118,2695
20181001,216,1,1,0,0,628,29,74,53,13,77,874
20181001,216,1,2,0,0,2191,116,79,85,212,132,2815
20181001,217,0,1,0,0,243,31,33,15,4,3,329
20181001,217,0,2,0,0,983,62,37,13,56,60,1211
20181001,217,1,1,0,0,349,27,38,13,8,41,476
20181001,217,1,2,0,0,1003,72,50,32,44,51,1252
20181001,218,0,1,0,0,2261,72,109,91,25,49,2607
20181001,218,0,2,0,0,8343,218,380,103,185,434,9663
20181001,218,1,1,0,0,2250,87,84,90,25,273,2809
20181001,218,1,2,0,0,8173,238,411,136,177,443,9578
20181001,219,0,1,0,0,414,28,17,32,13,10,514
20181001,219,0,2,0,0,1475,53,33,28,161,50,1800
20181001,219,1,1,0,0,419,28,19,70,11,35,582
20181001,219,1,2,0,0,1361,50,32,23,143,46,1655
20181001,220,0,2,0,0,238,9,3,2,0,13,265
20181001,220,1,2,0,0,238,9,3,2,0,13,265
20181001,221,0,1,0,0,167,10,28,56,22,2,285
20181001,221,0,2,0,0,554,26,45,25,184,8,842
20181001,221,1,1,0,0,197,9,23,37,21,11,298
20181001,221,1,2,0,0,559,36,32,32,186,14,859
20181001,222,0,1,0,0,372,12,17,26,8,7,442
20181001,222,0,2,0,0,1120,33,46,24,36,35,1294
20181001,222,1,1,0,0,453,13,31,17,6,31,551
20181001,222,1,2,0,0,1188,33,44,19,30,39,1353
20181001,223,0,1,0,0,311,11,24,41,60,3,450
20181001,223,0,2,0,0,1049,45,63,40,156,41,1394
20181001,223,1,1,0,0,382,18,47,82,20,26,575
20181001,223,1,2,0,0,980,34,70,37,108,41,1270
20181001,224,0,1,0,0,405,26,26,14,2,8,481
20181001,224,0,2,0,0,1325,61,108,34,62,57,1647
20181001,224,1,1,0,0,457,22,28,15,7,46,575
20181001,224,1,2,0,0,1280,55,105,26,81,58,1605
20181001,225,0,1,0,0,1273,38,47,55,21,24,1458
20181001,225,0,2,0,0,4466,116,105,63,457,226,5433
20181001,225,1,1,0,0,1309,32,62,35,33,173,1644
20181001,225,1,2,0,0,4387,118,125,59,511,223,5423
20181001,226,1,2,0,0,385,9,9,6,13,7,429
20181001,227,0,1,0,0,1168,32,77,145,110,11,1543
20181001,227,0,2,0,0,3075,90,241,182,806,96,4490
20181001,227,1,1,0,0,1045,32,117,129,102,85,1510
20181001,227,1,2,0,0,2950,77,231,124,727,79,4188
20181001,228,0,1,0,0,964,37,83,108,49,11,1252
20181001,228,0,2,0,0,2496,108,156,137,389,52,3338
20181001,228,1,1,0,0,944,36,110,95,46,54,1285
20181001,228,1,2,0,0,2452,118,168,119,382,52,3291
20181001,229,0,1,0,0,1275,85,346,370,141,23,2240
20181001,229,0,2,0,0,7289,506,485,666,728,365,10039
20181001,229,1,1,0,0,1378,93,346,311,130,158,2416
20181001,229,1,2,0,0,8061,486,453,596,712,433,10741
20181001,230,0,1,0,0,2703,111,150,103,21,58,3146
20181001,230,0,2,0,0,10236,387,273,103,217,451,11667
20181001,230,1,1,0,0,2274,109,123,79,33,289,2907
20181001,230,1,2,0,0,8991,376,266,108,216,397,10354
20181001,231,0,1,0,0,2316,152,120,174,37,76,2875
20181001,231,0,2,0,0,10317,459,272,170,329,582,12129
20181001,231,1,1,0,0,2258,117,152,111,22,246,2906
20181001,231,1,2,0,0,9173,420,250,125,288,541,10797
20181001,232,0,1,0,0,731,64,112,74,13,20,1014
20181001,232,0,2,0,0,3524,250,290,133,102,201,4500
20181001,232,1,1,0,0,857,80,151,63,24,85,1260
20181001,232,1,2,0,0,3905,250,267,99,135,222,4878
20181001,233,0,1,0,0,1713,129,359,287,140,30,2658
20181001,233,0,2,0,0,7231,523,454,497,818,276,9799
20181001,233,1,1,0,0,1789,121,328,211,154,181,2784
20181001,233,1,2,0,0,7209,479,404,353,845,293,9583
20181001,234,0,1,0,0,397,17,35,38,24,2,513
20181001,234,0,2,0,0,1140,47,54,48,164,60,1513
20181001,234,1,1,0,0,378,18,28,28,22,22,496
20181001,234,1,2,0,0,1005,46,44,33,143,50,1321
20181001,235,0,1,0,0,421,28,47,38,30,11,575
20181001,235,0,2,0,0,1573,83,119,50,122,47,1994
20181001,235,1,1,0,0,535,33,56,34,20,53,731
20181001,235,1,2,0,0,1605,72,123,55,133,56,2044
20181001,236,0,1,0,0,411,34,113,120,26,7,711
20181001,236,0,2,0,0,1775,129,143,135,243,55,2480
20181001,236,1,1,0,0,467,40,82,79,24,56,748
20181001,236,1,2,0,0,1740,124,115,93,224,60,2356
20181001,237,0,1,0,0,433,41,54,68,27,10,633
20181001,237,0,2,0,0,1638,90,172,80,396,110,2486
20181001,237,1,1,0,0,532,34,76,77,37,68,824
20181001,237,1,2,0,0,1694,95,157,120,480,107,2653
20181001,238,0,1,0,0,655,95,206,239,123,13,1331
20181001,238,0,2,0,0,2718,279,219,299,971,151,4637
20181001,238,1,1,0,0,727,93,201,223,118,83,1445
20181001,238,1,2,0,0,2910,292,229,263,871,163,4728
20181001,239,0,1,0,0,1544,82,197,278,78,30,2209
20181001,239,0,2,0,0,5623,266,570,416,715,258,7848
20181001,239,1,1,0,0,1644,77,204,245,82,162,2414
20181001,239,1,2,0,0,6025,308,562,363,586,273,8117
20181001,240,0,1,0,0,1782,58,120,126,41,23,2150
20181001,240,0,2,0,0,5871,190,315,176,492,239,7283
20181001,240,1,1,0,0,1946,71,138,217,56,191,2619
20181001,240,1,2,0,0,6270,234,301,134,441,239,7619
20181001,241,0,1,0,0,832,68,167,171,31,13,1282
20181001,241,0,2,0,0,3923,257,198,229,296,180,5083
20181001,241,1,1,0,0,942,64,136,119,49,79,1389
20181001,241,1,2,0,0,4182,244,198,223,277,178,5302
20181001,242,0,1,0,0,870,35,68,99,38,22,1132
20181001,242,0,2,0,0,3036,100,119,92,468,120,3935
20181001,242,1,1,0,0,1077,46,66,118,44,78,1429
20181001,242,1,2,0,0,3119,87,118,65,366,132,3887
20181001,243,0,1,0,0,313,14,14,9,3,11,364
20181001,243,0,2,0,0,1402,28,25,11,12,84,1562
20181001,243,1,1,0,0,371,17,16,7,2,31,444
20181001,243,1,2,0,0,1399,31,24,18,15,80,1567
20181001,244,0,1,0,0,5408,225,323,435,290,69,6750
20181001,244,0,2,0,0,20217,561,1062,458,1958,1093,25349
20181001,244,1,1,0,0,4661,212,298,327,244,558,6300
20181001,244,1,2,0,0,18067,553,1076,329,1642,1013,22680
20181001,245,0,1,0,0,4496,235,304,195,113,117,5460
20181001,245,0,2,0,0,20075,568,863,301,650,1348,23805
20181001,245,1,1,0,0,4581,241,319,198,150,649,6138
20181001,245,1,2,0,0,20294,582,883,335,613,1313,24020
20181001,246,0,1,0,0,160,47,66,77,58,6,414
20181001,246,0,2,0,0,563,74,42,101,348,13,1141
20181001,247,0,1,0,0,548,23,30,26,28,5,660
20181001,247,0,2,0,0,2017,85,118,56,330,108,2714
20181001,247,1,1,0,0,603,22,43,32,19,56,775
20181001,247,1,2,0,0,1899,89,120,51,301,98,2558
20181001,248,0,1,0,0,489,18,19,35,43,4,608
20181001,248,0,2,0,0,1989,57,51,37,137,77,2348
20181001,248,1,1,0,0,505,16,25,24,49,44,663
20181001,248,1,2,0,0,1909,53,57,33,150,66,2268
20181001,249,0,1,0,0,473,9,36,18,6,4,546
20181001,249,0,2,0,0,1888,54,159,28,122,58,2309
20181001,249,1,1,0,0,425,10,37,18,7,30,527
20181001,249,1,2,0,0,1688,47,151,39,135,49,2109
20181001,250,0,1,0,0,3669,215,281,175,92,106,4538
20181001,250,0,2,0,0,18231,592,641,272,497,1286,21519
20181001,250,1,1,0,0,3858,235,345,213,88,546,5285
20181001,250,1,2,0,0,18215,697,652,282,500,1256,21602
20181001,251,0,1,0,0,2054,244,276,375,234,48,3231
20181001,251,0,2,0,0,9174,861,219,463,1189,690,12596
20181001,251,1,1,0,0,2320,192,324,342,271,292,3741
20181001,251,1,2,0,0,8644,791,220,399,976,628,11658
20181001,252,0,1,0,0,7927,481,910,935,643,55,10951
20181001,252,0,2,0,0,31152,1671,964,937,4703,1672,41099
20181001,252,1,1,0,0,6845,558,845,770,696,752,10466
20181001,252,1,2,0,0,28598,1659,972,866,4655,1552,38302
20181001,253,0,1,0,0,12496,456,1162,919,271,308,15612
20181001,253,0,2,0,0,70348,2835,2121,2052,2592,4088,84036
20181001,253,1,1,0,0,10888,504,937,917,368,1250,14864
20181001,253,1,2,0,0,62953,2889,2196,2154,3040,3835,77067
20181001,254,0,1,0,0,5884,315,766,984,466,128,8543
20181001,254,0,2,0,0,33636,1743,1425,1279,3239,2258,43580
20181001,254,1,1,0,0,5601,277,673,689,369,687,8296
20181001,254,1,2,0,0,30456,1437,1163,877,2689,2032,38654
20181001,255,0,1,0,0,4067,249,455,372,131,131,5405
20181001,255,0,2,0,0,27837,1414,972,831,1054,1816,33924
20181001,255,1,1,0,0,4073,252,574,324,133,518,5874
20181001,255,1,2,0,0,30287,1452,958,797,1130,2028,36652
20181001,256,0,1,0,0,1960,75,82,50,22,61,2250
20181001,256,0,2,0,0,12300,339,268,92,223,920,14142
20181001,256,1,1,0,0,2303,92,88,49,16,323,2871
20181001,256,1,2,0,0,13693,378,334,89,157,1060,15711
20181001,257,0,1,0,0,677,15,35,44,15,8,794
20181001,257,0,2,0,0,2080,62,92,49,93,58,2434
20181001,257,1,1,0,0,770,18,64,37,19,51,959
20181001,257,1,2,0,0,2224,68,94,36,125,68,2615
20181001,258,0,1,0,0,383,18,71,52,22,2,548
20181001,258,0,2,0,0,1419,94,87,84,332,49,2065
20181001,258,1,1,0,0,544,28,77,61,20,42,772
20181001,258,1,2,0,0,1640,82,84,86,264,47,2203
20181001,259,0,1,0,0,756,21,25,30,9,6,847
20181001,259,0,2,0,0,2068,80,124,44,95,62,2473
20181001,259,1,1,0,0,775,21,38,23,12,58,927
20181001,259,1,2,0,0,2128,81,131,39,128,67,2574
20181001,260,0,1,0,0,117,11,9,3,3,14,157
20181001,260,0,2,0,0,440,13,19,9,38,11,530
20181001,260,1,1,0,0,159,2,9,10,3,9,192
20181001,260,1,2,0,0,544,13,18,8,30,19,632
20181001,261,0,1,0,0,3577,137,185,162,95,38,4194
20181001,261,0,2,0,0,13952,331,805,279,685,385,16437
20181001,261,1,1,0,0,3586,136,157,154,95,311,4439
20181001,261,1,2,0,0,13015,348,832,291,635,424,15545
20181001,262,0,1,0,0,261,26,20,15,2,3,327
20181001,262,0,2,0,0,1556,64,22,42,30,54,1768
20181001,262,1,1,0,0,273,29,23,15,3,22,365
20181001,262,1,2,0,0,1412,61,24,37,33,49,1616
20181001,263,0,1,0,0,624,38,30,25,16,9,742
20181001,263,0,2,0,0,3310,61,156,40,58,126,3751
20181001,263,1,1,0,0,719,32,31,24,12,62,880
20181001,263,1,2,0,0,3234,63,155,50,75,117,3694
20181001,264,0,1,0,0,114,7,7,10,2,1,141
20181001,264,0,2,0,0,427,16,38,19,33,17,550
20181001,264,1,1,0,0,163,8,14,8,3,10,206
20181001,264,1,2,0,0,448,23,28,12,26,16,553
20181001,265,0,1,0,0,457,29,19,26,12,2,545
20181001,265,0,2,0,0,1974,37,64,38,120,66,2299
20181001,265,1,1,0,0,528,29,26,17,30,40,670
20181001,265,1,2,0,0,2082,43,72,31,115,75,2418
20181001,266,0,1,0,0,144,12,13,9,10,4,192
20181001,266,0,2,0,0,667,14,28,15,35,29,788
20181001,266,1,1,0,0,198,12,12,6,5,16,249
20181001,266,1,2,0,0,603,15,23,17,37,27,722
20181001,267,0,1,0,0,467,25,27,23,8,4,554
20181001,267,0,2,0,0,1752,39,29,30,125,41,2016
20181001,267,1,1,0,0,496,27,26,14,8,36,607
20181001,267,1,2,0,0,1557,41,31,26,61,38,1754
20181001,268,0,1,0,0,135,3,6,2,1,3,150
20181001,268,0,2,0,0,761,20,17,8,15,27,848
20181001,268,1,1,0,0,183,2,8,1,2,9,205
20181001,268,1,2,0,0,779,12,11,2,16,30,850
20181001,269,0,1,0,0,313,8,13,26,7,5,372
20181001,269,0,2,0,0,960,35,24,34,81,43,1177
20181001,269,1,1,0,0,351,11,20,19,4,16,421
20181001,269,1,2,0,0,915,37,23,29,75,47,1126
20181001,270,0,1,0,0,516,19,24,15,14,6,594
20181001,270,0,2,0,0,1761,68,127,23,82,51,2112
20181001,270,1,1,0,0,562,30,17,15,7,40,671
20181001,270,1,2,0,0,1873,100,167,16,60,53,2269
20181001,271,0,1,0,0,1812,59,62,74,37,17,2061
20181001,271,0,2,0,0,6991,224,178,110,670,217,8390
20181001,271,1,1,0,0,1823,62,86,92,50,161,2274
20181001,271,1,2,0,0,7005,206,182,102,663,186,8344
20181001,272,0,1,0,0,951,54,129,122,100,2,1358
20181001,272,0,2,0,0,3549,111,225,162,1222,116,5385
20181001,272,1,1,0,0,1184,37,119,229,141,85,1795
20181001,272,1,2,0,0,3642,133,248,187,1293,116,5619
20181001,273,0,1,0,0,499,13,22,39,69,8,650
20181001,273,0,2,0,0,2047,33,37,65,475,76,2733
20181001,273,1,1,0,0,470,10,40,98,94,55,767
20181001,273,1,2,0,0,2225,31,33,41,611,73,3014
20181001,274,0,1,0,0,199,10,32,54,3,5,303
20181001,274,0,2,0,0,791,66,52,18,17,41,985
20181001,274,1,1,0,0,236,14,18,62,3,28,361
20181001,274,1,2,0,0,806,56,49,23,25,38,997
20181001,275,0,1,0,0,632,16,56,71,104,15,894
20181001,275,0,2,0,0,2112,81,129,90,1007,74,3493
20181001,275,1,1,0,0,606,18,67,140,85,52,968
20181001,275,1,2,0,0,2059,60,119,86,791,71,3186
20181001,276,0,1,0,0,225,16,22,26,78,3,370
20181001,276,0,2,0,0,1107,20,24,34,1046,43,2274
20181001,276,1,1,0,0,293,33,51,161,49,37,624
20181001,276,1,2,0,0,1576,28,21,20,742,55,2442
20181001,277,0,1,0,0,895,31,45,61,63,16,1111
20181001,277,0,2,0,0,2659,74,98,49,859,120,3859
20181001,277,1,1,0,0,874,26,75,173,55,89,1292
20181001,277,1,2,0,0,2794,69,91,41,852,126,3973
20181001,278,0,1,0,0,644,14,28,15,10,17,728
20181001,278,0,2,0,0,2132,48,184,20,115,106,2605
20181001,278,1,1,0,0,807,19,20,12,10,90,958
20181001,278,1,2,0,0,2214,43,189,20,112,110,2688
20181001,279,0,1,0,0,512,20,43,28,16,6,625
20181001,279,0,2,0,0,1776,46,67,29,212,90,2220
20181001,279,1,1,0,0,560,20,33,31,14,48,706
20181001,279,1,2,0,0,1810,42,74,29,201,81,2237
20181001,280,0,1,0,0,722,37,67,42,15,13,896
20181001,280,0,2,0,0,2337,137,245,55,91,129,2994
20181001,280,1,1,0,0,761,29,69,29,20,94,1002
20181001,280,1,2,0,0,2275,151,257,65,86,108,2942
20181001,281,0,1,0,0,1367,63,141,91,52,15,1729
20181001,281,0,2,0,0,7866,312,354,170,327,485,9514
20181001,281,1,1,0,0,1282,63,100,66,30,135,1676
20181001,281,1,2,0,0,6992,293,263,121,318,450,8437
20181001,282,0,1,0,0,2107,93,315,179,73,19,2786
20181001,282,0,2,0,0,11377,631,418,272,634,715,14047
20181001,282,1,1,0,0,1881,110,302,198,78,201,2770
20181001,282,1,2,0,0,10606,630,476,308,626,647,13293
20181001,283,0,1,0,0,1287,79,285,141,56,41,1889
20181001,283,0,2,0,0,7623,507,301,297,460,535,9723
20181001,283,1,1,0,0,1476,77,272,184,64,185,2258
20181001,283,1,2,0,0,9367,498,363,331,490,568,11617
20181001,284,0,1,0,0,300,15,4,5,1,1,326
20181001,284,0,2,0,0,870,18,27,6,44,31,996
20181001,284,1,1,0,0,253,17,5,10,8,23,316
20181001,284,1,2,0,0,769,21,24,9,55,27,905
20181001,285,0,1,0,0,1278,147,346,450,270,22,2513
20181001,285,0,2,0,0,6663,575,574,902,3084,406,12204
20181001,285,1,1,0,0,1521,103,500,466,258,173,3021
20181001,285,1,2,0,0,7520,527,560,746,2788,461,12602
20181001,286,1,2,0,0,1849,21,51,2,1,105,2029
20181001,287,0,1,0,0,1311,56,149,213,277,23,2029
20181001,287,0,2,0,0,5930,254,297,317,2867,296,9961
20181001,287,1,1,0,0,1706,67,306,373,372,151,2975
20181001,287,1,2,0,0,7344,268,293,237,2947,376,11465
20181001,288,0,1,0,0,1222,39,123,119,105,22,1630
20181001,288,0,2,0,0,5327,216,382,209,1163,259,7556
20181001,288,1,1,0,0,1377,46,200,95,78,142,1938
20181001,288,1,2,0,0,5657,232,379,174,753,250,7445
20181001,289,0,1,0,0,3419,154,202,133,61,76,4045
20181001,289,0,2,0,0,12856,471,618,209,431,759,15344
20181001,289,1,1,0,0,3240,160,230,146,79,433,4288
20181001,289,1,2,0,0,13333,446,618,200,452,799,15848
20181001,290,0,1,0,0,134,8,13,30,7,4,196
20181001,290,0,2,0,0,628,37,23,101,156,26,971
20181001,290,1,1,0,0,161,11,15,36,11,17,251
20181001,290,1,2,0,0,747,60,26,100,141,36,1110
20181001,291,0,1,0,0,2443,122,171,145,57,55,2993
20181001,291,0,2,0,0,8577,398,312,210,618,511,10626
20181001,291,1,1,0,0,2710,109,188,132,63,309,3511
20181001,291,1,2,0,0,9607,374,313,205,558,606,11663
20181001,292,0,1,0,0,3133,104,169,109,74,64,3653
20181001,292,0,2,0,0,10863,326,679,123,545,609,13145
20181001,292,1,1,0,0,2661,91,121,112,41,354,3380
20181001,292,1,2,0,0,9312,289,681,158,525,546,11511
20181001,293,0,1,0,0,1200,44,75,56,9,26,1410
20181001,293,0,2,0,0,4371,119,121,95,167,296,5169
20181001,293,1,1,0,0,1245,53,69,33,15,142,1557
20181001,293,1,2,0,0,4300,123,109,53,113,256,4954
20181001,294,0,1,0,0,993,50,93,86,36,20,1278
20181001,294,0,2,0,0,3886,149,61,99,170,246,4611
20181001,294,1,1,0,0,807,48,49,48,34,89,1075
20181001,294,1,2,0,0,3060,107,46,45,121,200,3579
20181001,295,0,1,0,0,558,55,101,83,25,15,837
20181001,295,0,2,0,0,2217,96,90,77,341,104,2925
20181001,295,1,1,0,0,660,50,94,63,45,63,975
20181001,295,1,2,0,0,2148,113,94,81,276,109,2821
20181001,296,0,1,0,0,180,13,26,25,8,7,259
20181001,296,0,2,0,0,795,34,26,35,91,41,1022
20181001,296,1,1,0,0,188,14,41,8,13,21,285
20181001,296,1,2,0,0,823,42,25,24,114,40,1068
20181001,297,0,1,0,0,705,36,91,151,52,1,1036
20181001,297,0,2,0,0,2795,147,137,144,624,78,3925
20181001,297,1,1,0,0,773,29,113,150,34,44,1143
20181001,297,1,2,0,0,2488,134,134,121,593,64,3534
20181001,298,0,1,0,0,1809,61,198,170,128,25,2391
20181001,298,0,2,0,0,6141,230,495,399,1099,273,8637
20181001,298,1,1,0,0,2017,60,207,262,75,164,2785
20181001,298,1,2,0,0,6959,252,488,363,893,278,9233
20181001,299,0,1,0,0,457,24,37,58,17,10,603
20181001,299,0,2,0,0,1336,58,117,57,223,42,1833
20181001,299,1,1,0,0,506,18,43,55,19,61,702
20181001,299,1,2,0,0,1548,58,102,36,193,61,1998
20181001,500,0,1,0,0,413,23,90,91,35,6,658
20181001,500,0,2,0,0,2548,116,78,105,313,98,3258
20181001,500,1,1,0,0,500,26,97,78,32,43,776
20181001,500,1,2,0,0,2424,107,76,118,352,102,3179
20181001,501,0,1,0,0,183,12,36,19,10,1,261
20181001,501,0,2,0,0,639,33,48,62,59,11,852
20181001,501,1,1,0,0,191,16,32,28,16,10,293
20181001,501,1,2,0,0,555,30,46,54,45,9,739
20181001,502,0,1,0,0,370,8,49,40,10,3,480
20181001,502,0,2,0,0,1136,64,159,51,109,21,1540
20181001,502,1,1,0,0,420,15,49,32,16,23,555
20181001,502,1,2,0,0,1129,45,124,41,117,33,1489
20181001,503,0,1,0,0,219,13,11,11,5,1,260
20181001,503,0,2,0,0,613,25,37,23,28,16,742
20181001,503,1,1,0,0,222,6,40,18,4,11,301
20181001,503,1,2,0,0,581,24,32,17,21,16,691
20181001,504,0,1,0,0,356,15,39,55,18,0,483
20181001,504,0,2,0,0,1172,51,106,73,162,28,1592
20181001,504,1,1,0,0,402,15,65,45,15,18,560
20181001,504,1,2,0,0,1194,53,117,54,178,30,1626
20181001,505,0,1,0,0,350,22,21,19,5,3,420
20181001,505,0,2,0,0,1073,40,66,29,40,27,1275
20181001,505,1,1,0,0,372,20,31,15,2,18,458
20181001,505,1,2,0,0,1109,40,63,27,39,39,1317
20181001,506,0,1,0,0,282,11,36,16,8,1,354
20181001,506,0,2,0,0,1002,33,72,28,45,26,1206
20181001,506,1,1,0,0,368,12,29,23,13,15,460
20181001,506,1,2,0,0,1076,34,78,36,49,35,1308
20181001,507,0,1,0,0,214,16,28,31,5,2,296
20181001,507,0,2,0,0,749,26,86,47,72,26,1006
20181001,507,1,1,0,0,244,15,21,17,0,11,308
20181001,507,1,2,0,0,757,33,86,45,65,26,1012
20181001,508,0,1,0,0,632,33,42,47,12,2,768
20181001,508,0,2,0,0,2571,81,115,64,166,101,3098
20181001,508,1,1,0,0,721,28,66,29,17,44,905
20181001,508,1,2,0,0,2727,77,123,55,203,108,3293
20181001,509,0,1,0,0,2949,62,199,181,85,2,3478
20181001,509,0,2,0,0,9224,252,442,307,886,264,11375
20181001,509,1,1,0,0,2856,119,183,204,66,194,3622
20181001,509,1,2,0,0,9735,264,416,332,848,245,11840
20181001,510,0,1,0,0,552,13,19,89,10,2,685
20181001,510,0,2,0,0,2143,35,90,24,88,76,2456
20181001,510,1,1,0,0,757,17,25,76,5,59,939
20181001,510,1,2,0,0,2291,46,91,30,93,86,2637
20181001,511,0,1,0,0,256,15,14,31,13,0,329
20181001,511,0,2,0,0,753,21,55,15,169,24,1037
20181001,511,1,1,0,0,314,14,25,18,20,26,417
20181001,511,1,2,0,0,850,22,54,17,153,28,1124
20181001,512,0,1,0,0,168,5,5,2,3,3,186
20181001,512,0,2,0,0,564,24,13,11,21,33,666
20181001,512,1,1,0,0,171,2,4,7,3,20,207
20181001,512,1,2,0,0,549,30,14,19,32,24,668
20181001,513,0,1,0,0,1235,55,60,50,17,20,1437
20181001,513,0,2,0,0,3985,138,192,132,195,231,4873
20181001,513,1,1,0,0,1305,57,78,55,22,159,1676
20181001,513,1,2,0,0,4041,143,171,117,187,222,4881
20181001,514,0,1,0,0,306,20,36,42,11,17,432
20181001,514,0,2,0,0,1079,43,38,95,202,98,1555
20181001,514,1,1,0,0,354,21,26,42,19,53,515
20181001,514,1,2,0,0,1129,42,43,99,191,92,1596
20181001,515,0,1,0,0,595,10,22,13,3,12,655
20181001,515,0,2,0,0,2182,62,165,16,41,118,2584
20181001,515,1,1,0,0,536,20,14,5,5,83,663
20181001,515,1,2,0,0,1890,56,199,16,36,117,2314
20181001,516,0,1,0,0,1995,63,106,75,31,42,2312
20181001,516,0,2,0,0,5192,192,270,135,403,306,6498
20181001,516,1,1,0,0,1827,66,83,75,32,251,2334
20181001,516,1,2,0,0,5387,181,233,137,400,299,6637
20181001,517,0,1,0,0,465,16,67,77,145,3,773
20181001,517,0,2,0,0,2217,102,93,88,358,90,2948
20181001,517,1,1,0,0,511,20,34,51,127,34,777
20181001,517,1,2,0,0,1662,68,60,66,205,66,2127
20181001,518,0,1,0,0,424,77,161,123,30,6,821
20181001,518,0,2,0,0,2069,431,179,284,263,106,3332
20181001,518,1,1,0,0,542,100,184,215,55,44,1140
