집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180701,199,1,2,0,0,4596,42,92,39,37,155,4961
20180701,200,0,1,0,0,607,4,4,6,4,6,631
20180701,200,0,2,0,0,2365,20,85,31,21,87,2609
20180701,200,1,1,0,0,539,5,6,3,4,38,595
20180701,200,1,2,0,0,1752,9,74,33,12,66,1946
20180701,201,0,1,0,0,2083,20,77,14,4,31,2229
20180701,201,0,2,0,0,6761,110,128,57,34,276,7366
20180701,201,1,1,0,0,2260,16,36,21,5,225,2563
20180701,201,1,2,0,0,7141,108,254,62,14,287,7866
20180701,202,0,1,0,0,309,6,8,4,2,3,332
20180701,202,0,2,0,0,1082,20,26,5,2,29,1164
20180701,202,1,1,0,0,420,4,7,2,2,29,464
20180701,202,1,2,0,0,1340,11,19,9,3,43,1425
20180701,203,0,1,0,0,1727,15,27,23,12,17,1821
20180701,203,0,2,0,0,6126,63,104,38,35,216,6582
20180701,203,1,1,0,0,2006,10,32,13,15,188,2264
20180701,203,1,2,0,0,6852,60,104,35,33,228,7312
20180701,204,0,1,0,0,630,3,6,6,1,6,652
20180701,204,0,2,0,0,1868,15,48,37,4,71,2043
20180701,204,1,1,0,0,595,1,3,9,2,53,663
20180701,204,1,2,0,0,1623,12,57,35,6,74,1807
20180701,205,0,1,0,0,565,5,7,7,0,7,591
20180701,205,0,2,0,0,2072,8,25,11,16,55,2187
20180701,205,1,1,0,0,659,9,20,3,2,46,739
20180701,205,1,2,0,0,1963,13,23,5,7,47,2058
20180701,206,0,1,0,0,758,3,5,9,2,17,794
20180701,206,0,2,0,0,2739,16,30,3,11,68,2867
20180701,206,1,1,0,0,727,4,13,3,2,49,798
20180701,206,1,2,0,0,2180,14,25,7,10,46,2282
20180701,207,0,1,0,0,1266,6,15,13,2,9,1311
20180701,207,0,2,0,0,4167,28,61,14,18,143,4431
20180701,207,1,1,0,0,1289,8,24,9,2,98,1430
20180701,207,1,2,0,0,3443,31,52,12,9,109,3656
20180701,208,0,1,0,0,913,11,19,18,4,9,974
20180701,208,0,2,0,0,3342,23,235,25,19,78,3722
20180701,208,1,1,0,0,970,11,31,9,3,59,1083
20180701,208,1,2,0,0,2942,26,230,23,13,67,3301
20180701,209,0,1,0,0,110,0,0,0,0,2,112
20180701,209,0,2,0,0,401,2,2,0,0,11,416
20180701,209,1,1,0,0,92,1,0,1,0,9,103
20180701,209,1,2,0,0,261,2,7,0,3,9,282
20180701,210,0,1,0,0,687,6,9,16,4,5,727
20180701,210,0,2,0,0,2196,19,84,19,39,43,2400
20180701,210,1,1,0,0,647,8,33,10,3,53,754
20180701,210,1,2,0,0,1738,19,99,7,47,32,1942
20180701,211,0,1,0,0,1041,6,20,11,1,13,1092
20180701,211,0,2,0,0,4008,20,168,22,15,96,4329
20180701,211,1,1,0,0,854,3,16,6,4,65,948
20180701,211,1,2,0,0,2428,19,163,11,16,62,2699
20180701,212,0,1,0,0,2409,22,30,20,2,23,2506
20180701,212,0,2,0,0,11263,200,419,77,31,571,12561
20180701,212,1,1,0,0,2529,22,32,24,7,232,2846
20180701,212,1,2,0,0,11744,130,451,52,10,573,12960
20180701,213,0,1,0,0,602,2,10,5,6,11,636
20180701,213,0,2,0,0,2829,36,26,13,52,175,3131
20180701,213,1,1,0,0,572,3,10,10,6,60,661
20180701,213,1,2,0,0,2728,42,13,4,34,155,2976
20180701,214,0,1,0,0,349,20,19,44,12,9,453
20180701,214,0,2,0,0,2119,156,71,78,109,101,2634
20180701,214,1,1,0,0,480,11,18,35,10,48,602
20180701,214,1,2,0,0,2530,134,56,87,67,120,2994
20180701,215,0,1,0,0,1404,14,19,18,5,31,1491
20180701,215,0,2,0,0,6282,89,237,22,33,349,7012
20180701,215,1,1,0,0,1782,24,19,17,7,185,2034
20180701,215,1,2,0,0,7862,98,240,22,30,381,8633
20180701,216,0,1,0,0,703,4,4,3,1,4,719
20180701,216,0,2,0,0,2689,30,73,15,6,105,2918
20180701,216,1,1,0,0,526,7,7,6,2,46,594
20180701,216,1,2,0,0,1604,31,65,10,9,60,1779
20180701,217,0,1,0,0,185,6,1,1,0,0,193
20180701,217,0,2,0,0,669,17,8,4,3,29,730
20180701,217,1,1,0,0,267,4,4,0,0,34,309
20180701,217,1,2,0,0,716,18,5,3,2,38,782
20180701,218,0,1,0,0,1672,12,17,10,3,31,1745
20180701,218,0,2,0,0,7172,62,283,17,24,293,7851
20180701,218,1,1,0,0,2398,25,17,9,8,234,2691
20180701,218,1,2,0,0,8021,63,315,22,24,293,8738
20180701,219,0,1,0,0,536,9,1,9,1,8,564
20180701,219,0,2,0,0,2589,17,52,6,9,66,2739
20180701,219,1,1,0,0,436,6,8,7,0,32,489
20180701,219,1,2,0,0,1204,13,51,1,13,33,1315
20180701,220,0,2,0,0,221,7,3,0,1,17,249
20180701,220,1,2,0,0,221,7,3,0,1,17,249
20180701,221,0,1,0,0,250,6,2,1,1,4,264
20180701,221,0,2,0,0,1037,4,49,8,20,29,1147
20180701,221,1,1,0,0,160,5,1,3,1,22,192
20180701,221,1,2,0,0,575,8,56,8,12,16,675
20180701,222,0,1,0,0,244,4,5,4,0,1,258
20180701,222,0,2,0,0,892,9,60,16,7,22,1006
20180701,222,1,1,0,0,225,3,12,4,0,13,257
20180701,222,1,2,0,0,556,8,47,7,1,17,636
20180701,223,0,1,0,0,459,5,1,8,1,2,476
20180701,223,0,2,0,0,1853,3,108,14,19,50,2047
20180701,223,1,1,0,0,367,4,3,4,0,31,409
20180701,223,1,2,0,0,1039,4,117,9,7,26,1202
20180701,224,0,1,0,0,421,5,3,3,0,5,437
20180701,224,0,2,0,0,1679,26,99,7,10,55,1876
20180701,224,1,1,0,0,408,2,9,3,0,42,464
20180701,224,1,2,0,0,1233,15,88,3,9,57,1405
20180701,225,0,1,0,0,1172,11,15,11,1,20,1230
20180701,225,0,2,0,0,3699,25,81,14,52,153,4024
20180701,225,1,1,0,0,1081,12,20,4,3,128,1248
20180701,225,1,2,0,0,3406,36,110,8,33,145,3738
20180701,226,1,2,0,0,802,2,5,1,2,27,839
20180701,227,0,1,0,0,1401,10,12,24,17,16,1480
20180701,227,0,2,0,0,4064,14,155,24,116,123,4496
20180701,227,1,1,0,0,1301,6,19,18,11,69,1424
20180701,227,1,2,0,0,3264,22,167,16,94,86,3649
20180701,228,0,1,0,0,1042,7,21,23,12,17,1122
20180701,228,0,2,0,0,2842,23,94,44,59,65,3127
20180701,228,1,1,0,0,1210,7,57,33,6,68,1381
20180701,228,1,2,0,0,2753,21,73,20,39,83,2989
20180701,229,0,1,0,0,800,6,35,31,7,15,894
20180701,229,0,2,0,0,2556,89,114,80,82,123,3044
20180701,229,1,1,0,0,846,8,38,30,10,90,1022
20180701,229,1,2,0,0,2914,71,116,93,53,141,3388
20180701,230,0,1,0,0,2635,21,18,19,5,34,2732
20180701,230,0,2,0,0,8168,64,95,18,29,303,8677
20180701,230,1,1,0,0,2594,25,21,8,6,256,2910
20180701,230,1,2,0,0,8249,59,103,10,29,299,8749
20180701,231,0,1,0,0,1812,16,24,8,2,35,1897
20180701,231,0,2,0,0,6199,65,62,28,41,322,6717
20180701,231,1,1,0,0,1857,13,16,6,4,178,2074
20180701,231,1,2,0,0,6047,72,71,16,30,321,6557
20180701,232,0,1,0,0,543,5,14,12,1,12,587
20180701,232,0,2,0,0,1701,34,102,22,11,104,1974
20180701,232,1,1,0,0,655,6,19,5,1,68,754
20180701,232,1,2,0,0,1619,31,55,15,14,88,1822
20180701,233,0,1,0,0,1357,10,42,33,23,30,1495
20180701,233,0,2,0,0,4517,72,97,71,96,174,5027
20180701,233,1,1,0,0,1449,6,31,14,15,123,1638
20180701,233,1,2,0,0,4578,57,76,32,66,187,4996
20180701,234,0,1,0,0,379,8,8,2,3,5,405
20180701,234,0,2,0,0,1387,11,16,8,17,31,1470
20180701,234,1,1,0,0,352,5,7,3,3,22,392
20180701,234,1,2,0,0,883,14,16,3,16,29,961
20180701,235,0,1,0,0,628,5,10,8,2,7,660
20180701,235,0,2,0,0,1845,18,78,14,14,62,2031
20180701,235,1,1,0,0,634,6,11,8,1,47,707
20180701,235,1,2,0,0,1706,15,80,11,7,70,1889
20180701,236,0,1,0,0,469,3,14,18,5,9,518
20180701,236,0,2,0,0,1714,16,56,41,12,52,1891
20180701,236,1,1,0,0,570,6,7,10,3,47,643
20180701,236,1,2,0,0,1721,19,55,15,12,49,1871
20180701,237,0,1,0,0,451,8,22,20,6,8,515
20180701,237,0,2,0,0,1562,27,142,42,63,73,1909
20180701,237,1,1,0,0,524,1,31,14,9,43,622
20180701,237,1,2,0,0,1526,25,134,55,60,69,1869
20180701,238,0,1,0,0,459,9,25,22,5,6,526
20180701,238,0,2,0,0,1451,57,63,64,69,61,1765
20180701,238,1,1,0,0,490,11,35,15,6,55,612
20180701,238,1,2,0,0,1453,58,71,50,71,66,1769
20180701,239,0,1,0,0,1832,11,44,61,16,26,1990
20180701,239,0,2,0,0,5988,64,440,104,79,216,6891
20180701,239,1,1,0,0,2005,13,27,42,7,172,2266
20180701,239,1,2,0,0,6611,55,449,51,50,227,7443
20180701,240,0,1,0,0,2110,14,10,14,6,22,2176
20180701,240,0,2,0,0,7794,49,259,27,32,221,8382
20180701,240,1,1,0,0,1790,16,16,21,7,142,1992
20180701,240,1,2,0,0,5364,60,280,20,30,175,5929
20180701,241,0,1,0,0,691,11,17,19,0,19,757
20180701,241,0,2,0,0,2701,30,112,33,21,114,3011
20180701,241,1,1,0,0,805,8,10,17,2,66,908
20180701,241,1,2,0,0,2564,24,117,41,14,97,2857
20180701,242,0,1,0,0,978,8,19,10,3,12,1030
20180701,242,0,2,0,0,3489,35,121,20,31,127,3823
20180701,242,1,1,0,0,966,7,11,5,3,79,1071
20180701,242,1,2,0,0,3031,25,91,16,31,112,3306
20180701,243,0,1,0,0,440,0,3,1,0,14,458
20180701,243,0,2,0,0,1779,6,15,2,1,72,1875
20180701,243,1,1,0,0,407,1,5,1,0,52,466
20180701,243,1,2,0,0,1384,7,19,5,1,58,1474
20180701,244,0,1,0,0,6047,25,69,65,41,54,6301
20180701,244,0,2,0,0,18927,138,1013,93,314,943,21428
20180701,244,1,1,0,0,5571,34,55,75,24,570,6329
20180701,244,1,2,0,0,17476,139,1000,116,136,893,19760
20180701,245,0,1,0,0,4749,34,49,36,3,90,4961
20180701,245,0,2,0,0,16446,120,624,70,67,912,18239
20180701,245,1,1,0,0,4913,25,48,43,7,643,5679
20180701,245,1,2,0,0,18099,122,618,83,34,951,19907
20180701,246,0,1,0,0,158,6,5,14,11,3,197
20180701,246,0,2,0,0,377,9,6,16,73,16,497
20180701,247,0,1,0,0,534,5,3,4,0,7,553
20180701,247,0,2,0,0,2065,27,95,11,5,60,2263
20180701,247,1,1,0,0,530,4,11,4,1,50,600
20180701,247,1,2,0,0,1709,31,98,7,13,58,1916
20180701,248,0,1,0,0,456,5,6,5,0,4,476
20180701,248,0,2,0,0,1937,19,48,4,6,50,2064
20180701,248,1,1,0,0,493,4,3,2,0,35,537
20180701,248,1,2,0,0,1709,13,37,1,3,45,1808
20180701,249,0,1,0,0,571,2,4,5,3,5,590
20180701,249,0,2,0,0,2238,10,145,11,11,50,2465
20180701,249,1,1,0,0,533,0,3,3,3,46,588
20180701,249,1,2,0,0,1935,15,156,11,11,54,2182
20180701,250,0,1,0,0,3664,40,50,21,21,51,3847
20180701,250,0,2,0,0,14350,123,360,47,72,855,15807
20180701,250,1,1,0,0,3917,49,54,22,12,468,4522
20180701,250,1,2,0,0,15597,137,344,46,44,916,17084
20180701,251,0,1,0,0,1612,51,40,57,44,33,1837
20180701,251,0,2,0,0,6549,268,54,108,229,372,7580
20180701,251,1,1,0,0,1696,37,43,48,33,200,2057
20180701,251,1,2,0,0,6902,296,59,83,114,400,7854
20180701,252,0,1,0,0,8150,57,112,87,67,55,8528
20180701,252,0,2,0,0,26548,317,503,81,419,1134,29002
20180701,252,1,1,0,0,7304,69,123,82,76,688,8342
20180701,252,1,2,0,0,24871,306,489,119,361,1111,27257
20180701,253,0,1,0,0,11543,101,203,198,49,146,12240
20180701,253,0,2,0,0,50232,631,615,256,333,2327,54394
20180701,253,1,1,0,0,12155,89,134,152,39,1070,13639
20180701,253,1,2,0,0,50181,521,611,286,298,2206,54103
20180701,254,0,1,0,0,6068,55,103,123,46,71,6466
20180701,254,0,2,0,0,24950,314,688,190,217,1281,27640
20180701,254,1,1,0,0,6346,55,120,116,29,628,7294
20180701,254,1,2,0,0,24095,227,698,168,159,1230,26577
20180701,255,0,1,0,0,3422,29,56,40,21,49,3617
20180701,255,0,2,0,0,12896,222,141,87,100,716,14162
20180701,255,1,1,0,0,3126,28,56,52,16,317,3595
20180701,255,1,2,0,0,13808,257,143,101,119,746,15174
20180701,256,0,1,0,0,1806,22,17,8,2,36,1891
20180701,256,0,2,0,0,7793,86,183,23,13,536,8634
20180701,256,1,1,0,0,2294,19,15,7,3,245,2583
20180701,256,1,2,0,0,9633,87,212,17,20,640,10609
20180701,257,0,1,0,0,943,8,9,8,3,2,973
20180701,257,0,2,0,0,4053,27,40,14,7,108,4249
20180701,257,1,1,0,0,601,7,10,5,0,48,671
20180701,257,1,2,0,0,1563,24,34,11,8,40,1680
20180701,258,0,1,0,0,420,6,6,8,2,3,445
20180701,258,0,2,0,0,1689,17,40,10,15,49,1820
20180701,258,1,1,0,0,495,2,7,4,3,39,550
20180701,258,1,2,0,0,1372,15,34,14,9,35,1479
20180701,259,0,1,0,0,1421,5,10,8,0,2,1446
20180701,259,0,2,0,0,4123,38,106,11,16,117,4411
20180701,259,1,1,0,0,716,8,12,3,0,69,808
20180701,259,1,2,0,0,2089,32,85,14,21,62,2303
20180701,260,0,1,0,0,159,0,2,2,0,1,164
20180701,260,0,2,0,0,838,3,7,3,1,23,875
20180701,260,1,1,0,0,145,1,4,2,0,6,158
20180701,260,1,2,0,0,460,6,9,1,0,8,484
20180701,261,0,1,0,0,3784,24,55,36,7,40,3946
20180701,261,0,2,0,0,13073,92,699,73,75,336,14348
20180701,261,1,1,0,0,4214,29,45,41,9,273,4611
20180701,261,1,2,0,0,13365,94,737,69,51,356,14672
20180701,262,0,1,0,0,345,7,5,3,0,3,363
20180701,262,0,2,0,0,1592,19,12,12,3,51,1689
20180701,262,1,1,0,0,343,5,6,2,0,34,390
20180701,262,1,2,0,0,1405,24,10,10,5,45,1499
20180701,263,0,1,0,0,557,5,2,4,0,6,574
20180701,263,0,2,0,0,2637,13,108,6,7,79,2850
20180701,263,1,1,0,0,588,5,4,3,1,43,644
20180701,263,1,2,0,0,2354,14,110,10,10,68,2566
20180701,264,0,1,0,0,124,1,6,0,0,1,132
20180701,264,0,2,0,0,430,7,14,3,12,16,482
20180701,264,1,1,0,0,120,0,4,1,0,8,133
20180701,264,1,2,0,0,322,6,15,5,14,12,374
20180701,265,0,1,0,0,404,1,2,1,4,5,417
20180701,265,0,2,0,0,1688,9,40,12,8,48,1805
20180701,265,1,1,0,0,423,5,12,2,2,35,479
20180701,265,1,2,0,0,1441,10,41,5,5,34,1536
20180701,266,0,1,0,0,172,6,3,1,0,4,186
20180701,266,0,2,0,0,617,3,18,4,2,17,661
20180701,266,1,1,0,0,133,4,1,1,1,10,150
20180701,266,1,2,0,0,464,2,19,3,1,17,506
20180701,267,0,1,0,0,394,3,7,6,0,6,416
20180701,267,0,2,0,0,1561,9,25,9,17,33,1654
20180701,267,1,1,0,0,388,4,2,0,0,26,420
20180701,267,1,2,0,0,1233,9,21,2,1,27,1293
20180701,268,0,1,0,0,136,0,1,1,0,2,140
20180701,268,0,2,0,0,538,5,13,1,11,20,588
20180701,268,1,1,0,0,171,1,0,3,1,9,185
20180701,268,1,2,0,0,522,4,11,3,3,18,561
20180701,269,0,1,0,0,364,0,7,4,0,6,381
20180701,269,0,2,0,0,1460,11,53,7,2,28,1561
20180701,269,1,1,0,0,225,0,11,5,0,10,251
20180701,269,1,2,0,0,759,9,60,4,1,24,857
20180701,270,0,1,0,0,508,2,4,0,2,11,527
20180701,270,0,2,0,0,1493,18,127,6,16,43,1703
20180701,270,1,1,0,0,532,3,2,0,2,44,583
20180701,270,1,2,0,0,1396,16,158,1,5,46,1622
20180701,271,0,1,0,0,2131,6,10,8,10,13,2178
20180701,271,0,2,0,0,6724,48,126,23,72,159,7152
20180701,271,1,1,0,0,1846,12,12,13,10,118,2011
20180701,271,1,2,0,0,6075,56,116,15,39,131,6432
20180701,272,0,1,0,0,1186,9,26,24,20,7,1272
20180701,272,0,2,0,0,3971,41,226,62,184,95,4579
20180701,272,1,1,0,0,1186,14,28,25,12,71,1336
20180701,272,1,2,0,0,3420,19,214,30,173,105,3961
20180701,273,0,1,0,0,474,2,2,5,16,6,505
20180701,273,0,2,0,0,1562,7,15,5,97,60,1746
20180701,273,1,1,0,0,507,2,1,31,10,43,594
20180701,273,1,2,0,0,1892,5,19,5,98,60,2079
20180701,274,0,1,0,0,256,0,8,1,0,6,271
20180701,274,0,2,0,0,1089,22,34,5,3,44,1197
20180701,274,1,1,0,0,233,1,9,0,0,32,275
20180701,274,1,2,0,0,792,19,35,6,2,40,894
20180701,275,0,1,0,0,740,3,7,14,17,6,787
20180701,275,0,2,0,0,2341,20,88,23,139,80,2691
20180701,275,1,1,0,0,635,2,7,23,13,50,730
20180701,275,1,2,0,0,1857,17,83,18,101,63,2139
20180701,276,0,1,0,0,158,2,5,3,4,3,175
20180701,276,0,2,0,0,659,5,7,6,99,23,799
20180701,276,1,1,0,0,224,2,3,7,4,20,260
20180701,276,1,2,0,0,759,5,11,5,64,20,864
20180701,277,0,1,0,0,1009,6,8,8,9,13,1053
20180701,277,0,2,0,0,3112,24,91,10,39,111,3387
20180701,277,1,1,0,0,795,6,5,12,6,65,889
20180701,277,1,2,0,0,2302,22,97,10,65,98,2594
20180701,278,0,1,0,0,727,1,5,2,2,17,754
20180701,278,0,2,0,0,2532,17,183,4,2,85,2823
20180701,278,1,1,0,0,628,5,4,0,1,74,712
20180701,278,1,2,0,0,1777,20,177,0,1,81,2056
20180701,279,0,1,0,0,384,8,3,3,1,3,402
20180701,279,0,2,0,0,1479,9,60,3,3,59,1613
20180701,279,1,1,0,0,398,4,4,2,0,42,450
20180701,279,1,2,0,0,1206,9,59,2,5,44,1325
20180701,280,0,1,0,0,875,9,23,5,2,10,924
20180701,280,0,2,0,0,3219,62,223,14,14,114,3646
20180701,280,1,1,0,0,741,5,20,3,3,92,864
20180701,280,1,2,0,0,2298,55,213,10,13,92,2681
20180701,281,0,1,0,0,1040,7,16,9,7,11,1090
20180701,281,0,2,0,0,4262,62,94,22,20,226,4686
20180701,281,1,1,0,0,1177,7,18,11,7,114,1334
20180701,281,1,2,0,0,5197,46,93,16,25,243,5620
20180701,282,0,1,0,0,1459,9,26,17,5,9,1525
20180701,282,0,2,0,0,5337,91,51,27,39,240,5785
20180701,282,1,1,0,0,1494,21,14,18,8,134,1689
20180701,282,1,2,0,0,6310,84,34,34,25,260,6747
20180701,283,0,1,0,0,818,6,10,8,5,8,855
20180701,283,0,2,0,0,3159,64,28,15,25,164,3455
20180701,283,1,1,0,0,1098,10,17,9,4,125,1263
20180701,283,1,2,0,0,4947,76,34,14,23,236,5330
20180701,284,0,1,0,0,500,5,2,3,2,10,522
20180701,284,0,2,0,0,1762,11,46,1,2,50,1872
20180701,284,1,1,0,0,243,1,4,1,0,19,268
20180701,284,1,2,0,0,825,6,42,0,0,23,896
20180701,285,0,1,0,0,1067,16,20,58,24,43,1228
20180701,285,0,2,0,0,3676,35,100,105,207,183,4306
20180701,285,1,1,0,0,1452,9,33,41,19,150,1704
20180701,285,1,2,0,0,5175,38,96,87,235,269,5900
20180701,286,0,2,0,0,371,2,17,0,0,13,403
20180701,286,1,2,0,0,1839,3,51,0,0,66,1959
20180701,287,0,1,0,0,1365,9,3,18,24,17,1436
20180701,287,0,2,0,0,5802,52,105,44,267,220,6490
20180701,287,1,1,0,0,1440,4,21,37,47,127,1676
20180701,287,1,2,0,0,5652,55,99,44,255,255,6360
20180701,288,0,1,0,0,1250,11,15,16,14,21,1327
20180701,288,0,2,0,0,4608,44,175,40,68,191,5126
20180701,288,1,1,0,0,1488,20,22,15,9,102,1656
20180701,288,1,2,0,0,5764,47,249,29,61,244,6394
20180701,289,0,1,0,0,3179,21,15,14,4,51,3284
20180701,289,0,2,0,0,10276,75,466,16,26,495,11354
20180701,289,1,1,0,0,2708,20,24,15,3,321,3091
20180701,289,1,2,0,0,8455,53,356,10,29,464,9367
20180701,290,0,1,0,0,74,1,1,2,1,9,88
20180701,290,0,2,0,0,404,5,2,3,2,24,440
20180701,290,1,1,0,0,108,3,2,2,0,13,128
20180701,290,1,2,0,0,449,4,1,5,2,19,480
20180701,291,0,1,0,0,2535,22,31,24,3,35,2650
20180701,291,0,2,0,0,8148,111,240,38,58,351,8946
20180701,291,1,1,0,0,2277,18,35,18,4,239,2591
20180701,291,1,2,0,0,7404,96,232,30,44,358,8164
20180701,292,0,1,0,0,2457,22,30,19,7,42,2577
20180701,292,0,2,0,0,7300,63,617,21,79,344,8424
20180701,292,1,1,0,0,2064,14,14,23,7,258,2380
20180701,292,1,2,0,0,6443,60,624,25,74,321,7547
20180701,293,0,1,0,0,1084,5,8,5,5,14,1121
20180701,293,0,2,0,0,3444,36,82,13,26,173,3774
20180701,293,1,1,0,0,1205,5,11,3,1,117,1342
20180701,293,1,2,0,0,3581,33,86,10,16,153,3879
20180701,294,0,1,0,0,924,4,7,12,1,19,967
20180701,294,0,2,0,0,3241,32,19,19,18,128,3457
20180701,294,1,1,0,0,814,4,7,4,1,107,937
20180701,294,1,2,0,0,2966,24,11,4,12,128,3145
20180701,295,0,1,0,0,528,11,9,7,6,8,569
20180701,295,0,2,0,0,1807,15,27,9,14,62,1934
20180701,295,1,1,0,0,606,11,9,7,0,54,687
20180701,295,1,2,0,0,1802,23,28,6,7,73,1939
20180701,296,0,1,0,0,143,5,3,3,0,8,162
20180701,296,0,2,0,0,498,6,5,1,4,30,544
20180701,296,1,1,0,0,178,2,1,2,1,15,199
20180701,296,1,2,0,0,470,11,4,1,2,31,519
20180701,297,0,1,0,0,1025,7,15,18,3,0,1068
20180701,297,0,2,0,0,3895,30,104,21,60,118,4228
20180701,297,1,1,0,0,833,3,17,21,6,69,949
20180701,297,1,2,0,0,2595,20,90,16,54,81,2856
20180701,298,0,1,0,0,2664,18,18,29,17,24,2770
20180701,298,0,2,0,0,8729,86,243,65,155,255,9533
20180701,298,1,1,0,0,2151,17,29,35,13,171,2416
20180701,298,1,2,0,0,7262,66,245,47,158,241,8019
20180701,299,0,1,0,0,559,6,6,7,1,8,587
20180701,299,0,2,0,0,1519,14,48,24,18,53,1676
20180701,299,1,1,0,0,587,7,15,6,3,52,670
20180701,299,1,2,0,0,1553,24,43,12,10,57,1699
20180701,500,0,1,0,0,364,3,17,6,0,8,398
20180701,500,0,2,0,0,2206,21,87,21,22,77,2434
20180701,500,1,1,0,0,398,1,13,9,1,34,456
20180701,500,1,2,0,0,1799,20,24,11,13,66,1933
20180701,501,0,1,0,0,186,2,5,5,1,1,200
20180701,501,0,2,0,0,592,5,34,17,4,10,662
20180701,501,1,1,0,0,228,5,9,6,2,9,259
20180701,501,1,2,0,0,492,6,28,9,3,8,546
20180701,502,0,1,0,0,484,8,19,10,1,1,523
20180701,502,0,2,0,0,1966,18,106,24,8,53,2175
20180701,502,1,1,0,0,446,8,24,6,1,18,503
20180701,502,1,2,0,0,1038,17,87,14,5,26,1187
20180701,503,0,1,0,0,329,2,7,7,0,1,346
20180701,503,0,2,0,0,1350,7,40,17,0,25,1439
20180701,503,1,1,0,0,257,2,13,5,0,9,286
20180701,503,1,2,0,0,639,5,36,5,0,9,694
20180701,504,0,1,0,0,397,9,10,10,0,5,431
20180701,504,0,2,0,0,1539,13,55,19,6,37,1669
20180701,504,1,1,0,0,421,7,30,13,3,34,508
20180701,504,1,2,0,0,1235,10,57,34,14,30,1380
20180701,505,0,1,0,0,390,12,10,3,0,6,421
20180701,505,0,2,0,0,1398,17,23,12,5,40,1495
20180701,505,1,1,0,0,324,8,12,3,0,12,359
20180701,505,1,2,0,0,935,18,37,6,5,27,1028
20180701,506,0,1,0,0,345,5,11,2,1,3,367
20180701,506,0,2,0,0,1311,11,73,7,4,43,1449
20180701,506,1,1,0,0,366,2,7,5,0,21,401
20180701,506,1,2,0,0,1081,10,75,8,5,28,1207
20180701,507,0,1,0,0,224,1,14,4,0,1,244
20180701,507,0,2,0,0,830,6,44,12,9,20,921
20180701,507,1,1,0,0,205,6,2,4,0,15,232
20180701,507,1,2,0,0,671,4,41,15,5,9,745
20180701,508,0,1,0,0,571,7,6,15,0,8,607
20180701,508,0,2,0,0,2068,18,61,19,24,54,2244
20180701,508,1,1,0,0,624,6,6,9,4,41,690
20180701,508,1,2,0,0,1938,30,43,12,11,60,2094
20180701,509,0,1,0,0,3189,15,53,74,6,17,3354
20180701,509,0,2,0,0,9726,66,334,155,69,216,10566
20180701,509,1,1,0,0,2922,18,39,43,1,204,3227
20180701,509,1,2,0,0,9094,58,319,60,29,224,9784
20180701,510,0,1,0,0,851,8,4,2,1,5,871
20180701,510,0,2,0,0,4141,13,135,4,4,114,4411
20180701,510,1,1,0,0,612,4,5,1,0,42,664
20180701,510,1,2,0,0,1943,10,100,7,4,56,2120
20180701,511,0,1,0,0,533,6,3,3,1,1,547
20180701,511,0,2,0,0,1823,14,11,4,10,37,1899
20180701,511,1,1,0,0,242,3,9,1,1,16,272
20180701,511,1,2,0,0,628,8,22,7,10,13,688
20180701,512,0,1,0,0,137,2,4,0,0,6,149
20180701,512,0,2,0,0,468,6,5,10,2,16,507
20180701,512,1,1,0,0,149,2,2,0,0,23,176
20180701,512,1,2,0,0,481,7,9,6,1,21,525
20180701,513,0,1,0,0,1359,10,16,10,3,30,1428
20180701,513,0,2,0,0,4470,29,147,13,25,189,4873
20180701,513,1,1,0,0,1709,18,16,6,2,186,1937
20180701,513,1,2,0,0,4966,36,144,18,21,210,5395
20180701,514,0,1,0,0,287,1,5,2,0,6,301
20180701,514,0,2,0,0,908,11,10,7,8,46,990
20180701,514,1,1,0,0,330,2,2,4,1,63,402
20180701,514,1,2,0,0,997,4,13,4,7,47,1072
20180701,515,0,1,0,0,784,6,26,13,12,11,852
20180701,515,0,2,0,0,3578,9,140,15,13,77,3832
20180701,515,1,1,0,0,572,5,7,1,1,74,660
20180701,515,1,2,0,0,2000,16,185,9,5,89,2304
20180701,516,0,1,0,0,2559,18,35,12,1,38,2663
20180701,516,0,2,0,0,7437,58,203,23,14,290,8025
20180701,516,1,1,0,0,2045,15,27,10,5,256,2358
20180701,516,1,2,0,0,6565,48,188,15,22,252,7090
20180701,517,0,1,0,0,372,7,7,5,2,0,393
20180701,517,0,2,0,0,1724,26,33,17,3,53,1856
20180701,517,1,1,0,0,389,6,6,5,0,41,447
20180701,517,1,2,0,0,1515,13,25,20,3,53,1629
20180701,518,0,1,0,0,190,19,20,60,3,3,295
20180701,518,0,2,0,0,529,98,50,146,59,22,904
20180701,518,1,1,0,0,239,9,22,44,13,22,349
20180701,518,1,2,0,0,648,127,60,114,41,27,1017
20180701,519,0,1,0,0,4696,27,62,26,5,79,4895
20180701,519,0,2,0,0,15419,139,662,63,39,691,17013
20180701,519,1,1,0,0,4731,35,49,34,7,422,5278
20180701,519,1,2,0,0,16085,139,708,90,36,721,17779
20180701,520,0,1,0,0,2685,28,50,40,20,139,2962
20180701,520,0,2,0,0,10622,92,470,106,169,447,11906
20180701,520,1,1,0,0,2650,24,67,53,17,230,3041
