집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160903,198,0,2,0,0,11712,259,364,175,216,454,13180
20160903,198,1,1,0,0,3997,75,139,126,65,368,4770
20160903,198,1,2,0,0,9508,262,345,162,246,397,10920
20160903,199,0,1,0,0,2929,44,128,129,43,48,3321
20160903,199,0,2,0,0,7453,171,291,147,225,247,8534
20160903,199,1,1,0,0,2405,51,145,116,52,230,2999
20160903,199,1,2,0,0,5933,149,210,114,170,225,6801
20160903,200,0,1,0,0,1083,19,17,16,12,20,1167
20160903,200,0,2,0,0,2920,38,88,55,126,96,3323
20160903,200,1,1,0,0,1586,27,23,31,18,112,1797
20160903,200,1,2,0,0,3441,32,83,52,102,107,3817
20160903,201,0,1,0,0,3439,78,85,48,33,61,3744
20160903,201,0,2,0,0,8919,172,146,73,83,346,9739
20160903,201,1,1,0,0,3572,72,96,63,33,290,4126
20160903,201,1,2,0,0,8055,189,296,106,130,364,9140
20160903,202,0,1,0,0,592,35,32,27,8,13,707
20160903,202,0,2,0,0,1789,58,38,19,74,63,2041
20160903,202,1,1,0,0,700,40,39,18,16,48,861
20160903,202,1,2,0,0,1581,52,39,23,55,59,1809
20160903,203,0,1,0,0,3334,86,167,127,64,61,3839
20160903,203,0,2,0,0,9259,212,182,111,192,275,10231
20160903,203,1,1,0,0,2884,90,113,88,50,229,3454
20160903,203,1,2,0,0,7411,153,178,85,159,223,8209
20160903,204,0,1,0,0,1171,41,42,16,7,19,1296
20160903,204,0,2,0,0,2499,63,78,39,34,110,2823
20160903,204,1,1,0,0,1518,53,41,27,15,126,1780
20160903,204,1,2,0,0,3227,72,87,56,59,130,3631
20160903,205,0,1,0,0,854,17,37,26,30,15,979
20160903,205,0,2,0,0,2350,46,40,15,184,78,2713
20160903,205,1,1,0,0,1114,26,37,23,22,78,1300
20160903,205,1,2,0,0,2703,42,44,19,119,90,3017
20160903,206,0,1,0,0,1245,13,23,18,13,15,1327
20160903,206,0,2,0,0,3063,31,38,7,42,73,3254
20160903,206,1,1,0,0,2077,15,26,14,14,98,2244
20160903,206,1,2,0,0,4295,33,45,10,58,96,4537
20160903,207,0,1,0,0,2012,34,25,21,18,42,2152
20160903,207,0,2,0,0,4801,78,92,20,36,135,5162
20160903,207,1,1,0,0,2830,31,47,43,18,164,3133
20160903,207,1,2,0,0,5758,85,86,23,51,130,6133
20160903,208,0,1,0,0,1625,30,49,29,16,18,1767
20160903,208,0,2,0,0,4132,51,226,33,68,109,4619
20160903,208,1,1,0,0,2484,32,44,39,13,129,2741
20160903,208,1,2,0,0,5179,63,234,46,94,125,5741
20160903,209,0,1,0,0,208,5,2,3,12,4,234
20160903,209,0,2,0,0,552,0,3,1,4,12,572
20160903,209,1,1,0,0,452,4,6,4,10,35,511
20160903,209,1,2,0,0,932,4,8,1,22,25,992
20160903,210,0,1,0,0,1093,19,26,33,9,14,1194
20160903,210,0,2,0,0,2519,44,77,22,102,64,2828
20160903,210,1,1,0,0,1569,18,60,28,17,86,1778
20160903,210,1,2,0,0,3119,44,66,22,110,54,3415
20160903,211,0,1,0,0,1938,20,29,38,22,18,2065
20160903,211,0,2,0,0,4641,41,191,37,96,107,5113
20160903,211,1,1,0,0,2674,19,49,40,25,140,2947
20160903,211,1,2,0,0,5830,41,195,40,92,132,6330
20160903,212,0,1,0,0,6693,110,141,387,47,109,7487
20160903,212,0,2,0,0,23201,406,722,170,441,1085,26025
20160903,212,1,1,0,0,4403,86,104,410,65,371,5439
20160903,212,1,2,0,0,14863,334,564,172,514,750,17197
20160903,213,0,1,0,0,1548,36,54,61,86,35,1820
20160903,213,0,2,0,0,6008,117,59,50,515,377,7126
20160903,213,1,1,0,0,1116,28,33,81,65,130,1453
20160903,213,1,2,0,0,3872,100,40,38,432,248,4730
20160903,214,0,1,0,0,900,86,99,336,97,18,1536
20160903,214,0,2,0,0,4088,243,105,311,301,206,5254
20160903,214,1,1,0,0,1329,83,107,212,70,154,1955
20160903,214,1,2,0,0,5257,229,120,218,269,298,6391
20160903,215,0,1,0,0,3183,83,117,98,52,62,3595
20160903,215,0,2,0,0,12411,337,281,101,245,711,14086
20160903,215,1,1,0,0,3424,94,147,133,75,350,4223
20160903,215,1,2,0,0,12585,420,277,126,455,766,14629
20160903,216,0,1,0,0,1609,32,40,30,38,20,1769
20160903,216,0,2,0,0,4758,88,312,37,95,180,5470
20160903,216,1,1,0,0,1917,38,54,29,21,138,2197
20160903,216,1,2,0,0,5135,82,252,28,116,187,5800
20160903,217,0,1,0,0,452,23,19,15,10,8,527
20160903,217,0,2,0,0,1081,51,48,12,52,53,1297
20160903,217,1,1,0,0,559,15,22,11,9,65,681
20160903,217,1,2,0,0,1151,69,40,11,32,66,1369
20160903,218,0,1,0,0,3624,60,87,61,36,51,3919
20160903,218,0,2,0,0,8831,171,425,39,134,343,9943
20160903,218,1,1,0,0,3372,79,68,55,50,352,3976
20160903,218,1,2,0,0,7975,174,403,57,158,331,9098
20160903,219,0,1,0,0,789,11,5,12,12,17,846
20160903,219,0,2,0,0,2088,28,49,6,125,50,2346
20160903,219,1,1,0,0,1120,13,9,35,5,75,1257
20160903,219,1,2,0,0,2508,22,49,7,70,71,2727
20160903,220,1,2,0,0,277,5,2,1,0,16,301
20160903,221,0,1,0,0,375,11,12,5,7,6,416
20160903,221,0,2,0,0,897,2,30,7,39,26,1001
20160903,221,1,1,0,0,588,8,16,10,8,42,672
20160903,221,1,2,0,0,1409,7,31,12,51,35,1545
20160903,222,0,1,0,0,323,5,10,15,4,4,361
20160903,222,0,2,0,0,784,14,22,8,8,13,849
20160903,222,1,1,0,0,563,6,10,5,4,36,624
20160903,222,1,2,0,0,1146,13,22,8,18,23,1230
20160903,223,0,1,0,0,539,4,10,10,11,5,579
20160903,223,0,2,0,0,1390,21,62,11,42,37,1563
20160903,223,1,1,0,0,908,7,15,24,6,58,1018
20160903,223,1,2,0,0,2152,18,56,15,34,55,2330
20160903,224,0,1,0,0,671,12,12,10,0,10,715
20160903,224,0,2,0,0,1881,26,101,11,16,68,2103
20160903,224,1,1,0,0,939,8,21,8,4,67,1047
20160903,224,1,2,0,0,2212,24,97,16,26,69,2444
20160903,225,0,1,0,0,1681,17,24,27,13,44,1806
20160903,225,0,2,0,0,4427,70,75,21,187,167,4947
20160903,225,1,1,0,0,1720,18,43,27,16,175,1999
20160903,225,1,2,0,0,4569,76,83,36,196,196,5156
20160903,227,0,1,0,0,2447,28,65,109,87,25,2761
20160903,227,0,2,0,0,5087,62,233,88,369,119,5958
20160903,227,1,1,0,0,2244,67,77,83,153,173,2797
20160903,227,1,2,0,0,4818,64,233,80,376,134,5705
20160903,228,0,1,0,0,2223,31,53,65,51,24,2447
20160903,228,0,2,0,0,4277,102,168,57,175,98,4877
20160903,228,1,1,0,0,2316,37,93,64,61,143,2714
20160903,228,1,2,0,0,4294,88,155,52,210,97,4896
20160903,229,0,1,0,0,1801,49,161,224,85,25,2345
20160903,229,0,2,0,0,5439,251,215,204,311,268,6688
20160903,229,1,1,0,0,1554,59,151,264,94,137,2259
20160903,229,1,2,0,0,4338,225,289,213,346,214,5625
20160903,230,0,1,0,0,3966,105,88,43,34,65,4301
20160903,230,0,2,0,0,9598,196,147,57,67,377,10442
20160903,230,1,1,0,0,3651,112,88,67,35,308,4261
20160903,230,1,2,0,0,9044,192,151,49,87,332,9855
20160903,231,0,1,0,0,2756,103,102,60,26,58,3105
20160903,231,0,2,0,0,8829,268,165,59,117,424,9862
20160903,231,1,1,0,0,2572,94,105,63,35,239,3108
20160903,231,1,2,0,0,7927,265,165,52,137,408,8954
20160903,232,0,1,0,0,960,53,80,28,17,38,1176
20160903,232,0,2,0,0,3192,143,198,25,75,191,3824
20160903,232,1,1,0,0,1066,65,81,35,24,107,1378
20160903,232,1,2,0,0,3156,148,193,34,104,189,3824
20160903,233,0,1,0,0,1756,79,221,127,90,39,2312
20160903,233,0,2,0,0,5501,245,194,118,296,236,6590
20160903,233,1,1,0,0,1998,103,195,108,100,150,2654
20160903,233,1,2,0,0,5524,229,182,106,318,227,6586
20160903,234,0,1,0,0,929,19,27,22,20,15,1032
20160903,234,0,2,0,0,2240,36,56,16,107,65,2520
20160903,234,1,1,0,0,1143,22,29,29,20,61,1304
20160903,234,1,2,0,0,2370,29,40,28,75,76,2618
20160903,235,0,1,0,0,801,18,20,17,12,16,884
20160903,235,0,2,0,0,2188,46,103,15,59,68,2479
20160903,235,1,1,0,0,1258,15,30,15,15,85,1418
20160903,235,1,2,0,0,2596,43,91,14,50,72,2866
20160903,236,0,1,0,0,805,39,46,35,13,33,971
20160903,236,0,2,0,0,2480,71,106,59,62,82,2860
20160903,236,1,1,0,0,814,22,59,40,24,56,1015
20160903,236,1,2,0,0,1965,63,83,43,64,57,2275
20160903,237,0,1,0,0,584,21,42,37,33,25,742
20160903,237,0,2,0,0,1751,58,157,67,93,79,2205
20160903,237,1,1,0,0,850,20,54,55,41,80,1100
20160903,237,1,2,0,0,2064,66,167,93,103,90,2583
20160903,238,0,1,0,0,873,51,116,108,82,20,1250
20160903,238,0,2,0,0,2257,153,142,109,215,115,2991
20160903,238,1,1,0,0,966,61,114,78,64,79,1362
20160903,238,1,2,0,0,2251,147,131,89,201,106,2925
20160903,239,0,1,0,0,3163,55,128,126,93,45,3610
20160903,239,0,2,0,0,8849,172,632,134,210,300,10297
20160903,239,1,1,0,0,2995,67,132,181,141,260,3776
20160903,239,1,2,0,0,7543,183,618,221,279,317,9161
20160903,240,0,1,0,0,3044,49,48,48,22,36,3247
20160903,240,0,2,0,0,7528,110,310,41,185,245,8419
20160903,240,1,1,0,0,3769,50,62,99,29,287,4296
20160903,240,1,2,0,0,8097,129,312,35,189,279,9041
20160903,241,0,1,0,0,1115,72,74,63,16,21,1361
20160903,241,0,2,0,0,3507,145,150,60,169,152,4183
20160903,241,1,1,0,0,1416,56,82,71,16,118,1759
20160903,241,1,2,0,0,3686,134,161,77,163,130,4351
20160903,242,0,1,0,0,1360,30,27,31,19,22,1489
20160903,242,0,2,0,0,3573,59,80,44,202,120,4078
20160903,242,1,1,0,0,1880,29,32,34,14,117,2106
20160903,242,1,2,0,0,4273,53,77,39,155,134,4731
20160903,243,0,1,0,0,503,18,15,3,0,10,549
20160903,243,0,2,0,0,1528,13,34,1,5,63,1644
20160903,243,1,1,0,0,795,22,16,5,0,41,879
20160903,243,1,2,0,0,2002,19,33,2,8,82,2146
20160903,244,0,1,0,0,9609,156,191,192,162,95,10405
20160903,244,0,2,0,0,23215,278,1058,146,462,1046,26205
20160903,244,1,1,0,0,3580,77,98,147,154,370,4426
20160903,244,1,2,0,0,20117,297,1064,205,537,1027,23247
20160903,245,0,1,0,0,6590,129,157,125,107,183,7291
20160903,245,0,2,0,0,19671,294,689,131,174,1101,22060
20160903,245,1,1,0,0,6598,165,212,136,105,798,8014
20160903,245,1,2,0,0,19027,297,736,160,204,1021,21445
20160903,246,0,1,0,0,420,33,58,160,120,14,805
20160903,246,0,2,0,0,1016,50,38,128,528,40,1800
20160903,247,0,1,0,0,1110,25,21,15,16,20,1207
20160903,247,0,2,0,0,2954,49,93,18,176,71,3361
20160903,247,1,1,0,0,1238,24,31,18,10,105,1426
20160903,247,1,2,0,0,3037,49,99,22,166,70,3443
20160903,248,0,1,0,0,937,17,14,15,7,10,1000
20160903,248,0,2,0,0,2502,42,54,17,52,62,2729
20160903,248,1,1,0,0,1046,13,24,14,17,68,1182
20160903,248,1,2,0,0,2579,29,52,19,65,87,2831
20160903,249,0,1,0,0,971,12,28,8,5,14,1038
20160903,249,0,2,0,0,2768,37,167,22,55,73,3122
20160903,249,1,1,0,0,1127,10,26,18,6,98,1285
20160903,249,1,2,0,0,2970,37,161,21,58,72,3319
20160903,250,0,1,0,0,4850,188,182,114,89,119,5542
20160903,250,0,2,0,0,16129,357,437,106,201,956,18186
20160903,250,1,1,0,0,5140,202,271,175,116,592,6496
20160903,250,1,2,0,0,16340,446,491,194,333,1016,18820
20160903,251,0,1,0,0,2125,165,145,194,138,61,2828
20160903,251,0,2,0,0,7369,507,89,227,377,423,8992
20160903,251,1,1,0,0,2167,140,149,264,170,263,3153
20160903,251,1,2,0,0,6753,450,83,258,482,424,8450
20160903,252,0,1,0,0,10287,285,443,415,414,89,11933
20160903,252,0,2,0,0,27878,815,649,354,1347,1211,32254
20160903,252,1,1,0,0,8151,361,368,438,526,726,10570
20160903,252,1,2,0,0,22420,768,644,437,1434,965,26668
20160903,253,0,1,0,0,24712,541,696,530,260,196,26935
20160903,253,0,2,0,0,75836,1451,952,659,1428,3679,84005
20160903,253,1,1,0,0,21496,486,686,780,463,1822,25733
20160903,253,1,2,0,0,68705,1627,1129,892,2094,3503,77950
20160903,254,0,1,0,0,11129,242,455,509,438,209,12982
20160903,254,0,2,0,0,35971,963,959,410,1946,2114,42363
20160903,254,1,1,0,0,10931,347,463,630,432,1079,13882
20160903,254,1,2,0,0,34176,947,845,431,1461,2036,39896
20160903,255,0,1,0,0,5071,264,222,255,184,436,6432
20160903,255,0,2,0,0,21765,805,330,238,829,1472,25439
20160903,255,1,1,0,0,5576,214,363,249,174,569,7145
20160903,255,1,2,0,0,21279,765,381,285,958,1429,25097
20160903,256,0,1,0,0,3338,62,73,40,17,63,3593
20160903,256,0,2,0,0,12415,218,221,41,125,864,13884
20160903,256,1,1,0,0,3894,72,107,54,30,452,4609
20160903,256,1,2,0,0,13607,257,265,64,109,916,15218
20160903,257,0,1,0,0,1575,24,53,40,28,16,1736
20160903,257,0,2,0,0,4006,51,111,28,72,135,4403
20160903,257,1,1,0,0,2444,21,51,50,39,161,2766
20160903,257,1,2,0,0,6066,39,109,28,75,206,6523
20160903,258,0,1,0,0,1051,19,48,37,23,20,1198
20160903,258,0,2,0,0,3112,56,59,28,180,74,3509
20160903,258,1,1,0,0,1388,25,46,62,19,76,1616
20160903,258,1,2,0,0,3244,41,55,17,118,82,3557
20160903,259,0,1,0,0,1881,39,52,29,55,16,2072
20160903,259,0,2,0,0,4220,73,176,40,105,136,4750
20160903,259,1,1,0,0,2455,36,48,42,44,179,2804
20160903,259,1,2,0,0,4945,65,177,44,115,158,5504
20160903,260,0,1,0,0,438,6,11,17,5,1,478
20160903,260,0,2,0,0,1312,12,23,7,21,30,1405
20160903,260,1,1,0,0,692,9,12,17,10,36,776
20160903,260,1,2,0,0,1724,8,26,9,43,40,1850
20160903,261,0,1,0,0,7766,91,145,111,53,94,8260
20160903,261,0,2,0,0,18648,251,770,143,429,442,20683
20160903,261,1,1,0,0,7259,101,142,142,86,465,8195
20160903,261,1,2,0,0,17375,227,789,184,463,439,19477
20160903,262,0,1,0,0,507,27,24,21,16,7,602
20160903,262,0,2,0,0,1873,52,26,40,33,36,2060
20160903,262,1,1,0,0,663,34,23,20,2,39,781
20160903,262,1,2,0,0,1871,47,31,43,26,43,2061
20160903,263,0,1,0,0,945,22,20,28,34,18,1067
20160903,263,0,2,0,0,3273,23,127,31,87,110,3651
20160903,263,1,1,0,0,1220,27,20,23,17,87,1394
20160903,263,1,2,0,0,3416,23,127,28,88,94,3776
20160903,264,0,1,0,0,358,10,10,4,5,5,392
20160903,264,0,2,0,0,939,10,27,10,13,27,1026
20160903,264,1,1,0,0,447,10,10,5,2,31,505
20160903,264,1,2,0,0,1023,17,27,7,9,28,1111
20160903,265,0,1,0,0,902,15,16,9,4,15,961
20160903,265,0,2,0,0,2352,23,49,10,86,60,2580
20160903,265,1,1,0,0,1169,25,14,12,4,66,1290
20160903,265,1,2,0,0,2542,27,58,12,86,62,2787
20160903,266,0,1,0,0,309,5,7,4,3,3,331
20160903,266,0,2,0,0,859,10,20,1,18,23,931
20160903,266,1,1,0,0,430,6,7,7,4,21,475
20160903,266,1,2,0,0,966,13,21,3,12,20,1035
20160903,267,0,1,0,0,782,13,16,24,7,12,854
20160903,267,0,2,0,0,2053,20,27,3,52,59,2214
20160903,267,1,1,0,0,997,9,15,11,11,72,1115
20160903,267,1,2,0,0,2223,28,25,2,36,59,2373
20160903,268,0,1,0,0,334,7,4,16,7,2,370
20160903,268,0,2,0,0,1038,7,19,6,6,43,1119
20160903,268,1,1,0,0,420,6,7,14,4,20,471
20160903,268,1,2,0,0,1126,5,20,3,4,41,1199
20160903,269,0,1,0,0,521,6,8,12,2,15,564
20160903,269,0,2,0,0,1176,16,31,11,11,34,1279
20160903,269,1,1,0,0,732,12,16,10,1,58,829
20160903,269,1,2,0,0,1470,11,30,9,10,40,1570
20160903,270,0,1,0,0,1158,22,15,11,1,20,1227
20160903,270,0,2,0,0,2447,35,132,11,52,87,2764
20160903,270,1,1,0,0,1228,24,17,16,5,79,1369
20160903,270,1,2,0,0,2359,61,174,12,21,88,2715
20160903,271,0,1,0,0,3936,41,58,64,42,40,4181
20160903,271,0,2,0,0,10004,160,178,42,427,224,11035
20160903,271,1,1,0,0,4028,46,48,74,61,289,4546
20160903,271,1,2,0,0,9431,169,194,50,354,215,10413
20160903,272,0,1,0,0,1745,36,78,64,58,18,1999
20160903,272,0,2,0,0,4318,63,250,55,480,110,5276
20160903,272,1,1,0,0,2166,30,96,105,92,139,2628
20160903,272,1,2,0,0,5038,62,269,68,576,102,6115
20160903,273,0,1,0,0,835,4,19,9,33,16,916
20160903,273,0,2,0,0,2522,28,18,10,167,72,2817
20160903,273,1,1,0,0,762,3,12,50,61,60,948
20160903,273,1,2,0,0,2007,13,28,8,276,54,2386
20160903,274,0,1,0,0,426,9,6,5,0,11,457
20160903,274,0,2,0,0,1151,23,26,2,4,58,1264
20160903,274,1,1,0,0,684,8,5,5,0,45,747
20160903,274,1,2,0,0,1520,22,26,5,4,73,1650
20160903,275,0,1,0,0,1102,15,23,30,71,17,1258
20160903,275,0,2,0,0,2692,31,98,26,412,95,3354
20160903,275,1,1,0,0,955,16,30,80,66,78,1225
20160903,275,1,2,0,0,2208,27,107,41,373,78,2834
20160903,276,0,1,0,0,344,15,11,5,63,7,445
20160903,276,0,2,0,0,907,6,19,3,828,25,1788
20160903,276,1,1,0,0,455,11,15,154,53,26,714
20160903,276,1,2,0,0,1183,6,21,7,556,34,1807
20160903,277,0,1,0,0,1134,23,22,43,47,22,1291
20160903,277,0,2,0,0,2732,38,73,13,439,86,3381
20160903,277,1,1,0,0,1501,22,16,134,42,129,1844
20160903,277,1,2,0,0,3504,37,79,11,392,93,4116
20160903,278,0,1,0,0,959,17,15,5,4,34,1034
20160903,278,0,2,0,0,2475,34,186,3,41,78,2817
20160903,278,1,1,0,0,1435,17,20,6,5,133,1616
20160903,278,1,2,0,0,3331,26,182,4,34,120,3697
20160903,279,0,1,0,0,610,13,21,38,11,12,705
20160903,279,0,2,0,0,1582,24,58,11,132,58,1865
20160903,279,1,1,0,0,773,14,19,48,14,61,929
20160903,279,1,2,0,0,1812,25,62,11,130,67,2107
20160903,280,0,1,0,0,1304,34,60,28,9,39,1474
20160903,280,0,2,0,0,3536,78,226,32,34,155,4061
20160903,280,1,1,0,0,1993,38,64,33,10,160,2298
20160903,280,1,2,0,0,4378,84,222,37,37,171,4929
20160903,281,0,1,0,0,2394,56,78,65,38,46,2677
20160903,281,0,2,0,0,8717,147,188,74,167,428,9721
20160903,281,1,1,0,0,2266,48,75,56,60,194,2699
20160903,281,1,2,0,0,7421,139,153,63,260,409,8445
20160903,282,0,1,0,0,3363,69,151,117,110,26,3836
20160903,282,0,2,0,0,10909,322,145,101,638,541,12656
20160903,282,1,1,0,0,2983,101,154,120,118,238,3714
20160903,282,1,2,0,0,9592,333,165,88,609,508,11295
20160903,283,0,1,0,0,1865,86,137,70,51,25,2234
20160903,283,0,2,0,0,6340,180,106,70,205,390,7291
20160903,283,1,1,0,0,2273,71,139,102,79,197,2861
20160903,283,1,2,0,0,7559,189,122,92,282,378,8622
20160903,284,0,1,0,0,329,8,4,4,0,6,351
20160903,284,0,2,0,0,908,13,27,2,7,22,979
20160903,284,1,1,0,0,416,5,3,1,1,27,453
20160903,284,1,2,0,0,1092,5,28,1,5,46,1177
20160903,285,0,1,0,0,4272,85,191,249,306,86,5189
20160903,285,0,2,0,0,12103,212,247,224,936,495,14217
20160903,285,1,1,0,0,2733,72,135,171,163,222,3496
20160903,285,1,2,0,0,6936,164,171,152,642,321,8386
20160903,287,0,1,0,0,2835,39,98,147,423,44,3586
20160903,287,0,2,0,0,9047,114,166,80,1344,388,11139
20160903,287,1,1,0,0,2519,41,89,179,364,201,3393
20160903,287,1,2,0,0,6710,95,111,56,933,269,8174
20160903,288,0,1,0,0,2845,90,73,81,66,42,3197
20160903,288,0,2,0,0,7886,130,276,47,310,302,8951
20160903,288,1,1,0,0,3064,47,71,81,70,209,3542
20160903,288,1,2,0,0,8192,123,301,59,246,296,9217
20160903,289,0,1,0,0,4924,90,108,67,39,112,5340
20160903,289,0,2,0,0,13436,224,617,62,142,651,15132
20160903,289,1,1,0,0,6062,127,149,139,77,525,7079
20160903,289,1,2,0,0,17219,296,784,86,227,702,19314
20160903,290,0,1,0,0,179,8,10,14,7,6,224
20160903,290,0,2,0,0,531,15,12,13,94,31,696
20160903,290,1,1,0,0,238,12,11,9,9,28,307
20160903,290,1,2,0,0,604,24,10,11,79,30,758
20160903,291,0,1,0,0,3369,82,125,70,53,103,3802
20160903,291,0,2,0,0,8718,261,204,57,261,419,9920
20160903,291,1,1,0,0,3901,91,142,101,50,375,4660
20160903,291,1,2,0,0,9634,244,234,71,278,460,10921
20160903,292,0,1,0,0,4020,79,98,81,45,106,4429
20160903,292,0,2,0,0,9736,182,652,38,245,499,11352
20160903,292,1,1,0,0,3384,75,98,86,60,380,4083
20160903,292,1,2,0,0,8527,185,650,46,285,451,10144
20160903,293,0,1,0,0,1773,32,50,24,12,38,1929
20160903,293,0,2,0,0,4434,76,62,15,89,178,4854
20160903,293,1,1,0,0,1877,34,36,36,22,187,2192
20160903,293,1,2,0,0,4523,99,57,26,75,198,4978
20160903,294,0,1,0,0,1357,30,46,29,17,26,1505
20160903,294,0,2,0,0,3769,68,48,25,39,156,4105
20160903,294,1,1,0,0,919,20,18,22,9,83,1071
20160903,294,1,2,0,0,2448,44,16,15,31,106,2660
20160903,295,0,1,0,0,648,18,39,39,44,30,818
20160903,295,0,2,0,0,2276,57,52,17,114,74,2590
20160903,295,1,1,0,0,912,25,50,42,33,62,1124
20160903,295,1,2,0,0,2186,52,45,17,149,80,2529
20160903,296,0,1,0,0,227,8,4,12,1,7,259
20160903,296,0,2,0,0,702,14,17,9,20,33,795
20160903,296,1,1,0,0,334,4,13,7,1,21,380
20160903,296,1,2,0,0,815,16,13,9,18,26,897
20160903,297,0,1,0,0,1718,32,68,99,104,4,2025
20160903,297,0,2,0,0,4386,73,195,50,404,119,5227
20160903,297,1,1,0,0,1816,29,92,133,47,116,2233
20160903,297,1,2,0,0,4667,83,204,57,333,139,5483
20160903,298,0,1,0,0,3742,52,106,122,130,42,4194
20160903,298,0,2,0,0,9766,123,324,136,494,326,11169
20160903,298,1,1,0,0,4962,66,174,169,123,338,5832
20160903,298,1,2,0,0,10712,108,230,123,321,353,11847
20160903,299,0,1,0,0,1008,20,36,32,28,16,1140
20160903,299,0,2,0,0,2453,43,80,23,117,84,2800
20160903,299,1,1,0,0,1182,24,29,37,49,91,1412
20160903,299,1,2,0,0,2591,45,73,19,88,101,2917
20160903,500,0,1,0,0,876,26,47,86,40,7,1082
20160903,500,0,2,0,0,3988,74,137,88,251,131,4669
20160903,500,1,1,0,0,1019,27,47,79,38,85,1295
20160903,500,1,2,0,0,3620,56,85,80,270,113,4224
20160903,501,0,1,0,0,441,12,10,14,9,1,487
20160903,501,0,2,0,0,951,19,36,22,39,10,1077
20160903,501,1,1,0,0,523,11,13,19,8,21,595
20160903,501,1,2,0,0,934,27,32,13,26,24,1056
20160903,502,0,1,0,0,861,16,58,14,11,7,967
20160903,502,0,2,0,0,2069,46,109,20,58,45,2347
20160903,502,1,1,0,0,1125,17,72,15,9,47,1285
20160903,502,1,2,0,0,2521,44,128,29,45,56,2823
20160903,503,0,1,0,0,507,16,9,7,5,7,551
20160903,503,0,2,0,0,1317,25,49,7,3,33,1434
20160903,503,1,1,0,0,725,18,13,9,6,35,806
20160903,503,1,2,0,0,1672,22,33,9,11,35,1782
20160903,504,0,1,0,0,826,19,45,41,9,12,952
20160903,504,0,2,0,0,2188,32,91,56,93,55,2515
20160903,504,1,1,0,0,1197,14,50,25,6,46,1338
20160903,504,1,2,0,0,2380,33,101,29,80,57,2680
20160903,505,0,1,0,0,688,14,19,2,9,7,739
20160903,505,0,2,0,0,1892,40,45,19,6,49,2051
20160903,505,1,1,0,0,938,18,16,7,8,47,1034
20160903,505,1,2,0,0,2040,35,54,15,9,42,2195
20160903,506,0,1,0,0,696,8,31,7,7,11,760
20160903,506,0,2,0,0,1884,32,105,18,27,31,2097
20160903,506,1,1,0,0,964,15,26,15,6,60,1086
20160903,506,1,2,0,0,2288,27,97,20,27,34,2493
20160903,507,0,1,0,0,418,18,33,19,10,1,499
20160903,507,0,2,0,0,1167,25,66,15,24,22,1319
20160903,507,1,1,0,0,643,13,22,11,13,24,726
20160903,507,1,2,0,0,1294,26,59,18,42,24,1463
20160903,508,0,1,0,0,1136,27,28,36,4,19,1250
20160903,508,0,2,0,0,2690,56,62,27,54,80,2969
20160903,508,1,1,0,0,1268,29,44,21,14,97,1473
20160903,508,1,2,0,0,2986,60,48,25,50,86,3255
20160903,509,0,1,0,0,6063,113,164,123,83,64,6610
20160903,509,0,2,0,0,13015,216,435,135,292,347,14440
20160903,509,1,1,0,0,5960,125,144,201,87,395,6912
20160903,509,1,2,0,0,12945,224,481,215,296,319,14480
20160903,510,0,1,0,0,425,9,12,9,5,6,466
20160903,510,0,2,0,0,1181,14,32,3,35,41,1306
20160903,510,1,1,0,0,675,10,18,13,7,55,778
20160903,510,1,2,0,0,1466,20,29,2,35,48,1600
20160903,511,0,1,0,0,702,16,34,31,9,8,800
20160903,511,0,2,0,0,1722,32,64,14,73,45,1950
20160903,511,1,1,0,0,1187,12,34,25,20,79,1357
20160903,511,1,2,0,0,2442,30,64,9,63,58,2666
20160903,512,0,1,0,0,145,4,1,4,16,6,176
20160903,512,0,2,0,0,497,9,8,1,6,27,548
20160903,512,1,1,0,0,204,3,2,15,2,22,248
20160903,512,1,2,0,0,603,11,8,3,7,38,670
20160903,513,0,1,0,0,1931,35,48,36,15,37,2102
20160903,513,0,2,0,0,4796,76,176,66,69,222,5405
20160903,513,1,1,0,0,2085,36,57,33,28,221,2460
20160903,513,1,2,0,0,5160,75,154,60,83,237,5769
20160903,514,0,1,0,0,389,5,17,31,12,15,469
20160903,514,0,2,0,0,1099,24,40,30,101,85,1379
20160903,514,1,1,0,0,430,13,25,17,24,49,558
20160903,514,1,2,0,0,1093,24,42,30,111,73,1373
20160903,515,0,1,0,0,852,13,17,5,4,16,907
20160903,515,0,2,0,0,2452,37,143,18,19,122,2791
20160903,515,1,1,0,0,756,10,21,12,5,101,905
20160903,515,1,2,0,0,1965,35,167,21,33,110,2331
20160903,516,0,1,0,0,3447,38,82,49,28,53,3697
20160903,516,0,2,0,0,8007,132,220,62,203,379,9003
20160903,516,1,1,0,0,2848,38,54,55,30,294,3319
20160903,516,1,2,0,0,6798,140,217,91,212,308,7766
20160903,517,0,1,0,0,1604,35,70,55,24,20,1808
20160903,517,0,2,0,0,6706,111,139,63,181,188,7388
20160903,517,1,1,0,0,1734,40,42,37,17,129,1999
20160903,517,1,2,0,0,5959,96,111,70,118,178,6532
20160903,518,0,1,0,0,241,74,70,198,48,9,640
20160903,518,0,2,0,0,750,173,78,178,149,37,1365
20160903,518,1,1,0,0,289,63,100,169,61,33,715
