집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160101,200,0,1,0,0,801,8,7,5,3,16,840
20160101,200,0,2,0,0,1920,12,25,0,0,56,2013
20160101,200,1,1,0,0,1134,13,6,9,3,96,1261
20160101,200,1,2,0,0,2230,12,29,8,6,66,2351
20160101,201,0,1,0,0,3250,30,26,16,6,61,3389
20160101,201,0,2,0,0,6717,78,96,21,12,228,7152
20160101,201,1,1,0,0,3417,26,35,17,12,244,3751
20160101,201,1,2,0,0,7458,76,227,20,17,273,8071
20160101,202,0,1,0,0,555,9,16,6,1,11,598
20160101,202,0,2,0,0,1392,35,16,3,7,46,1499
20160101,202,1,1,0,0,640,8,11,5,1,40,705
20160101,202,1,2,0,0,1168,22,8,2,7,36,1243
20160101,203,0,1,0,0,3276,27,40,39,17,58,3457
20160101,203,0,2,0,0,7242,64,115,20,32,218,7691
20160101,203,1,1,0,0,2745,19,25,24,21,208,3042
20160101,203,1,2,0,0,5106,49,94,23,42,167,5481
20160101,204,0,1,0,0,952,8,8,12,8,12,1000
20160101,204,0,2,0,0,1836,14,48,0,0,84,1982
20160101,204,1,1,0,0,1291,11,12,10,13,89,1426
20160101,204,1,2,0,0,2367,12,53,12,5,90,2539
20160101,205,0,1,0,0,831,5,12,9,5,5,867
20160101,205,0,2,0,0,1853,7,14,5,46,50,1975
20160101,205,1,1,0,0,929,4,9,15,14,58,1029
20160101,205,1,2,0,0,1838,10,20,2,16,43,1929
20160101,206,0,1,0,0,1065,10,7,6,4,18,1110
20160101,206,0,2,0,0,2329,11,20,3,2,58,2423
20160101,206,1,1,0,0,1337,8,11,2,1,90,1449
20160101,206,1,2,0,0,2344,12,19,6,5,72,2458
20160101,207,0,1,0,0,1940,10,20,6,9,29,2014
20160101,207,0,2,0,0,3776,23,36,3,14,91,3943
20160101,207,1,1,0,0,2380,10,19,14,6,144,2573
20160101,207,1,2,0,0,4128,26,28,3,4,103,4292
20160101,208,0,1,0,0,1547,7,17,7,13,23,1614
20160101,208,0,2,0,0,3541,12,196,7,24,73,3853
20160101,208,1,1,0,0,2366,12,16,9,9,133,2545
20160101,208,1,2,0,0,4728,17,194,13,20,105,5077
20160101,209,0,1,0,0,150,2,2,0,0,6,160
20160101,209,0,2,0,0,322,2,2,0,0,13,339
20160101,209,1,1,0,0,262,2,1,1,0,21,287
20160101,209,1,2,0,0,481,3,0,0,0,12,496
20160101,210,0,1,0,0,884,8,9,7,10,5,923
20160101,210,0,2,0,0,1994,14,74,1,21,52,2156
20160101,210,1,1,0,0,1334,7,15,7,3,83,1449
20160101,210,1,2,0,0,2441,9,69,0,29,69,2617
20160101,211,0,1,0,0,1636,11,20,16,4,27,1714
20160101,211,0,2,0,0,3668,26,178,4,18,101,3995
20160101,211,1,1,0,0,2410,13,21,12,9,156,2621
20160101,211,1,2,0,0,5093,21,159,6,22,136,5437
20160101,212,0,1,0,0,5574,42,95,58,10,92,5871
20160101,212,0,2,0,0,15367,224,449,50,30,676,16796
20160101,212,1,1,0,0,4821,50,80,62,12,416,5441
20160101,212,1,2,0,0,13199,173,449,43,34,586,14484
20160101,213,0,1,0,0,1478,9,22,12,23,32,1576
20160101,213,0,2,0,0,4209,57,20,2,58,234,4580
20160101,213,1,1,0,0,1118,13,14,13,34,106,1298
20160101,213,1,2,0,0,3338,49,12,6,60,165,3630
20160101,214,0,1,0,0,618,34,32,89,16,10,799
20160101,214,0,2,0,0,2621,117,34,59,62,120,3013
20160101,214,1,1,0,0,769,29,36,66,23,76,999
20160101,214,1,2,0,0,2628,113,34,45,90,118,3028
20160101,215,0,1,0,0,3234,26,64,52,24,63,3463
20160101,215,0,2,0,0,9555,148,269,49,37,490,10548
20160101,215,1,1,0,0,4051,48,66,55,15,429,4664
20160101,215,1,2,0,0,11774,187,268,43,31,634,12937
20160101,216,0,1,0,0,1194,11,15,13,12,15,1260
20160101,216,0,2,0,0,2554,37,55,3,7,89,2745
20160101,216,1,1,0,0,2304,16,19,41,5,199,2584
20160101,216,1,2,0,0,5610,41,155,10,8,174,5998
20160101,217,0,1,0,0,326,12,14,5,0,8,365
20160101,217,0,2,0,0,743,42,13,4,3,27,832
20160101,217,1,1,0,0,436,9,18,4,1,56,524
20160101,217,1,2,0,0,873,48,14,4,1,37,977
20160101,218,0,1,0,0,3373,24,32,20,8,52,3509
20160101,218,0,2,0,0,6982,83,313,22,12,258,7670
20160101,218,1,1,0,0,3416,23,31,32,7,305,3814
20160101,218,1,2,0,0,7091,91,305,28,9,267,7791
20160101,219,0,1,0,0,530,4,4,11,0,17,566
20160101,219,0,2,0,0,1373,12,23,7,4,35,1454
20160101,219,1,1,0,0,753,8,1,8,1,63,834
20160101,219,1,2,0,0,1661,10,28,8,4,46,1757
20160101,220,1,2,0,0,264,7,0,0,1,15,287
20160101,221,0,1,0,0,485,1,4,1,3,3,497
20160101,221,0,2,0,0,1029,6,29,3,16,35,1118
20160101,221,1,1,0,0,1284,7,10,10,11,69,1391
20160101,221,1,2,0,0,610,3,8,3,3,11,638
20160101,222,0,1,0,0,324,1,2,4,2,2,335
20160101,222,0,2,0,0,733,8,14,2,2,24,783
20160101,222,1,1,0,0,1047,6,6,6,3,43,1111
20160101,222,1,2,0,0,542,1,11,1,1,12,568
20160101,223,0,1,0,0,821,8,12,15,3,5,864
20160101,223,0,2,0,0,1905,11,64,9,4,52,2045
20160101,223,1,1,0,0,2430,16,37,10,3,108,2604
20160101,223,1,2,0,0,918,3,38,3,0,23,985
20160101,224,0,1,0,0,753,4,3,0,0,8,768
20160101,224,0,2,0,0,1775,22,81,2,4,51,1935
20160101,224,1,1,0,0,1503,8,24,3,0,95,1633
20160101,224,1,2,0,0,1445,13,58,1,2,41,1560
20160101,225,0,1,0,0,2184,18,10,10,3,45,2270
20160101,225,0,2,0,0,4835,34,26,7,43,132,5077
20160101,225,1,1,0,0,2299,12,12,11,6,216,2556
20160101,225,1,2,0,0,4879,36,31,14,38,159,5157
20160101,227,0,1,0,0,3197,14,20,29,50,29,3339
20160101,227,0,2,0,0,5331,17,115,0,0,146,5609
20160101,227,1,1,0,0,3274,23,24,27,32,202,3582
20160101,227,1,2,0,0,5959,25,153,21,94,168,6420
20160101,228,0,1,0,0,2926,16,26,39,25,28,3060
20160101,228,0,2,0,0,4436,32,58,0,0,72,4598
20160101,228,1,1,0,0,3258,12,64,21,30,185,3570
20160101,228,1,2,0,0,4930,33,77,15,70,88,5213
20160101,229,0,1,0,0,1077,28,46,44,28,15,1238
20160101,229,0,2,0,0,2562,87,72,40,50,108,2919
20160101,229,1,1,0,0,1046,36,58,65,36,104,1345
20160101,229,1,2,0,0,2467,80,84,53,64,104,2852
20160101,230,0,1,0,0,5161,47,39,15,15,64,5341
20160101,230,0,2,0,0,9253,59,54,11,23,304,9704
20160101,230,1,1,0,0,4249,47,43,24,13,284,4660
20160101,230,1,2,0,0,7544,43,48,7,15,257,7914
20160101,231,0,1,0,0,2648,21,29,9,3,55,2765
20160101,231,0,2,0,0,6125,45,37,16,10,257,6490
20160101,231,1,1,0,0,2438,20,29,17,8,213,2725
20160101,231,1,2,0,0,5457,49,38,7,18,231,5800
20160101,232,0,1,0,0,755,15,28,8,4,32,842
20160101,232,0,2,0,0,1880,46,82,10,8,93,2119
20160101,232,1,1,0,0,1204,28,62,3,5,103,1405
20160101,232,1,2,0,0,1485,27,45,4,5,89,1655
20160101,233,0,1,0,0,1541,15,30,20,17,40,1663
20160101,233,0,2,0,0,3437,54,52,9,21,143,3716
20160101,233,1,1,0,0,1754,22,25,26,29,163,2019
20160101,233,1,2,0,0,3662,52,48,11,19,127,3919
20160101,234,0,1,0,0,991,7,10,8,6,16,1038
20160101,234,0,2,0,0,1949,11,12,0,0,41,2013
20160101,234,1,1,0,0,2548,16,15,8,6,99,2692
20160101,234,1,2,0,0,748,7,6,0,7,13,781
20160101,235,0,1,0,0,937,10,9,11,7,20,994
20160101,235,0,2,0,0,2159,28,70,1,5,74,2337
20160101,235,1,1,0,0,2217,25,36,11,8,99,2396
20160101,235,1,2,0,0,1204,12,40,0,4,41,1301
20160101,236,0,1,0,0,1188,7,11,18,6,69,1299
20160101,236,0,2,0,0,2960,19,63,11,17,85,3155
20160101,236,1,1,0,0,2487,17,29,27,22,132,2714
20160101,236,1,2,0,0,1748,16,40,11,10,62,1887
20160101,237,0,1,0,0,698,12,30,25,15,19,799
20160101,237,0,2,0,0,1669,37,129,32,17,78,1962
20160101,237,1,1,0,0,1384,23,76,39,32,130,1684
20160101,237,1,2,0,0,1132,30,79,37,10,47,1335
20160101,238,0,1,0,0,777,33,52,47,24,4,937
20160101,238,0,2,0,0,1548,69,37,44,34,76,1808
20160101,238,1,1,0,0,1317,69,55,58,39,79,1617
20160101,238,1,2,0,0,959,39,31,31,7,58,1125
20160101,239,0,1,0,0,4191,18,36,60,16,79,4400
20160101,239,0,2,0,0,8569,54,465,56,32,266,9442
20160101,239,1,1,0,0,4447,25,46,66,14,337,4935
20160101,239,1,2,0,0,8817,49,477,48,55,321,9767
20160101,240,0,1,0,0,3146,16,24,20,3,58,3267
20160101,240,0,2,0,0,6931,54,298,11,12,179,7485
20160101,240,1,1,0,0,3789,23,36,18,8,299,4173
20160101,240,1,2,0,0,7902,73,262,14,21,207,8479
20160101,241,0,1,0,0,1081,22,24,21,6,36,1190
20160101,241,0,2,0,0,2576,38,87,19,6,106,2832
20160101,241,1,1,0,0,1226,22,30,18,7,114,1417
20160101,241,1,2,0,0,2709,45,93,18,8,100,2973
20160101,242,0,1,0,0,1447,17,29,17,3,36,1549
20160101,242,0,2,0,0,3533,30,41,6,42,99,3751
20160101,242,1,1,0,0,1765,21,39,10,5,136,1976
20160101,242,1,2,0,0,3522,29,50,3,26,109,3739
20160101,243,0,1,0,0,892,6,7,4,0,15,924
20160101,243,0,2,0,0,2186,10,14,1,0,66,2277
20160101,243,1,1,0,0,1116,12,2,3,0,55,1188
20160101,243,1,2,0,0,2299,10,17,5,1,63,2395
20160101,244,0,1,0,0,11510,62,88,70,66,73,11869
20160101,244,0,2,0,0,22472,119,945,38,116,890,24580
20160101,244,1,1,0,0,10173,60,110,92,90,893,11418
20160101,244,1,2,0,0,20024,125,924,49,116,827,22065
20160101,245,0,1,0,0,7290,47,83,71,32,175,7698
20160101,245,0,2,0,0,16316,143,540,18,27,788,17832
20160101,245,1,1,0,0,10505,95,233,82,50,971,11936
20160101,245,1,2,0,0,14516,84,468,32,20,715,15835
20160101,246,0,1,0,0,390,11,21,42,37,13,514
20160101,246,0,2,0,0,1011,14,14,18,141,33,1231
20160101,247,0,1,0,0,1213,9,17,5,0,20,1264
20160101,247,1,1,0,0,1600,13,15,11,1,97,1737
20160101,247,1,2,0,0,5805,52,121,12,12,150,6152
20160101,248,0,1,0,0,781,9,7,3,2,8,810
20160101,248,0,2,0,0,2032,24,21,9,4,51,2141
20160101,248,1,1,0,0,1097,11,5,6,1,53,1173
20160101,248,1,2,0,0,1972,9,15,7,1,55,2059
20160101,249,0,1,0,0,1425,7,8,6,4,13,1463
20160101,249,0,2,0,0,3211,4,147,0,0,68,3430
20160101,249,1,1,0,0,1615,6,13,8,6,96,1744
20160101,249,1,2,0,0,3542,14,150,4,3,69,3782
20160101,250,0,1,0,0,5111,110,103,28,26,110,5488
20160101,250,0,2,0,0,13203,190,308,16,41,737,14495
20160101,250,1,1,0,0,5676,118,119,86,21,564,6584
20160101,250,1,2,0,0,13894,221,323,35,79,822,15374
20160101,251,0,1,0,0,1820,74,52,94,47,52,2139
20160101,251,0,2,0,0,5097,294,42,58,79,281,5851
20160101,251,1,1,0,0,3235,110,57,118,94,299,3913
20160101,251,1,2,0,0,3094,228,23,57,65,205,3672
20160101,252,0,1,0,0,12889,141,137,110,111,119,13507
20160101,252,0,2,0,0,25645,333,344,56,248,1107,27733
20160101,252,1,1,0,0,10979,130,148,159,139,908,12463
20160101,252,1,2,0,0,23304,320,408,68,224,982,25306
20160101,253,0,1,0,0,27251,243,300,190,111,387,28482
20160101,253,0,2,0,0,61807,707,542,141,222,2701,66120
20160101,253,1,1,0,0,22108,208,352,315,125,1886,24994
20160101,253,1,2,0,0,59076,852,595,184,263,2628,63598
20160101,254,0,1,0,0,11926,113,210,151,162,235,12797
20160101,254,0,2,0,0,29520,428,740,104,232,1461,32485
20160101,254,1,1,0,0,11807,132,193,234,142,1139,13647
20160101,254,1,2,0,0,28165,391,704,118,205,1484,31067
20160101,255,0,1,0,0,5724,103,100,92,52,203,6274
20160101,255,0,2,0,0,14322,336,141,65,114,861,15839
20160101,255,1,1,0,0,5151,89,164,80,55,483,6022
20160101,255,1,2,0,0,12737,325,144,67,132,802,14207
20160101,256,0,1,0,0,3524,26,19,13,7,72,3661
20160101,256,0,2,0,0,9434,85,171,2,16,572,10280
20160101,256,1,1,0,0,3982,30,28,12,8,394,4454
20160101,256,1,2,0,0,9668,109,172,7,21,633,10610
20160101,257,0,1,0,0,2714,15,19,10,5,45,2808
20160101,257,0,2,0,0,5608,29,41,1,7,166,5852
20160101,257,1,1,0,0,3138,10,14,9,5,205,3381
20160101,257,1,2,0,0,6174,24,38,4,10,162,6412
20160101,258,0,1,0,0,1139,5,19,10,4,17,1194
20160101,258,0,2,0,0,2447,27,9,0,0,66,2549
20160101,258,1,1,0,0,2565,17,21,10,5,120,2738
20160101,258,1,2,0,0,1727,14,22,5,9,43,1820
20160101,259,0,1,0,0,2917,5,29,11,12,29,3003
20160101,259,0,2,0,0,4879,38,70,0,0,127,5114
20160101,259,1,1,0,0,3200,9,31,9,16,203,3468
20160101,259,1,2,0,0,5545,39,83,6,24,147,5844
20160101,260,0,1,0,0,764,4,16,7,1,7,799
20160101,260,0,2,0,0,1659,8,5,0,0,35,1707
20160101,260,1,1,0,0,1926,5,11,10,1,84,2037
20160101,260,1,2,0,0,1011,7,4,2,0,19,1043
20160101,261,0,1,0,0,8867,67,80,45,22,76,9157
20160101,261,0,2,0,0,16525,107,558,0,0,371,17561
20160101,261,1,1,0,0,8593,62,76,67,29,482,9309
20160101,261,1,2,0,0,15623,121,664,46,52,373,16879
20160101,262,0,1,0,0,528,21,9,27,2,8,595
20160101,262,0,2,0,0,1375,21,3,0,0,36,1435
20160101,262,1,1,0,0,654,22,10,19,4,32,741
20160101,262,1,2,0,0,1434,20,5,6,4,38,1507
20160101,263,0,1,0,0,1306,9,11,11,11,16,1364
20160101,263,1,1,0,0,1172,13,5,7,5,69,1271
20160101,263,1,2,0,0,5857,30,182,6,9,163,6247
20160101,264,0,1,0,0,449,5,3,6,0,3,466
20160101,264,0,2,0,0,877,12,21,0,0,16,926
20160101,264,1,1,0,0,406,2,5,10,2,23,448
20160101,264,1,2,0,0,787,17,20,2,2,19,847
20160101,265,0,1,0,0,765,9,7,4,3,8,796
20160101,265,1,1,0,0,1331,11,18,7,10,82,1459
20160101,265,1,2,0,0,4326,36,87,5,13,108,4575
20160101,266,0,1,0,0,273,3,1,3,0,5,285
20160101,266,0,2,0,0,561,4,15,3,0,17,600
20160101,266,1,1,0,0,355,3,1,7,0,23,389
20160101,266,1,2,0,0,729,5,18,1,4,19,776
20160101,267,0,1,0,0,899,11,5,6,3,10,934
20160101,267,1,1,0,0,1067,11,4,3,3,47,1135
20160101,267,1,2,0,0,3669,19,31,4,13,84,3820
20160101,268,0,1,0,0,429,4,5,1,0,8,447
20160101,268,0,2,0,0,987,4,3,1,0,34,1029
20160101,268,1,1,0,0,522,5,3,3,0,37,570
20160101,268,1,2,0,0,1089,3,5,0,3,40,1140
20160101,269,0,1,0,0,573,6,2,5,2,11,599
20160101,269,0,2,0,0,1392,9,12,0,0,26,1439
20160101,269,1,1,0,0,828,4,4,4,2,51,893
20160101,269,1,2,0,0,1628,8,14,1,4,27,1682
20160101,270,0,1,0,0,1150,6,4,3,7,17,1187
20160101,270,1,1,0,0,1240,9,7,5,4,63,1328
20160101,270,1,2,0,0,3697,45,263,2,7,120,4134
20160101,271,0,1,0,0,5295,30,25,18,22,40,5430
20160101,271,0,2,0,0,9669,68,101,0,1,218,10057
20160101,271,1,1,0,0,4928,37,29,37,28,298,5357
20160101,271,1,2,0,0,9144,78,126,19,76,191,9634
20160101,272,0,1,0,0,3003,30,53,48,48,24,3206
20160101,272,0,2,0,0,5713,27,157,0,0,128,6025
20160101,272,1,1,0,0,3753,18,55,57,43,222,4148
20160101,272,1,2,0,0,7265,33,191,23,178,185,7875
20160101,273,0,1,0,0,874,4,7,6,31,19,941
20160101,273,0,2,0,0,2090,11,9,0,1,56,2167
20160101,273,1,1,0,0,729,3,10,79,19,69,909
20160101,273,1,2,0,0,1668,11,12,7,185,56,1939
20160101,274,0,1,0,0,551,3,4,1,0,15,574
20160101,274,0,2,0,0,1477,7,25,5,0,43,1557
20160101,274,1,1,0,0,1392,5,13,1,0,81,1492
20160101,274,1,2,0,0,944,7,14,4,0,28,997
20160101,275,0,1,0,0,1566,10,21,9,38,13,1657
20160101,275,0,2,0,0,3222,19,86,0,0,71,3398
20160101,275,1,1,0,0,1458,9,21,30,26,81,1625
20160101,275,1,2,0,0,2691,13,100,20,120,91,3035
20160101,276,0,1,0,0,381,2,4,6,21,7,421
20160101,276,1,1,0,0,654,2,5,25,13,36,735
20160101,276,1,2,0,0,2482,8,13,3,102,66,2674
20160101,277,0,1,0,0,2154,7,17,6,13,28,2225
20160101,277,0,2,0,0,4396,23,82,5,41,112,4659
20160101,277,1,1,0,0,2806,12,15,27,9,180,3049
20160101,277,1,2,0,0,4681,18,67,3,46,125,4940
20160101,278,0,1,0,0,1285,10,17,2,2,35,1351
20160101,278,0,2,0,0,3036,17,179,0,4,104,3340
20160101,278,1,1,0,0,2406,19,51,5,9,180,2670
20160101,278,1,2,0,0,2967,11,143,0,0,98,3219
20160101,279,0,1,0,0,906,12,12,4,3,27,964
20160101,279,0,2,0,0,2206,15,53,12,5,64,2355
20160101,279,1,1,0,0,1663,12,28,9,5,94,1811
20160101,279,1,2,0,0,1643,8,45,5,4,56,1761
20160101,280,0,1,0,0,1648,18,33,7,5,33,1744
20160101,280,0,2,0,0,3912,33,146,11,2,120,4224
20160101,280,1,1,0,0,2146,32,39,10,3,149,2379
20160101,280,1,2,0,0,4344,33,149,7,1,110,4644
20160101,281,0,1,0,0,2230,17,19,23,29,21,2339
20160101,281,0,2,0,0,5559,59,89,7,28,244,5986
20160101,281,1,1,0,0,1987,21,23,20,25,171,2247
20160101,281,1,2,0,0,4913,46,81,9,25,241,5315
20160101,282,0,1,0,0,2809,33,46,19,23,3,2933
20160101,282,0,2,0,0,7171,179,50,11,23,319,7753
20160101,282,1,1,0,0,3127,42,39,34,29,265,3536
20160101,282,1,2,0,0,7643,155,59,14,23,355,8249
20160101,283,0,1,0,0,1618,35,40,11,8,20,1732
20160101,283,0,2,0,0,3918,62,35,11,20,206,4252
20160101,283,1,1,0,0,2114,23,40,26,7,174,2384
20160101,283,1,2,0,0,5119,65,35,11,23,235,5488
20160101,284,0,1,0,0,1470,4,5,4,2,9,1494
20160101,284,0,2,0,0,3908,14,66,0,0,78,4066
20160101,284,1,1,0,0,1151,4,4,11,1,52,1223
20160101,284,1,2,0,0,3145,7,55,0,0,74,3281
20160101,285,0,1,0,0,3858,47,84,100,89,120,4298
20160101,285,0,2,0,0,8815,84,135,56,144,368,9602
20160101,285,1,1,0,0,2978,34,70,60,75,248,3465
20160101,285,1,2,0,0,6168,56,92,46,127,246,6735
20160101,287,0,1,0,0,3752,22,34,32,97,47,3984
20160101,287,0,2,0,0,8846,50,105,23,233,381,9638
20160101,287,1,1,0,0,3433,27,34,33,82,247,3856
20160101,287,1,2,0,0,7240,56,85,16,195,345,7937
20160101,288,0,1,0,0,3084,20,22,8,16,53,3203
20160101,288,0,2,0,0,6947,60,215,6,26,237,7491
20160101,288,1,1,0,0,2639,23,23,18,11,224,2938
20160101,288,1,2,0,0,5697,52,176,5,21,223,6174
20160101,289,0,1,0,0,6230,35,43,21,8,125,6462
20160101,289,0,2,0,0,12799,76,555,37,28,565,14060
20160101,289,1,1,0,0,7011,59,103,30,22,602,7827
20160101,289,1,2,0,0,12635,77,432,31,25,519,13719
20160101,290,0,1,0,0,161,4,1,3,0,6,175
20160101,290,0,2,0,0,532,5,4,2,6,29,578
20160101,290,1,1,0,0,629,7,5,4,5,38,688
20160101,290,1,2,0,0,197,2,0,1,2,16,218
20160101,291,0,1,0,0,5163,45,59,30,17,122,5436
20160101,291,0,2,0,0,10958,138,242,19,39,366,11762
20160101,291,1,1,0,0,5744,41,62,21,14,485,6367
20160101,291,1,2,0,0,12269,142,253,25,39,391,13119
20160101,292,0,1,0,0,4273,27,33,32,37,99,4501
20160101,292,0,2,0,0,8735,87,599,18,94,355,9888
20160101,292,1,1,0,0,3592,35,24,43,31,384,4109
20160101,292,1,2,0,0,7646,71,570,11,107,313,8718
20160101,293,0,1,0,0,1744,24,12,10,10,40,1840
20160101,293,0,2,0,0,3732,26,18,4,27,152,3959
20160101,293,1,1,0,0,3189,21,27,13,18,254,3522
20160101,293,1,2,0,0,2516,21,13,6,15,127,2698
20160101,294,0,1,0,0,1658,9,18,9,3,38,1735
20160101,294,0,2,0,0,3557,19,17,8,7,123,3731
20160101,294,1,1,0,0,1946,14,14,9,3,141,2127
20160101,294,1,2,0,0,1857,8,7,7,1,65,1945
20160101,295,0,1,0,0,735,15,21,14,4,11,800
20160101,295,0,2,0,0,1763,23,28,6,12,60,1892
20160101,295,1,1,0,0,1324,23,35,15,7,86,1490
20160101,295,1,2,0,0,1143,4,14,2,1,28,1192
20160101,296,0,1,0,0,183,1,1,2,0,10,197
20160101,296,0,2,0,0,521,2,2,1,2,19,547
20160101,296,1,1,0,0,445,2,1,1,0,29,478
20160101,296,1,2,0,0,369,1,1,1,0,12,384
20160101,297,0,1,0,0,1491,14,17,14,23,1,1560
20160101,297,0,2,0,0,3599,44,92,7,50,89,3881
20160101,297,1,1,0,0,1639,14,26,24,11,140,1854
20160101,297,1,2,0,0,3487,30,101,8,38,98,3762
20160101,298,0,1,0,0,3951,54,26,30,53,58,4172
20160101,298,0,2,0,0,8120,51,195,9,111,270,8756
20160101,298,1,1,0,0,4118,28,27,35,52,318,4578
20160101,298,1,2,0,0,8415,42,192,12,96,294,9051
20160101,299,0,1,0,0,1185,6,13,4,18,15,1241
20160101,299,0,2,0,0,2333,21,35,6,30,82,2507
20160101,299,1,1,0,0,1357,10,12,11,13,80,1483
20160101,299,1,2,0,0,2247,23,30,8,20,69,2397
20160101,500,0,1,0,0,741,13,25,30,9,6,824
20160101,500,0,2,0,0,2681,44,67,27,70,98,2987
20160101,500,1,1,0,0,916,14,17,17,26,88,1078
20160101,500,1,2,0,0,2315,34,38,20,95,88,2590
20160101,501,0,1,0,0,507,4,10,5,5,5,536
20160101,501,0,2,0,0,763,4,14,0,0,14,795
20160101,501,1,1,0,0,634,8,7,1,1,31,682
20160101,501,1,2,0,0,883,11,20,0,1,18,933
20160101,502,0,1,0,0,1005,12,29,16,4,7,1073
20160101,502,0,2,0,0,1886,16,28,0,0,41,1971
20160101,502,1,1,0,0,1387,10,22,14,3,56,1492
20160101,502,1,2,0,0,2511,18,50,3,9,51,2642
20160101,503,0,1,0,0,1014,9,4,3,0,0,1030
20160101,503,0,2,0,0,2165,6,13,0,0,25,2209
20160101,503,1,1,0,0,1218,6,6,3,0,43,1276
20160101,503,1,2,0,0,2263,7,15,1,3,40,2329
20160101,504,0,1,0,0,987,7,28,24,6,4,1056
20160101,504,0,2,0,0,2079,11,34,0,0,41,2165
20160101,504,1,1,0,0,1306,13,9,14,9,47,1398
20160101,504,1,2,0,0,2323,16,44,21,15,36,2455
20160101,505,0,1,0,0,664,8,6,4,3,5,690
20160101,505,0,2,0,0,1389,11,14,1,0,31,1446
20160101,505,1,1,0,0,854,5,12,9,4,58,942
20160101,505,1,2,0,0,1589,13,27,5,4,39,1677
20160101,506,0,1,0,0,836,8,10,2,2,7,865
20160101,506,0,2,0,0,1635,11,49,1,0,31,1727
20160101,506,1,1,0,0,1208,11,16,7,1,48,1291
20160101,506,1,2,0,0,2092,20,61,3,5,33,2214
20160101,507,0,1,0,0,436,7,15,3,5,3,469
20160101,507,0,2,0,0,1000,6,19,0,0,15,1040
20160101,507,1,1,0,0,672,9,7,6,3,30,727
20160101,507,1,2,0,0,1192,10,24,11,8,30,1275
20160101,508,0,1,0,0,1133,13,12,10,3,15,1186
20160101,508,0,2,0,0,2197,18,28,0,0,60,2303
20160101,508,1,1,0,0,1209,15,17,13,5,80,1339
20160101,508,1,2,0,0,2464,26,35,5,9,54,2593
20160101,509,0,1,0,0,6613,84,75,76,48,64,6960
20160101,509,0,2,0,0,11576,71,313,0,0,236,12196
20160101,509,1,1,0,0,7271,36,125,118,33,422,8005
20160101,509,1,2,0,0,13673,85,398,70,107,274,14607
20160101,510,0,1,0,0,955,4,2,1,2,9,973
20160101,510,0,2,0,0,3099,9,38,1,2,69,3218
20160101,510,1,1,0,0,1883,4,12,5,1,128,2033
20160101,510,1,2,0,0,4358,19,71,0,2,114,4564
20160101,511,0,1,0,0,1127,6,34,6,5,8,1186
20160101,511,0,2,0,0,1641,9,6,0,0,40,1696
20160101,511,1,1,0,0,1857,13,22,6,6,100,2004
20160101,511,1,2,0,0,1386,9,24,2,2,31,1454
20160101,512,0,1,0,0,221,7,0,3,0,6,237
20160101,512,0,2,0,0,530,5,7,1,3,18,564
20160101,512,1,1,0,0,315,11,0,0,2,32,360
20160101,512,1,2,0,0,673,6,13,0,2,34,728
20160101,513,0,1,0,0,3181,34,23,22,18,62,3340
20160101,513,0,2,0,0,6478,48,132,15,14,246,6933
20160101,513,1,1,0,0,3745,30,40,26,3,315,4159
20160101,513,1,2,0,0,7212,61,124,16,14,274,7701
20160101,514,0,1,0,0,427,6,6,0,1,15,455
20160101,514,0,2,0,0,978,16,8,1,7,59,1069
20160101,514,1,1,0,0,959,12,9,2,2,71,1055
20160101,514,1,2,0,0,910,10,10,0,6,56,992
20160101,515,0,1,0,0,1571,7,14,11,1,31,1635
20160101,515,0,2,0,0,3813,26,161,6,5,152,4163
20160101,515,1,1,0,0,1742,18,23,10,2,145,1940
20160101,515,1,2,0,0,3768,27,164,7,6,140,4112
20160101,516,0,1,0,0,7020,39,76,32,4,109,7280
20160101,516,0,2,0,0,13652,89,230,16,13,463,14463
20160101,516,1,1,0,0,6321,36,54,31,17,463,6922
20160101,516,1,2,0,0,12491,72,238,18,16,389,13224
20160101,517,0,1,0,0,1266,13,30,14,8,16,1347
20160101,517,0,2,0,0,3656,33,88,27,76,118,3998
20160101,517,1,1,0,0,1119,20,19,21,5,79,1263
20160101,517,1,2,0,0,2538,24,34,20,63,91,2770
20160101,518,0,1,0,0,174,33,43,38,6,7,301
20160101,518,0,2,0,0,293,71,20,34,21,11,450
20160101,518,1,1,0,0,224,27,58,37,11,33,390
20160101,518,1,2,0,0,424,96,19,34,27,18,618
20160101,519,0,1,0,0,7895,65,103,52,6,173,8294
20160101,519,0,2,0,0,15530,111,511,48,40,592,16832
20160101,519,1,1,0,0,7026,62,95,50,8,614,7855
20160101,519,1,2,0,0,14346,118,532,38,39,562,15635
20160101,520,0,1,0,0,2985,21,50,28,20,164,3268
20160101,520,0,2,0,0,9564,63,234,28,53,352,10294
20160101,520,1,1,0,0,2374,32,48,40,25,194,2713
20160101,520,1,2,0,0,6621,68,298,25,49,284,7345
20160101,521,0,1,0,0,647,2,13,0,10,8,680
20160101,521,0,2,0,0,1425,11,22,0,21,43,1522
20160101,521,1,1,0,0,794,7,7,3,5,45,861
20160101,521,1,2,0,0,1645,5,32,0,23,36,1741
