집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181201,198,1,2,0,0,10153,297,345,157,254,422,11628
20181201,199,0,1,0,0,1973,30,91,88,17,15,2214
20181201,199,0,2,0,0,6659,102,191,115,218,228,7513
20181201,199,1,1,0,0,1747,32,86,81,42,163,2151
20181201,199,1,2,0,0,5942,106,187,111,207,214,6767
20181201,200,0,1,0,0,559,13,12,12,8,8,612
20181201,200,0,2,0,0,2055,34,92,48,131,74,2434
20181201,200,1,1,0,0,746,13,11,32,7,70,879
20181201,200,1,2,0,0,2352,34,96,49,121,90,2742
20181201,201,0,1,0,0,3047,39,79,45,16,36,3262
20181201,201,0,2,0,0,10974,194,185,79,157,427,12016
20181201,201,1,1,0,0,2929,39,90,43,24,298,3423
20181201,201,1,2,0,0,10292,198,277,112,207,388,11474
20181201,202,0,1,0,0,381,16,41,20,44,8,510
20181201,202,0,2,0,0,1669,60,41,36,204,50,2060
20181201,202,1,1,0,0,483,30,25,17,24,33,612
20181201,202,1,2,0,0,1707,47,34,29,120,55,1992
20181201,203,0,1,0,0,2603,48,105,92,47,38,2933
20181201,203,0,2,0,0,10464,217,171,102,432,356,11742
20181201,203,1,1,0,0,2487,46,83,65,58,217,2956
20181201,203,1,2,0,0,8624,178,137,96,369,270,9674
20181201,204,0,1,0,0,739,20,29,22,4,13,827
20181201,204,0,2,0,0,2134,45,50,57,47,102,2435
20181201,204,1,1,0,0,947,22,37,26,6,93,1131
20181201,204,1,2,0,0,2715,61,72,63,51,146,3108
20181201,205,0,1,0,0,642,16,26,10,5,8,707
20181201,205,0,2,0,0,2332,37,45,16,61,89,2580
20181201,205,1,1,0,0,788,14,28,14,4,68,916
20181201,205,1,2,0,0,2518,46,41,17,33,101,2756
20181201,206,0,1,0,0,807,10,16,14,9,12,868
20181201,206,0,2,0,0,3135,31,45,18,67,78,3374
20181201,206,1,1,0,0,1051,14,18,16,11,90,1200
20181201,206,1,2,0,0,3604,34,48,18,85,99,3888
20181201,207,0,1,0,0,1622,22,43,23,9,16,1735
20181201,207,0,2,0,0,5345,85,84,32,114,132,5792
20181201,207,1,1,0,0,1959,29,38,36,17,138,2217
20181201,207,1,2,0,0,5855,80,81,42,130,157,6345
20181201,208,0,1,0,0,1230,26,42,37,18,7,1360
20181201,208,0,2,0,0,4151,57,234,46,152,90,4730
20181201,208,1,1,0,0,1527,20,35,32,23,111,1748
20181201,208,1,2,0,0,4962,57,216,46,161,128,5570
20181201,209,0,1,0,0,133,0,2,3,1,1,140
20181201,209,0,2,0,0,491,3,5,1,6,6,512
20181201,209,1,1,0,0,206,0,2,3,2,19,232
20181201,209,1,2,0,0,789,4,7,4,11,15,830
20181201,210,0,1,0,0,862,17,46,41,18,1,985
20181201,210,0,2,0,0,2950,43,72,25,207,70,3367
20181201,210,1,1,0,0,1122,23,34,33,26,90,1328
20181201,210,1,2,0,0,3487,49,68,32,194,88,3918
20181201,211,0,1,0,0,1146,27,34,21,8,14,1250
20181201,211,0,2,0,0,3844,34,189,33,71,105,4276
20181201,211,1,1,0,0,1565,21,33,17,18,102,1756
20181201,211,1,2,0,0,4891,36,186,33,103,116,5365
20181201,212,0,1,0,0,4121,61,105,100,25,63,4475
20181201,212,0,2,0,0,20501,393,608,191,664,939,23296
20181201,212,1,1,0,0,3356,60,86,101,37,348,3988
20181201,212,1,2,0,0,15989,311,541,198,621,718,18378
20181201,213,0,1,0,0,1104,19,38,37,37,20,1255
20181201,213,0,2,0,0,5760,124,58,56,386,352,6736
20181201,213,1,1,0,0,786,17,38,52,30,109,1032
20181201,213,1,2,0,0,3921,118,55,60,474,228,4856
20181201,214,0,1,0,0,652,49,94,201,53,13,1062
20181201,214,0,2,0,0,4522,256,129,371,210,213,5701
20181201,214,1,1,0,0,847,28,105,170,34,97,1281
20181201,214,1,2,0,0,4837,269,137,255,236,246,5980
20181201,215,0,1,0,0,2354,50,81,63,30,27,2605
20181201,215,0,2,0,0,11448,242,303,103,314,568,12978
20181201,215,1,1,0,0,2361,63,79,92,32,232,2859
20181201,215,1,2,0,0,11572,282,320,113,304,657,13248
20181201,216,0,1,0,0,801,15,26,25,13,8,888
20181201,216,0,2,0,0,2523,66,69,33,104,105,2900
20181201,216,1,1,0,0,741,19,29,17,18,88,912
20181201,216,1,2,0,0,2695,56,61,42,119,79,3052
20181201,217,0,1,0,0,286,18,16,14,2,5,341
20181201,217,0,2,0,0,952,49,22,22,30,57,1132
20181201,217,1,1,0,0,386,21,22,7,4,46,486
20181201,217,1,2,0,0,1070,52,18,13,33,46,1232
20181201,218,0,1,0,0,3000,32,47,42,11,32,3164
20181201,218,0,2,0,0,10922,155,360,61,181,418,12097
20181201,218,1,1,0,0,2925,51,47,48,16,323,3410
20181201,218,1,2,0,0,10498,170,378,75,191,443,11755
20181201,219,0,1,0,0,458,21,10,19,10,14,532
20181201,219,0,2,0,0,1735,21,31,8,147,53,1995
20181201,219,1,1,0,0,600,10,18,49,7,47,731
20181201,219,1,2,0,0,2059,30,36,7,140,56,2328
20181201,220,0,2,0,0,311,8,5,1,0,12,337
20181201,220,1,2,0,0,311,8,5,1,0,12,337
20181201,221,0,1,0,0,246,4,21,26,11,5,313
20181201,221,0,2,0,0,910,16,30,9,122,29,1116
20181201,221,1,1,0,0,350,9,16,18,12,24,429
20181201,221,1,2,0,0,1247,19,26,15,146,41,1494
20181201,222,0,1,0,0,206,3,12,8,4,2,235
20181201,222,0,2,0,0,749,13,23,12,25,21,843
20181201,222,1,1,0,0,379,3,13,8,5,33,441
20181201,222,1,2,0,0,1178,12,24,14,31,23,1282
20181201,223,0,1,0,0,438,5,22,36,34,6,541
20181201,223,0,2,0,0,1562,12,83,36,71,44,1808
20181201,223,1,1,0,0,696,8,17,33,10,50,814
20181201,223,1,2,0,0,2100,17,85,16,71,72,2361
20181201,224,0,1,0,0,527,16,17,14,3,6,583
20181201,224,0,2,0,0,2001,30,101,12,86,81,2311
20181201,224,1,1,0,0,713,12,14,8,7,62,816
20181201,224,1,2,0,0,2289,22,97,18,132,94,2652
20181201,225,0,1,0,0,1505,26,28,19,15,29,1622
20181201,225,0,2,0,0,5174,90,130,30,395,206,6025
20181201,225,1,1,0,0,1480,26,43,29,14,168,1760
20181201,225,1,2,0,0,5271,91,146,55,388,207,6158
20181201,226,1,2,0,0,520,5,8,33,3,11,580
20181201,227,0,1,0,0,1988,20,51,73,74,19,2225
20181201,227,0,2,0,0,5851,63,253,89,405,153,6814
20181201,227,1,1,0,0,2047,17,80,70,68,142,2424
20181201,227,1,2,0,0,6418,51,253,78,419,177,7396
20181201,228,0,1,0,0,1713,18,58,55,27,14,1885
20181201,228,0,2,0,0,4568,86,153,97,254,79,5237
20181201,228,1,1,0,0,1735,24,94,46,42,111,2052
20181201,228,1,2,0,0,4718,85,157,86,283,90,5419
20181201,229,0,1,0,0,1224,32,104,118,34,19,1531
20181201,229,0,2,0,0,4770,211,215,197,259,191,5843
20181201,229,1,1,0,0,1202,24,132,139,58,110,1665
20181201,229,1,2,0,0,4633,223,233,248,320,204,5861
20181201,230,0,1,0,0,3558,61,77,97,28,39,3860
20181201,230,0,2,0,0,11910,229,173,51,153,387,12903
20181201,230,1,1,0,0,3385,66,83,92,28,351,4005
20181201,230,1,2,0,0,11878,224,177,62,184,422,12947
20181201,231,0,1,0,0,2569,93,83,98,17,52,2912
20181201,231,0,2,0,0,9816,284,148,72,195,454,10969
20181201,231,1,1,0,0,2444,61,86,94,36,256,2977
20181201,231,1,2,0,0,9184,280,162,81,199,460,10366
20181201,232,0,1,0,0,735,23,55,25,6,16,860
20181201,232,0,2,0,0,2607,121,168,44,57,135,3132
20181201,232,1,1,0,0,808,24,56,25,5,77,995
20181201,232,1,2,0,0,2322,121,142,40,49,130,2804
20181201,233,0,1,0,0,1944,59,168,184,56,40,2451
20181201,233,0,2,0,0,7267,270,241,216,420,270,8684
20181201,233,1,1,0,0,1840,62,184,141,74,203,2504
20181201,233,1,2,0,0,6449,236,242,204,486,215,7832
20181201,234,0,1,0,0,579,21,24,27,12,3,666
20181201,234,0,2,0,0,2160,24,44,27,75,46,2376
20181201,234,1,1,0,0,677,10,21,22,15,55,800
20181201,234,1,2,0,0,2186,26,39,29,87,48,2415
20181201,235,0,1,0,0,652,14,28,20,14,8,736
20181201,235,0,2,0,0,2274,43,103,22,102,69,2613
20181201,235,1,1,0,0,876,18,28,25,11,79,1037
20181201,235,1,2,0,0,2842,44,110,32,89,92,3209
20181201,236,0,1,0,0,631,18,59,40,22,9,779
20181201,236,0,2,0,0,2470,61,90,47,130,78,2876
20181201,236,1,1,0,0,767,17,58,49,21,57,969
20181201,236,1,2,0,0,2580,59,96,66,132,77,3010
20181201,237,0,1,0,0,600,21,42,75,21,17,776
20181201,237,0,2,0,0,2033,59,144,67,141,82,2526
20181201,237,1,1,0,0,687,22,45,78,26,95,953
20181201,237,1,2,0,0,2176,59,150,82,173,99,2739
20181201,238,0,1,0,0,637,47,90,98,65,6,943
20181201,238,0,2,0,0,2282,137,136,180,552,109,3396
20181201,238,1,1,0,0,700,43,105,75,53,58,1034
20181201,238,1,2,0,0,2279,139,120,166,522,117,3343
20181201,239,0,1,0,0,2795,30,98,113,42,40,3118
20181201,239,0,2,0,0,10294,148,597,161,337,329,11866
20181201,239,1,1,0,0,2736,35,97,214,71,249,3402
20181201,239,1,2,0,0,9334,163,610,296,481,279,11163
20181201,240,0,1,0,0,2484,23,48,43,16,28,2642
20181201,240,0,2,0,0,8191,132,314,54,357,255,9303
20181201,240,1,1,0,0,2645,38,58,127,40,227,3135
20181201,240,1,2,0,0,8825,128,326,57,390,294,10020
20181201,241,0,1,0,0,976,47,74,60,13,14,1184
20181201,241,0,2,0,0,3785,130,149,124,159,148,4495
20181201,241,1,1,0,0,1052,46,69,57,22,81,1327
20181201,241,1,2,0,0,3967,139,165,126,166,155,4718
20181201,242,0,1,0,0,1157,22,38,44,21,22,1304
20181201,242,0,2,0,0,4211,80,110,40,374,155,4970
20181201,242,1,1,0,0,1372,24,41,49,32,115,1633
20181201,242,1,2,0,0,4611,69,126,51,307,175,5339
20181201,243,0,1,0,0,418,12,19,5,17,12,483
20181201,243,0,2,0,0,1768,26,27,10,55,75,1961
20181201,243,1,1,0,0,591,15,10,6,11,48,681
20181201,243,1,2,0,0,2109,30,33,12,113,85,2382
20181201,244,0,1,0,0,7332,96,201,183,89,36,7937
20181201,244,0,2,0,0,24780,264,1083,176,733,1210,28246
20181201,244,1,1,0,0,6367,83,163,212,109,732,7666
20181201,244,1,2,0,0,22445,254,1089,249,713,1159,25909
20181201,245,0,1,0,0,6059,81,123,99,41,130,6533
20181201,245,0,2,0,0,24022,302,750,170,323,1358,26925
20181201,245,1,1,0,0,5723,103,171,140,51,769,6957
20181201,245,1,2,0,0,22914,335,757,203,294,1269,25772
20181201,246,0,1,0,0,193,14,29,21,16,9,282
20181201,246,0,2,0,0,590,16,12,19,93,23,753
20181201,247,0,1,0,0,725,6,10,14,21,11,787
20181201,247,0,2,0,0,2679,65,95,25,310,106,3280
20181201,247,1,1,0,0,821,16,25,15,13,87,977
20181201,247,1,2,0,0,2791,51,107,24,298,107,3378
20181201,248,0,1,0,0,651,7,10,9,11,6,694
20181201,248,0,2,0,0,2539,47,37,17,152,84,2876
20181201,248,1,1,0,0,728,15,13,10,5,67,838
20181201,248,1,2,0,0,2678,37,39,18,164,86,3022
20181201,249,0,1,0,0,664,14,22,17,6,5,728
20181201,249,0,2,0,0,2460,30,143,20,113,83,2849
20181201,249,1,1,0,0,650,6,17,7,6,61,747
20181201,249,1,2,0,0,2566,29,145,22,88,67,2917
20181201,250,0,1,0,0,4221,118,162,92,60,113,4766
20181201,250,0,2,0,0,19092,324,467,96,352,1114,21445
20181201,250,1,1,0,0,4401,129,213,118,68,568,5497
20181201,250,1,2,0,0,19160,425,499,159,408,1119,21770
20181201,251,0,1,0,0,2051,131,138,168,83,40,2611
20181201,251,0,2,0,0,9587,667,126,241,544,565,11730
20181201,251,1,1,0,0,2251,114,171,211,108,287,3142
20181201,251,1,2,0,0,9352,593,136,283,656,538,11558
20181201,252,0,1,0,0,9743,211,463,385,271,88,11161
20181201,252,0,2,0,0,38034,888,812,388,2031,1652,43805
20181201,252,1,1,0,0,8812,232,393,354,332,916,11039
20181201,252,1,2,0,0,31973,935,774,461,2072,1463,37678
20181201,253,0,1,0,0,17066,244,544,429,152,222,18657
20181201,253,0,2,0,0,74884,1236,1002,777,1837,3376,83112
20181201,253,1,1,0,0,15471,227,426,548,219,1501,18392
20181201,253,1,2,0,0,71220,1370,1075,977,2320,3387,80349
20181201,254,0,1,0,0,8389,156,353,370,196,124,9588
20181201,254,0,2,0,0,38011,788,1005,512,1499,1927,43742
20181201,254,1,1,0,0,8035,170,334,363,179,859,9940
20181201,254,1,2,0,0,35077,725,868,571,1493,1838,40572
20181201,255,0,1,0,0,4491,98,216,149,67,83,5104
20181201,255,0,2,0,0,22161,593,323,262,794,1316,25449
20181201,255,1,1,0,0,3965,119,261,190,82,388,5005
20181201,255,1,2,0,0,20472,577,304,349,925,1287,23914
20181201,256,0,1,0,0,2486,46,38,37,11,45,2663
20181201,256,0,2,0,0,13076,214,210,67,133,862,14562
20181201,256,1,1,0,0,2935,62,65,47,10,375,3494
20181201,256,1,2,0,0,14153,250,271,69,123,925,15791
20181201,257,0,1,0,0,1117,13,45,19,7,7,1208
20181201,257,0,2,0,0,3904,44,94,31,87,122,4282
20181201,257,1,1,0,0,1437,17,49,25,28,80,1636
20181201,257,1,2,0,0,5096,41,90,26,93,122,5468
20181201,258,0,1,0,0,663,11,49,22,38,3,786
20181201,258,0,2,0,0,2949,35,54,46,187,87,3358
20181201,258,1,1,0,0,869,12,40,46,24,60,1051
20181201,258,1,2,0,0,3072,39,60,46,138,98,3453
20181201,259,0,1,0,0,1374,17,31,21,11,10,1464
20181201,259,0,2,0,0,4323,58,152,27,69,125,4754
20181201,259,1,1,0,0,1583,20,29,20,12,120,1784
20181201,259,1,2,0,0,5354,62,150,29,64,152,5811
20181201,260,0,1,0,0,209,5,10,8,2,3,237
20181201,260,0,2,0,0,948,9,20,6,28,27,1038
20181201,260,1,1,0,0,337,3,10,13,1,19,383
20181201,260,1,2,0,0,1288,10,16,11,27,38,1390
20181201,261,0,1,0,0,5511,74,73,93,28,51,5830
20181201,261,0,2,0,0,19298,245,776,160,394,494,21367
20181201,261,1,1,0,0,5487,91,144,120,43,372,6257
20181201,261,1,2,0,0,18717,233,800,174,450,507,20881
20181201,262,0,1,0,0,381,26,20,19,0,1,447
20181201,262,0,2,0,0,1744,42,21,27,20,60,1914
20181201,262,1,1,0,0,415,22,21,15,1,28,502
20181201,262,1,2,0,0,1806,46,19,27,24,53,1975
20181201,263,0,1,0,0,779,19,19,18,7,12,854
20181201,263,0,2,0,0,3634,41,133,33,66,102,4009
20181201,263,1,1,0,0,991,18,15,26,7,80,1137
20181201,263,1,2,0,0,3772,42,140,30,65,108,4157
20181201,264,0,1,0,0,133,3,7,6,6,1,156
20181201,264,0,2,0,0,493,11,21,12,42,13,592
20181201,264,1,1,0,0,214,6,6,9,4,11,250
20181201,264,1,2,0,0,596,14,19,8,29,21,687
20181201,265,0,1,0,0,588,17,13,39,6,9,672
20181201,265,0,2,0,0,2187,23,51,11,103,70,2445
20181201,265,1,1,0,0,706,16,17,28,8,48,823
20181201,265,1,2,0,0,2293,26,61,19,90,68,2557
20181201,266,0,1,0,0,187,7,13,1,3,1,212
20181201,266,0,2,0,0,733,12,21,5,9,38,818
20181201,266,1,1,0,0,253,8,8,10,1,27,307
20181201,266,1,2,0,0,866,7,15,4,17,29,938
20181201,267,0,1,0,0,527,8,22,49,5,11,622
20181201,267,0,2,0,0,2040,30,37,13,103,55,2278
20181201,267,1,1,0,0,691,17,24,38,8,55,833
20181201,267,1,2,0,0,2202,28,25,11,58,50,2374
20181201,268,0,1,0,0,160,2,6,2,0,1,171
20181201,268,0,2,0,0,859,12,16,3,13,25,928
20181201,268,1,1,0,0,259,3,6,5,1,27,301
20181201,268,1,2,0,0,1030,16,19,8,6,32,1111
20181201,269,0,1,0,0,371,9,12,13,2,6,413
20181201,269,0,2,0,0,1201,19,32,16,19,47,1334
20181201,269,1,1,0,0,451,7,5,14,3,30,510
20181201,269,1,2,0,0,1270,20,33,17,15,41,1396
20181201,270,0,1,0,0,788,11,14,14,6,4,837
20181201,270,0,2,0,0,2397,41,146,11,50,57,2702
20181201,270,1,1,0,0,798,10,14,13,1,55,891
20181201,270,1,2,0,0,2409,56,168,10,33,63,2739
20181201,271,0,1,0,0,2955,30,72,35,28,33,3153
20181201,271,0,2,0,0,10515,164,198,65,405,242,11589
20181201,271,1,1,0,0,2928,36,54,57,40,229,3344
20181201,271,1,2,0,0,10106,168,202,69,359,253,11157
20181201,272,0,1,0,0,1681,43,60,95,45,1,1925
20181201,272,0,2,0,0,5138,74,263,130,553,114,6272
20181201,272,1,1,0,0,1864,21,111,144,55,142,2337
20181201,272,1,2,0,0,5847,86,290,109,631,151,7114
20181201,273,0,1,0,0,767,8,14,15,34,12,850
20181201,273,0,2,0,0,3005,36,28,23,293,94,3479
20181201,273,1,1,0,0,596,3,8,63,25,76,771
20181201,273,1,2,0,0,2342,19,29,29,389,81,2889
20181201,274,0,1,0,0,276,2,11,11,3,4,307
20181201,274,0,2,0,0,1201,36,37,6,16,41,1337
20181201,274,1,1,0,0,383,4,7,10,4,41,449
20181201,274,1,2,0,0,1394,41,37,10,44,54,1580
20181201,275,0,1,0,0,982,13,25,16,37,12,1085
20181201,275,0,2,0,0,3254,55,104,57,515,93,4078
20181201,275,1,1,0,0,756,7,40,54,31,67,955
20181201,275,1,2,0,0,2578,50,113,50,469,72,3332
20181201,276,0,1,0,0,234,6,9,25,30,4,308
20181201,276,0,2,0,0,950,6,7,6,409,24,1402
20181201,276,1,1,0,0,402,11,11,116,23,28,591
20181201,276,1,2,0,0,1448,14,14,4,381,42,1903
20181201,277,0,1,0,0,1113,19,29,17,51,16,1245
20181201,277,0,2,0,0,3591,52,117,23,637,123,4543
20181201,277,1,1,0,0,1315,20,33,118,30,104,1620
20181201,277,1,2,0,0,4347,53,120,20,540,128,5208
20181201,278,0,1,0,0,733,12,20,5,3,14,787
20181201,278,0,2,0,0,2367,28,186,10,118,104,2813
20181201,278,1,1,0,0,1012,14,15,9,5,104,1159
20181201,278,1,2,0,0,3079,32,191,11,122,117,3552
20181201,279,0,1,0,0,553,14,14,27,10,10,628
20181201,279,0,2,0,0,1848,29,79,25,211,58,2250
20181201,279,1,1,0,0,662,16,16,19,12,57,782
20181201,279,1,2,0,0,2049,26,73,24,185,65,2422
20181201,280,0,1,0,0,1089,18,38,23,13,19,1200
20181201,280,0,2,0,0,3601,94,240,35,138,144,4252
20181201,280,1,1,0,0,1279,21,36,18,12,141,1507
20181201,280,1,2,0,0,4139,96,239,44,99,144,4761
20181201,281,0,1,0,0,1912,20,68,37,12,16,2065
20181201,281,0,2,0,0,8757,129,150,54,173,431,9694
20181201,281,1,1,0,0,1730,32,55,43,16,183,2059
20181201,281,1,2,0,0,7803,156,144,54,190,394,8741
20181201,282,0,1,0,0,2346,43,119,100,44,15,2667
20181201,282,0,2,0,0,10840,217,159,107,489,497,12309
20181201,282,1,1,0,0,2002,57,112,100,59,195,2525
20181201,282,1,2,0,0,9049,235,151,107,499,397,10438
20181201,283,0,1,0,0,1618,42,75,61,49,24,1869
20181201,283,0,2,0,0,6819,161,88,77,273,340,7758
20181201,283,1,1,0,0,1534,34,72,70,56,157,1923
20181201,283,1,2,0,0,6511,187,108,82,309,344,7541
20181201,284,0,1,0,0,509,6,8,10,2,6,541
20181201,284,0,2,0,0,2022,23,38,2,49,47,2181
20181201,284,1,1,0,0,524,7,8,7,7,38,591
20181201,284,1,2,0,0,2060,19,47,4,61,58,2249
20181201,285,0,1,0,0,1869,191,136,247,125,0,2568
20181201,285,0,2,0,0,8124,191,277,379,1663,380,11014
20181201,285,1,1,0,0,1795,29,155,258,103,195,2535
20181201,285,1,2,0,0,6638,160,259,316,1362,300,9035
20181201,286,0,2,0,0,1907,15,49,0,0,68,2039
20181201,286,1,2,0,0,2346,9,56,0,2,96,2509
20181201,287,0,1,0,0,2107,35,65,169,116,23,2515
20181201,287,0,2,0,0,8856,130,169,127,1416,348,11046
20181201,287,1,1,0,0,1808,33,82,193,173,171,2460
20181201,287,1,2,0,0,6928,125,152,114,1309,309,8937
20181201,288,0,1,0,0,2210,18,64,79,52,35,2458
20181201,288,0,2,0,0,8610,119,301,90,692,331,10143
20181201,288,1,1,0,0,1921,27,75,78,34,156,2291
20181201,288,1,2,0,0,7228,97,273,64,367,276,8305
20181201,289,0,1,0,0,4973,78,131,117,38,93,5430
20181201,289,0,2,0,0,18168,279,769,208,378,804,20606
20181201,289,1,1,0,0,5355,102,169,144,62,567,6399
20181201,289,1,2,0,0,20753,268,803,192,451,869,23336
20181201,290,0,1,0,0,106,9,11,68,5,3,202
20181201,290,0,2,0,0,595,20,18,156,178,29,996
20181201,290,1,1,0,0,178,10,18,58,10,13,287
20181201,290,1,2,0,0,691,34,14,154,180,22,1095
20181201,291,0,1,0,0,3117,71,100,138,32,61,3519
20181201,291,0,2,0,0,10232,275,308,196,289,434,11734
20181201,291,1,1,0,0,3476,64,99,123,42,374,4178
20181201,291,1,2,0,0,11501,271,347,230,320,489,13158
20181201,292,0,1,0,0,3458,66,98,69,42,66,3799
20181201,292,0,2,0,0,10308,185,657,79,357,529,12115
20181201,292,1,1,0,0,2800,65,75,67,33,340,3380
20181201,292,1,2,0,0,9362,180,677,98,423,458,11198
20181201,293,0,1,0,0,1507,28,41,23,13,27,1639
20181201,293,0,2,0,0,5136,91,95,52,97,228,5699
20181201,293,1,1,0,0,1464,34,48,22,15,186,1769
20181201,293,1,2,0,0,5027,95,90,49,97,217,5575
20181201,294,0,1,0,0,1354,32,25,44,13,21,1489
20181201,294,0,2,0,0,4745,80,49,48,102,213,5237
20181201,294,1,1,0,0,1071,29,28,30,8,128,1294
20181201,294,1,2,0,0,3771,55,33,33,68,193,4153
20181201,295,0,1,0,0,713,22,38,20,17,14,824
20181201,295,0,2,0,0,2754,63,48,28,172,89,3154
20181201,295,1,1,0,0,829,23,29,30,23,83,1017
20181201,295,1,2,0,0,2795,48,40,42,153,82,3160
20181201,296,0,1,0,0,185,6,16,8,8,5,228
20181201,296,0,2,0,0,722,14,13,11,89,44,893
20181201,296,1,1,0,0,231,3,12,9,8,27,290
20181201,296,1,2,0,0,743,21,13,8,89,43,917
20181201,297,0,1,0,0,1012,11,73,67,23,3,1189
20181201,297,0,2,0,0,3935,81,123,61,455,106,4761
20181201,297,1,1,0,0,1082,20,49,136,33,84,1404
20181201,297,1,2,0,0,3977,59,131,64,423,101,4755
20181201,298,0,1,0,0,3136,38,91,123,80,33,3501
20181201,298,0,2,0,0,11530,149,323,189,689,384,13264
20181201,298,1,1,0,0,3463,35,96,178,55,309,4136
20181201,298,1,2,0,0,12624,159,329,192,537,423,14264
20181201,299,0,1,0,0,739,13,25,22,18,3,820
20181201,299,0,2,0,0,2376,31,69,35,116,79,2706
20181201,299,1,1,0,0,833,19,43,35,18,57,1005
20181201,299,1,2,0,0,2801,41,76,29,121,94,3162
20181201,500,0,1,0,0,624,8,39,34,13,2,720
20181201,500,0,2,0,0,4419,60,61,75,158,137,4910
20181201,500,1,1,0,0,741,10,52,55,15,68,941
20181201,500,1,2,0,0,4172,47,69,91,175,136,4690
20181201,501,0,1,0,0,284,5,14,18,9,2,332
20181201,501,0,2,0,0,934,15,40,43,60,13,1105
20181201,501,1,1,0,0,439,5,38,9,10,28,529
20181201,501,1,2,0,0,1076,20,39,28,52,17,1232
20181201,502,0,1,0,0,667,16,45,28,20,3,779
20181201,502,0,2,0,0,2300,35,125,43,65,52,2620
20181201,502,1,1,0,0,973,17,44,25,20,62,1141
20181201,502,1,2,0,0,3103,43,139,42,68,71,3466
20181201,503,0,1,0,0,320,5,10,14,13,1,363
20181201,503,0,2,0,0,1159,23,49,28,60,30,1349
20181201,503,1,1,0,0,464,3,24,9,6,23,529
20181201,503,1,2,0,0,1640,18,30,14,55,36,1793
20181201,504,0,1,0,0,507,21,44,51,27,6,656
20181201,504,0,2,0,0,1928,26,114,101,164,38,2371
20181201,504,1,1,0,0,757,14,62,39,12,43,927
20181201,504,1,2,0,0,2275,22,135,68,171,52,2723
20181201,505,0,1,0,0,289,8,18,9,8,5,337
20181201,505,0,2,0,0,1745,32,50,20,37,35,1919
20181201,505,1,1,0,0,588,11,40,12,10,45,706
20181201,505,1,2,0,0,2034,36,51,40,38,41,2240
20181201,506,0,1,0,0,442,10,38,28,11,2,531
20181201,506,0,2,0,0,1646,29,101,57,109,21,1963
20181201,506,1,1,0,0,666,15,41,27,8,34,791
20181201,506,1,2,0,0,2190,24,98,45,116,45,2518
20181201,507,0,1,0,0,294,9,34,17,4,2,360
20181201,507,0,2,0,0,981,19,77,35,69,18,1199
20181201,507,1,1,0,0,378,10,22,20,5,18,453
20181201,507,1,2,0,0,1304,21,69,44,84,23,1545
20181201,508,0,1,0,0,836,15,39,37,10,8,945
20181201,508,0,2,0,0,2914,59,78,41,128,72,3292
20181201,508,1,1,0,0,873,17,27,38,15,67,1037
20181201,508,1,2,0,0,3157,57,79,58,133,82,3566
20181201,509,0,1,0,0,4516,71,153,183,56,30,5009
20181201,509,0,2,0,0,14228,224,463,282,581,337,16115
20181201,509,1,1,0,0,4341,78,268,204,53,299,5243
20181201,509,1,2,0,0,14090,203,515,305,598,332,16043
20181201,510,0,1,0,0,703,11,21,26,4,5,770
20181201,510,0,2,0,0,3181,37,104,6,48,87,3463
20181201,510,1,1,0,0,1268,13,21,21,9,98,1430
20181201,510,1,2,0,0,5107,41,115,9,62,129,5463
20181201,511,0,1,0,0,450,8,15,9,9,3,494
20181201,511,0,2,0,0,1636,23,56,15,48,34,1812
20181201,511,1,1,0,0,741,12,16,12,11,51,843
20181201,511,1,2,0,0,2333,16,53,17,57,58,2534
20181201,512,0,1,0,0,189,5,6,23,0,1,224
20181201,512,0,2,0,0,553,13,10,29,13,33,651
20181201,512,1,1,0,0,193,4,5,26,2,23,253
20181201,512,1,2,0,0,728,17,9,38,21,36,849
20181201,513,0,1,0,0,2125,29,53,51,15,32,2305
20181201,513,0,2,0,0,6884,77,189,118,150,280,7698
20181201,513,1,1,0,0,2027,22,49,49,17,234,2398
20181201,513,1,2,0,0,6584,85,193,103,149,283,7397
20181201,514,0,1,0,0,359,9,16,39,7,10,440
20181201,514,0,2,0,0,1175,26,22,90,155,78,1546
20181201,514,1,1,0,0,422,10,18,35,12,60,557
20181201,514,1,2,0,0,1160,14,34,90,195,80,1573
20181201,515,0,1,0,0,907,15,21,13,1,11,968
20181201,515,0,2,0,0,3536,51,207,21,25,143,3983
20181201,515,1,1,0,0,990,17,31,10,3,100,1151
20181201,515,1,2,0,0,3512,45,241,18,30,129,3975
20181201,516,0,1,0,0,3190,23,75,51,19,51,3409
20181201,516,0,2,0,0,9369,123,299,72,273,387,10523
20181201,516,1,1,0,0,3062,31,57,72,14,341,3577
20181201,516,1,2,0,0,9555,127,308,94,255,370,10709
20181201,517,0,1,0,0,764,18,40,55,13,10,900
20181201,517,0,2,0,0,3884,59,81,76,216,146,4462
20181201,517,1,1,0,0,740,13,22,22,14,58,869
20181201,517,1,2,0,0,2790,58,52,53,98,90,3141
20181201,518,0,1,0,0,360,38,71,160,31,5,665
20181201,518,0,2,0,0,1308,257,102,317,240,53,2277
20181201,518,1,1,0,0,354,48,91,135,43,39,710
