집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171201,198,0,2,0,0,10952,454,566,362,337,478,13149
20171201,198,1,1,0,0,2802,94,201,217,63,283,3660
20171201,198,1,2,0,0,9099,465,523,363,370,404,11224
20171201,199,0,1,0,0,2065,64,238,202,76,26,2671
20171201,199,0,2,0,0,7326,299,439,298,371,326,9059
20171201,199,1,1,0,0,1647,78,223,201,80,162,2391
20171201,199,1,2,0,0,5889,310,419,247,354,267,7486
20171201,200,0,1,0,0,466,22,29,16,18,6,557
20171201,200,0,2,0,0,1742,45,88,60,145,71,2151
20171201,200,1,1,0,0,556,20,21,46,20,53,716
20171201,200,1,2,0,0,1814,44,82,67,131,77,2215
20171201,201,0,1,0,0,2550,113,139,93,39,46,2980
20171201,201,0,2,0,0,8999,315,277,102,198,475,10366
20171201,201,1,1,0,0,2744,112,133,74,41,272,3376
20171201,201,1,2,0,0,8943,329,386,102,208,442,10410
20171201,202,0,1,0,0,426,42,63,24,16,7,578
20171201,202,0,2,0,0,1736,100,46,44,151,69,2146
20171201,202,1,1,0,0,569,38,57,33,12,40,749
20171201,202,1,2,0,0,1712,96,63,42,153,57,2123
20171201,203,0,1,0,0,2320,90,222,187,72,31,2922
20171201,203,0,2,0,0,8138,322,263,188,588,294,9793
20171201,203,1,1,0,0,2141,101,195,159,82,212,2890
20171201,203,1,2,0,0,7168,321,257,202,609,282,8839
20171201,204,0,1,0,0,707,43,69,54,9,19,901
20171201,204,0,2,0,0,1981,113,93,88,68,125,2468
20171201,204,1,1,0,0,820,58,84,67,25,82,1136
20171201,204,1,2,0,0,2454,137,104,101,131,130,3057
20171201,205,0,1,0,0,533,26,36,34,13,7,649
20171201,205,0,2,0,0,2124,68,57,39,149,91,2528
20171201,205,1,1,0,0,603,27,52,29,12,47,770
20171201,205,1,2,0,0,2048,70,57,29,99,89,2392
20171201,206,0,1,0,0,726,17,24,18,11,9,805
20171201,206,0,2,0,0,2247,50,42,15,85,62,2501
20171201,206,1,1,0,0,776,22,42,14,15,58,927
20171201,206,1,2,0,0,2195,47,48,19,81,61,2451
20171201,207,0,1,0,0,1276,63,52,44,27,14,1476
20171201,207,0,2,0,0,3623,108,83,63,160,122,4159
20171201,207,1,1,0,0,1300,60,57,53,28,115,1613
20171201,207,1,2,0,0,3307,128,91,52,178,116,3872
20171201,208,0,1,0,0,1142,55,61,72,15,16,1361
20171201,208,0,2,0,0,3591,84,276,78,166,89,4284
20171201,208,1,1,0,0,1226,42,75,62,41,82,1528
20171201,208,1,2,0,0,3239,90,281,71,210,100,3991
20171201,209,0,1,0,0,79,3,3,0,0,5,90
20171201,209,0,2,0,0,282,10,5,2,5,12,316
20171201,209,1,1,0,0,132,3,3,3,0,13,154
20171201,209,1,2,0,0,394,12,4,3,10,12,435
20171201,210,0,1,0,0,787,32,72,62,32,4,989
20171201,210,0,2,0,0,2390,86,97,50,312,73,3008
20171201,210,1,1,0,0,877,34,65,60,40,58,1134
20171201,210,1,2,0,0,2009,71,95,49,327,56,2607
20171201,211,0,1,0,0,956,29,66,65,17,21,1154
20171201,211,0,2,0,0,2563,69,193,59,174,84,3142
20171201,211,1,1,0,0,1002,24,56,48,28,74,1232
20171201,211,1,2,0,0,2745,72,191,77,172,96,3353
20171201,212,0,1,0,0,4107,124,201,416,116,84,5048
20171201,212,0,2,0,0,21935,692,836,418,664,1327,25872
20171201,212,1,1,0,0,3345,121,155,395,76,406,4498
20171201,212,1,2,0,0,17877,583,781,294,763,1095,21393
20171201,213,0,1,0,0,994,44,74,160,128,15,1415
20171201,213,0,2,0,0,5712,171,102,106,1323,410,7824
20171201,213,1,1,0,0,824,34,55,161,111,81,1266
20171201,213,1,2,0,0,4710,154,85,82,1273,369,6673
20171201,214,0,1,0,0,692,30,236,301,95,16,1370
20171201,214,0,2,0,0,4968,418,212,491,474,374,6937
20171201,214,1,1,0,0,833,77,206,353,63,111,1643
20171201,214,1,2,0,0,4843,398,196,511,477,376,6801
20171201,215,0,1,0,0,1937,111,181,113,55,61,2458
20171201,215,0,2,0,0,11643,520,472,219,453,751,14058
20171201,215,1,1,0,0,2226,125,189,142,70,304,3056
20171201,215,1,2,0,0,11653,554,423,216,462,864,14172
20171201,216,0,1,0,0,803,32,53,57,30,16,991
20171201,216,0,2,0,0,2496,108,130,69,183,128,3114
20171201,216,1,1,0,0,710,30,57,45,29,61,932
20171201,216,1,2,0,0,2218,112,98,71,173,94,2766
20171201,217,0,1,0,0,325,38,30,24,10,11,438
20171201,217,0,2,0,0,976,76,42,24,75,67,1260
20171201,217,1,1,0,0,376,40,38,30,12,59,555
20171201,217,1,2,0,0,1065,87,45,29,58,56,1340
20171201,218,0,1,0,0,3211,73,105,79,13,49,3530
20171201,218,0,2,0,0,10271,230,430,84,235,450,11700
20171201,218,1,1,0,0,3093,99,120,74,30,313,3729
20171201,218,1,2,0,0,9834,241,418,114,219,484,11310
20171201,219,0,1,0,0,445,18,17,13,9,14,516
20171201,219,0,2,0,0,1305,34,37,11,226,50,1663
20171201,219,1,1,0,0,509,21,21,80,5,40,676
20171201,219,1,2,0,0,1481,32,41,9,143,55,1761
20171201,220,0,2,0,0,251,10,5,0,4,18,288
20171201,220,1,2,0,0,251,10,5,0,4,18,288
20171201,221,0,1,0,0,183,6,24,51,18,3,285
20171201,221,0,2,0,0,580,25,39,29,197,13,883
20171201,221,1,1,0,0,245,9,28,33,30,13,358
20171201,221,1,2,0,0,744,27,23,22,173,21,1010
20171201,222,0,1,0,0,214,8,12,12,16,3,265
20171201,222,0,2,0,0,631,31,33,21,71,29,816
20171201,222,1,1,0,0,269,10,17,14,13,29,352
20171201,222,1,2,0,0,768,35,35,16,82,26,962
20171201,223,0,1,0,0,335,12,40,44,65,4,500
20171201,223,0,2,0,0,999,29,51,57,127,39,1302
20171201,223,1,1,0,0,449,12,35,58,23,30,607
20171201,223,1,2,0,0,1190,25,57,40,115,40,1467
20171201,224,0,1,0,0,401,22,25,25,4,6,483
20171201,224,0,2,0,0,1380,43,109,28,84,46,1690
20171201,224,1,1,0,0,505,17,25,33,9,48,637
20171201,224,1,2,0,0,1373,45,102,32,89,53,1694
20171201,225,0,1,0,0,1297,28,59,77,26,35,1522
20171201,225,0,2,0,0,4249,128,94,66,403,226,5166
20171201,225,1,1,0,0,1437,35,72,45,26,163,1778
20171201,225,1,2,0,0,4623,118,121,68,456,243,5629
20171201,226,1,2,0,0,329,13,12,67,10,9,440
20171201,227,0,1,0,0,1358,42,95,138,131,13,1777
20171201,227,0,2,0,0,3705,107,243,156,647,104,4962
20171201,227,1,1,0,0,1488,47,135,113,118,113,2014
20171201,227,1,2,0,0,4108,103,250,125,645,133,5364
20171201,228,0,1,0,0,1208,39,75,90,56,18,1486
20171201,228,0,2,0,0,2998,122,184,133,441,67,3945
20171201,228,1,1,0,0,1347,39,119,104,70,92,1771
20171201,228,1,2,0,0,3312,129,179,110,422,94,4246
20171201,229,0,1,0,0,1761,149,606,695,564,35,3810
20171201,229,0,2,0,0,8432,469,300,259,276,441,10177
20171201,229,1,1,0,0,1578,112,342,351,126,171,2680
20171201,229,1,2,0,0,7342,503,482,597,698,391,10013
20171201,230,0,1,0,0,2957,135,142,94,45,57,3430
20171201,230,0,2,0,0,9704,343,238,90,172,412,10959
20171201,230,1,1,0,0,2900,119,132,91,47,288,3577
20171201,230,1,2,0,0,9866,349,225,104,196,397,11137
20171201,231,0,1,0,0,2714,162,150,95,44,89,3254
20171201,231,0,2,0,0,11344,493,271,150,286,670,13214
20171201,231,1,1,0,0,2640,135,165,86,34,315,3375
20171201,231,1,2,0,0,10682,426,280,119,235,634,12376
20171201,232,0,1,0,0,872,68,111,74,13,32,1170
20171201,232,0,2,0,0,4264,263,297,95,107,275,5301
20171201,232,1,1,0,0,1011,73,125,59,26,120,1414
20171201,232,1,2,0,0,4614,281,283,95,113,286,5672
20171201,233,0,1,0,0,1891,135,341,221,111,39,2738
20171201,233,0,2,0,0,7483,518,408,338,628,325,9700
20171201,233,1,1,0,0,1820,143,336,204,125,179,2807
20171201,233,1,2,0,0,7156,468,394,284,695,324,9321
20171201,234,0,1,0,0,438,22,42,44,22,9,577
20171201,234,0,2,0,0,1215,36,45,45,172,44,1557
20171201,234,1,1,0,0,550,21,54,33,23,40,721
20171201,234,1,2,0,0,1451,50,33,38,141,39,1752
20171201,235,0,1,0,0,465,35,44,45,20,21,630
20171201,235,0,2,0,0,1685,67,105,43,142,61,2103
20171201,235,1,1,0,0,611,39,54,48,28,74,854
20171201,235,1,2,0,0,1959,78,119,57,149,59,2421
20171201,236,0,1,0,0,577,36,115,102,37,13,880
20171201,236,0,2,0,0,1996,125,114,115,221,66,2637
20171201,236,1,1,0,0,660,41,77,109,40,50,977
20171201,236,1,2,0,0,2059,140,128,107,240,69,2743
20171201,237,0,1,0,0,507,33,48,67,44,9,708
20171201,237,0,2,0,0,1629,103,160,96,321,101,2410
20171201,237,1,1,0,0,584,31,68,80,57,56,876
20171201,237,1,2,0,0,1520,104,160,106,324,96,2310
20171201,238,0,1,0,0,714,108,223,234,122,17,1418
20171201,238,0,2,0,0,2697,238,221,272,824,169,4421
20171201,238,1,1,0,0,805,124,220,207,90,82,1528
20171201,238,1,2,0,0,2904,243,234,259,769,195,4604
20171201,239,0,1,0,0,2198,133,141,241,111,40,2864
20171201,239,0,2,0,0,7158,282,557,335,659,321,9312
20171201,239,1,1,0,0,2328,115,231,276,143,203,3296
20171201,239,1,2,0,0,7487,343,619,439,648,326,9862
20171201,240,0,1,0,0,2248,71,118,87,53,28,2605
20171201,240,0,2,0,0,6817,178,370,113,537,240,8255
20171201,240,1,1,0,0,2258,66,105,170,53,224,2876
20171201,240,1,2,0,0,6425,210,362,112,509,216,7834
20171201,241,0,1,0,0,967,83,147,120,47,17,1381
20171201,241,0,2,0,0,3997,254,228,144,324,165,5112
20171201,241,1,1,0,0,1010,89,150,85,59,65,1458
20171201,241,1,2,0,0,3965,234,233,149,326,174,5081
20171201,242,0,1,0,0,973,52,86,61,50,20,1242
20171201,242,0,2,0,0,3333,136,123,101,406,124,4223
20171201,242,1,1,0,0,1085,57,97,67,42,96,1444
20171201,242,1,2,0,0,3184,126,119,87,378,125,4019
20171201,243,0,1,0,0,302,17,14,6,2,9,350
20171201,243,0,2,0,0,1232,22,22,11,16,69,1372
20171201,243,1,1,0,0,393,16,9,18,1,33,470
20171201,243,1,2,0,0,1319,21,23,12,13,63,1451
20171201,244,0,1,0,0,6551,286,386,459,279,53,8014
20171201,244,0,2,0,0,21326,627,1174,450,1726,1159,26462
20171201,244,1,1,0,0,5898,258,358,421,293,681,7909
20171201,244,1,2,0,0,20424,614,1196,479,1582,1119,25414
20171201,245,0,1,0,0,5570,262,324,206,148,149,6659
20171201,245,0,2,0,0,22041,569,929,313,657,1447,25956
20171201,245,1,1,0,0,5578,294,353,268,183,786,7462
20171201,245,1,2,0,0,20799,587,892,360,625,1301,24564
20171201,246,0,1,0,0,327,71,114,158,128,4,802
20171201,246,0,2,0,0,1148,118,68,249,594,40,2217
20171201,247,0,1,0,0,627,20,32,26,17,9,731
20171201,247,0,2,0,0,2062,95,119,53,244,82,2655
20171201,247,1,1,0,0,724,23,52,27,17,65,908
20171201,247,1,2,0,0,2065,89,109,42,227,91,2623
20171201,248,0,1,0,0,576,22,30,31,16,10,685
20171201,248,0,2,0,0,1982,64,54,33,90,68,2291
20171201,248,1,1,0,0,678,29,40,18,18,59,842
20171201,248,1,2,0,0,1964,61,60,35,110,64,2294
20171201,249,0,1,0,0,490,20,34,19,15,9,587
20171201,249,0,2,0,0,1873,51,176,34,96,76,2306
20171201,249,1,1,0,0,471,15,40,20,21,38,605
20171201,249,1,2,0,0,1803,50,156,35,98,71,2213
20171201,250,0,1,0,0,4442,301,260,212,129,93,5437
20171201,250,0,2,0,0,19073,644,600,287,553,1396,22553
20171201,250,1,1,0,0,4791,289,435,323,167,601,6606
20171201,250,1,2,0,0,19323,820,626,365,740,1404,23278
20171201,251,0,1,0,0,2092,241,203,340,192,75,3143
20171201,251,0,2,0,0,9044,755,196,470,1233,626,12324
20171201,251,1,1,0,0,2224,180,302,336,257,298,3597
20171201,251,1,2,0,0,8409,638,182,439,1145,579,11392
20171201,252,0,1,0,0,7581,467,806,801,735,52,10442
20171201,252,0,2,0,0,25692,1426,857,837,3534,1198,33544
20171201,252,1,1,0,0,6559,567,714,761,829,634,10064
20171201,252,1,2,0,0,24271,1445,882,931,3902,1176,32607
20171201,253,0,1,0,0,14955,548,1158,918,329,322,18230
20171201,253,0,2,0,0,71679,2895,2111,1968,2349,4184,85186
20171201,253,1,1,0,0,13292,508,992,1060,400,1380,17632
20171201,253,1,2,0,0,65989,2891,2134,2227,2786,3944,79971
20171201,254,0,1,0,0,6279,358,770,901,526,159,8993
20171201,254,0,2,0,0,31797,1609,1326,1012,2963,2123,40830
20171201,254,1,1,0,0,6833,341,760,849,452,743,9978
20171201,254,1,2,0,0,31584,1513,1223,916,2642,2065,39943
20171201,255,0,1,0,0,3998,232,490,414,173,446,5753
20171201,255,0,2,0,0,28223,1459,966,697,1051,1977,34373
20171201,255,1,1,0,0,4538,262,608,335,207,523,6473
20171201,255,1,2,0,0,28833,1491,1015,727,1291,2002,35359
20171201,256,0,1,0,0,2223,89,79,58,19,59,2527
20171201,256,0,2,0,0,12303,377,284,103,156,947,14170
20171201,256,1,1,0,0,2760,110,103,63,26,356,3418
20171201,256,1,2,0,0,13629,444,336,122,118,1020,15669
20171201,257,0,1,0,0,717,22,56,40,18,5,858
20171201,257,0,2,0,0,1811,57,98,61,135,61,2223
20171201,257,1,1,0,0,832,20,47,47,34,68,1048
20171201,257,1,2,0,0,2368,65,105,53,120,78,2789
20171201,258,0,1,0,0,523,24,71,52,27,7,704
20171201,258,0,2,0,0,1762,94,97,88,344,53,2438
20171201,258,1,1,0,0,635,25,77,66,23,43,869
20171201,258,1,2,0,0,1828,77,86,69,280,62,2402
20171201,259,0,1,0,0,939,25,61,34,10,10,1079
20171201,259,0,2,0,0,2535,69,140,44,138,91,3017
20171201,259,1,1,0,0,1019,27,36,30,16,96,1224
20171201,259,1,2,0,0,2770,63,138,39,172,98,3280
20171201,260,0,1,0,0,159,6,16,18,7,5,211
20171201,260,0,2,0,0,478,9,7,9,83,17,603
20171201,260,1,1,0,0,192,9,8,16,13,20,258
20171201,260,1,2,0,0,601,12,8,16,90,24,751
20171201,261,0,1,0,0,4471,136,182,176,55,55,5075
20171201,261,0,2,0,0,14208,382,881,237,571,443,16722
20171201,261,1,1,0,0,4793,146,193,177,80,325,5714
20171201,261,1,2,0,0,15317,357,864,280,502,499,17819
20171201,262,0,1,0,0,337,44,30,25,5,2,443
20171201,262,0,2,0,0,1463,74,24,36,53,47,1697
20171201,262,1,1,0,0,426,48,28,30,3,28,563
20171201,262,1,2,0,0,1413,69,32,37,51,45,1647
20171201,263,0,1,0,0,654,29,27,27,19,10,766
20171201,263,0,2,0,0,3146,52,165,52,81,127,3623
20171201,263,1,1,0,0,820,23,26,28,20,58,975
20171201,263,1,2,0,0,3107,56,171,53,80,119,3586
20171201,264,0,1,0,0,125,7,12,10,6,2,162
20171201,264,0,2,0,0,438,19,32,18,43,16,566
20171201,264,1,1,0,0,152,5,15,8,10,18,208
20171201,264,1,2,0,0,469,20,32,14,46,16,597
20171201,265,0,1,0,0,506,21,27,18,5,11,588
20171201,265,0,2,0,0,2124,47,56,22,130,91,2470
20171201,265,1,1,0,0,586,23,21,19,7,39,695
20171201,265,1,2,0,0,1992,45,54,23,112,84,2310
20171201,266,0,1,0,0,150,5,8,4,0,0,167
20171201,266,0,2,0,0,585,21,25,12,18,19,680
20171201,266,1,1,0,0,172,5,4,12,2,9,204
20171201,266,1,2,0,0,618,20,28,8,16,29,719
20171201,267,0,1,0,0,519,29,21,34,8,6,617
20171201,267,0,2,0,0,1746,53,29,15,115,43,2001
20171201,267,1,1,0,0,622,27,23,21,16,35,744
20171201,267,1,2,0,0,1858,50,36,13,94,38,2089
20171201,268,0,1,0,0,172,11,9,15,2,4,213
20171201,268,0,2,0,0,747,21,17,4,16,41,846
20171201,268,1,1,0,0,241,11,9,18,2,20,301
20171201,268,1,2,0,0,810,19,17,5,11,44,906
20171201,269,0,1,0,0,311,6,22,15,2,3,359
20171201,269,0,2,0,0,780,37,25,23,15,30,910
20171201,269,1,1,0,0,330,6,26,19,5,32,418
20171201,269,1,2,0,0,868,37,21,24,15,36,1001
20171201,270,0,1,0,0,773,28,20,22,15,9,867
20171201,270,0,2,0,0,2211,69,152,24,98,62,2616
20171201,270,1,1,0,0,788,29,18,30,12,58,935
20171201,270,1,2,0,0,2114,117,196,25,50,68,2570
20171201,271,0,1,0,0,2458,54,68,81,59,28,2748
20171201,271,0,2,0,0,8278,237,235,105,650,256,9761
20171201,271,1,1,0,0,2376,57,96,105,64,196,2894
20171201,271,1,2,0,0,7609,232,236,108,567,244,8996
20171201,272,0,1,0,0,1305,45,123,179,123,8,1783
20171201,272,0,2,0,0,4131,131,280,244,1188,121,6095
20171201,272,1,1,0,0,1536,44,188,228,128,100,2224
20171201,272,1,2,0,0,4188,128,283,176,1403,109,6287
20171201,273,0,1,0,0,670,12,19,46,70,16,833
20171201,273,0,2,0,0,2510,37,51,43,472,92,3205
20171201,273,1,1,0,0,529,10,29,97,88,68,821
20171201,273,1,2,0,0,1878,33,36,23,534,78,2582
20171201,274,0,1,0,0,250,11,30,12,0,6,309
20171201,274,0,2,0,0,820,36,48,24,22,71,1021
20171201,274,1,1,0,0,308,10,21,9,0,30,378
20171201,274,1,2,0,0,850,37,45,25,26,64,1047
20171201,275,0,1,0,0,827,14,49,68,103,11,1072
20171201,275,0,2,0,0,2610,89,162,92,849,84,3886
20171201,275,1,1,0,0,748,15,49,131,104,63,1110
20171201,275,1,2,0,0,2101,59,136,78,742,73,3189
20171201,276,0,1,0,0,277,13,16,38,101,6,451
20171201,276,0,2,0,0,1272,24,24,28,1178,30,2556
20171201,276,1,1,0,0,345,27,34,213,73,22,714
20171201,276,1,2,0,0,1445,27,27,27,901,45,2472
20171201,277,0,1,0,0,1006,35,53,42,85,8,1229
20171201,277,0,2,0,0,2781,77,93,37,1031,97,4116
20171201,277,1,1,0,0,1040,27,57,240,70,76,1510
20171201,277,1,2,0,0,2847,92,98,41,937,106,4121
20171201,278,0,1,0,0,738,25,37,14,8,19,841
20171201,278,0,2,0,0,2148,59,194,19,117,119,2656
20171201,278,1,1,0,0,904,23,37,17,10,83,1074
20171201,278,1,2,0,0,2316,49,197,15,129,121,2827
20171201,279,0,1,0,0,492,25,28,33,13,8,599
20171201,279,0,2,0,0,1650,37,72,31,229,60,2079
20171201,279,1,1,0,0,586,24,24,29,19,62,744
20171201,279,1,2,0,0,1676,43,75,32,205,71,2102
20171201,280,0,1,0,0,922,44,70,36,23,15,1110
20171201,280,0,2,0,0,2846,132,260,65,133,151,3587
20171201,280,1,1,0,0,1009,56,68,27,24,113,1297
20171201,280,1,2,0,0,2841,144,249,63,120,151,3568
20171201,281,0,1,0,0,1684,65,143,131,55,21,2099
20171201,281,0,2,0,0,8431,372,353,158,335,449,10098
20171201,281,1,1,0,0,1574,76,129,99,40,170,2088
20171201,281,1,2,0,0,7518,310,342,153,355,439,9117
20171201,282,0,1,0,0,2206,106,244,195,108,14,2873
20171201,282,0,2,0,0,11659,600,389,251,626,686,14211
20171201,282,1,1,0,0,2095,143,252,201,103,209,3003
20171201,282,1,2,0,0,10389,614,421,234,586,609,12853
20171201,283,0,1,0,0,2052,106,282,166,87,42,2735
20171201,283,0,2,0,0,8253,491,306,281,421,532,10284
20171201,283,1,1,0,0,1529,99,252,191,74,179,2324
20171201,283,1,2,0,0,8292,525,287,250,453,568,10375
20171201,284,0,1,0,0,326,16,14,11,2,3,372
20171201,284,0,2,0,0,967,25,34,6,91,34,1157
20171201,284,1,1,0,0,316,16,14,12,8,30,396
20171201,284,1,2,0,0,942,21,35,4,96,32,1130
20171201,285,0,1,0,0,1676,124,418,470,305,87,3080
20171201,285,0,2,0,0,7858,598,598,849,2494,439,12836
20171201,285,1,1,0,0,1662,152,502,501,312,183,3312
20171201,285,1,2,0,0,7095,547,601,794,2247,470,11754
20171201,286,0,2,0,0,1510,18,53,0,0,70,1651
20171201,286,1,2,0,0,1656,17,52,2,1,82,1810
20171201,287,0,1,0,0,1767,69,169,215,375,26,2621
20171201,287,0,2,0,0,7586,250,272,257,2633,340,11338
20171201,287,1,1,0,0,1479,81,263,416,466,140,2845
20171201,287,1,2,0,0,5925,245,271,211,2586,294,9532
20171201,288,0,1,0,0,1604,106,99,154,116,18,2097
20171201,288,0,2,0,0,5744,225,339,196,894,301,7699
20171201,288,1,1,0,0,1493,60,204,181,85,134,2157
20171201,288,1,2,0,0,5111,230,374,178,651,254,6798
20171201,289,0,1,0,0,3969,190,197,170,66,102,4694
20171201,289,0,2,0,0,13240,378,592,211,393,770,15584
20171201,289,1,1,0,0,3644,193,210,194,81,438,4760
20171201,289,1,2,0,0,12287,358,568,192,384,796,14585
20171201,290,0,1,0,0,138,14,12,93,16,5,278
20171201,290,0,2,0,0,584,35,24,135,256,39,1073
20171201,290,1,1,0,0,185,17,19,86,9,20,336
20171201,290,1,2,0,0,669,50,19,136,239,45,1158
20171201,291,0,1,0,0,2986,131,196,171,70,80,3634
20171201,291,0,2,0,0,9390,385,346,236,633,546,11536
20171201,291,1,1,0,0,3051,122,208,147,102,382,4012
20171201,291,1,2,0,0,9901,394,368,256,594,614,12127
20171201,292,0,1,0,0,3379,113,148,164,63,93,3960
20171201,292,0,2,0,0,10418,318,750,162,525,641,12814
20171201,292,1,1,0,0,2938,102,139,150,58,395,3782
20171201,292,1,2,0,0,10241,335,813,169,575,685,12818
20171201,293,0,1,0,0,1307,54,83,43,22,30,1539
20171201,293,0,2,0,0,4574,162,149,57,188,247,5377
20171201,293,1,1,0,0,1249,56,77,58,22,160,1622
20171201,293,1,2,0,0,4085,180,118,61,176,224,4844
20171201,294,0,1,0,0,1144,67,99,93,18,28,1449
20171201,294,0,2,0,0,4110,131,109,139,152,233,4874
20171201,294,1,1,0,0,902,51,55,71,17,104,1200
20171201,294,1,2,0,0,3048,89,51,79,134,165,3566
20171201,295,0,1,0,0,588,51,87,74,47,16,863
20171201,295,0,2,0,0,2266,102,75,86,344,102,2975
20171201,295,1,1,0,0,703,50,100,66,60,60,1039
20171201,295,1,2,0,0,2215,88,76,81,308,95,2863
20171201,296,0,1,0,0,209,14,43,22,3,8,299
20171201,296,0,2,0,0,731,34,22,38,123,32,980
20171201,296,1,1,0,0,246,11,50,20,7,28,362
20171201,296,1,2,0,0,780,38,24,31,115,41,1029
20171201,297,0,1,0,0,912,59,105,125,55,5,1261
20171201,297,0,2,0,0,3160,147,136,124,610,104,4281
20171201,297,1,1,0,0,955,47,114,203,64,83,1466
20171201,297,1,2,0,0,3223,130,170,121,555,103,4302
20171201,298,0,1,0,0,2316,73,221,211,130,25,2976
20171201,298,0,2,0,0,7789,271,477,417,1015,298,10267
20171201,298,1,1,0,0,2182,65,240,291,129,172,3079
20171201,298,1,2,0,0,7199,270,470,393,852,299,9483
20171201,299,0,1,0,0,689,22,31,49,43,4,838
20171201,299,0,2,0,0,1888,60,105,50,198,83,2384
20171201,299,1,1,0,0,580,25,53,42,22,53,775
20171201,299,1,2,0,0,1543,64,106,62,159,64,1998
20171201,500,0,1,0,0,472,26,74,80,32,9,693
20171201,500,0,2,0,0,2768,120,102,141,318,119,3568
20171201,500,1,1,0,0,515,28,98,68,21,45,775
20171201,500,1,2,0,0,2299,113,90,128,362,93,3085
20171201,501,0,1,0,0,219,10,35,17,8,3,292
20171201,501,0,2,0,0,652,37,60,54,59,11,873
20171201,501,1,1,0,0,322,11,44,24,13,23,437
20171201,501,1,2,0,0,748,37,53,36,65,25,964
20171201,502,0,1,0,0,436,12,48,40,25,7,568
20171201,502,0,2,0,0,1426,64,136,65,127,29,1847
20171201,502,1,1,0,0,634,13,67,37,27,36,814
20171201,502,1,2,0,0,1865,62,117,45,134,45,2268
20171201,503,0,1,0,0,186,12,13,16,1,3,231
20171201,503,0,2,0,0,680,28,26,33,30,13,810
20171201,503,1,1,0,0,284,10,16,20,3,12,345
20171201,503,1,2,0,0,909,17,35,27,36,17,1041
20171201,504,0,1,0,0,417,11,63,68,22,4,585
20171201,504,0,2,0,0,1277,36,109,107,151,35,1715
20171201,504,1,1,0,0,593,14,49,61,18,25,760
20171201,504,1,2,0,0,1630,35,117,123,174,36,2115
20171201,505,0,1,0,0,351,25,35,33,9,2,455
20171201,505,0,2,0,0,1124,46,65,61,24,32,1352
20171201,505,1,1,0,0,447,18,51,30,6,23,575
20171201,505,1,2,0,0,1415,36,65,39,24,34,1613
20171201,506,0,1,0,0,380,19,39,32,16,5,491
20171201,506,0,2,0,0,1125,39,98,64,57,17,1400
20171201,506,1,1,0,0,509,16,38,25,21,31,640
20171201,506,1,2,0,0,1428,37,96,43,70,21,1695
20171201,507,0,1,0,0,272,15,43,54,19,2,405
20171201,507,0,2,0,0,794,28,72,46,121,27,1088
20171201,507,1,1,0,0,350,15,44,28,21,15,473
20171201,507,1,2,0,0,992,33,74,40,112,30,1281
20171201,508,0,1,0,0,819,42,41,46,17,8,973
20171201,508,0,2,0,0,2873,75,105,63,142,94,3352
20171201,508,1,1,0,0,883,36,63,29,17,69,1097
20171201,508,1,2,0,0,3025,73,121,55,147,98,3519
20171201,509,0,1,0,0,3832,87,179,231,118,34,4481
20171201,509,0,2,0,0,11364,292,470,438,849,336,13749
20171201,509,1,1,0,0,3605,106,298,318,117,243,4687
20171201,509,1,2,0,0,10717,287,520,390,820,336,13070
20171201,510,0,1,0,0,506,12,38,21,12,4,593
20171201,510,0,2,0,0,1869,46,95,29,108,67,2214
20171201,510,1,1,0,0,880,16,24,27,10,69,1026
20171201,510,1,2,0,0,2854,48,106,33,108,87,3236
20171201,511,0,1,0,0,261,12,25,34,15,3,350
20171201,511,0,2,0,0,771,30,47,9,166,18,1041
20171201,511,1,1,0,0,425,14,26,19,21,34,539
20171201,511,1,2,0,0,1066,26,51,16,193,27,1379
20171201,512,0,1,0,0,142,14,6,7,9,5,183
20171201,512,0,2,0,0,528,16,10,13,40,34,641
20171201,512,1,1,0,0,197,14,12,5,7,15,250
20171201,512,1,2,0,0,543,17,12,7,45,37,661
20171201,513,0,1,0,0,1559,86,87,81,49,34,1896
20171201,513,0,2,0,0,4676,158,202,108,299,275,5718
20171201,513,1,1,0,0,1748,96,110,63,70,206,2293
20171201,513,1,2,0,0,5026,155,197,100,317,287,6082
20171201,514,0,1,0,0,344,11,41,66,17,15,494
20171201,514,0,2,0,0,1081,39,28,65,226,100,1539
20171201,514,1,1,0,0,355,16,46,63,29,62,571
20171201,514,1,2,0,0,1032,38,32,57,236,102,1497
20171201,515,0,1,0,0,719,25,31,15,32,11,833
20171201,515,0,2,0,0,2496,65,191,21,139,136,3048
20171201,515,1,1,0,0,716,31,34,8,25,97,911
20171201,515,1,2,0,0,2277,71,203,22,138,131,2842
20171201,516,0,1,0,0,2571,85,169,117,42,47,3031
20171201,516,0,2,0,0,7042,197,329,148,428,377,8521
20171201,516,1,1,0,0,2261,84,118,138,35,251,2887
20171201,516,1,2,0,0,6308,187,290,167,405,319,7676
20171201,517,0,1,0,0,576,15,91,76,16,6,780
