집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171001,199,0,1,0,0,1656,12,53,45,16,20,1802
20171001,199,0,2,0,0,4751,52,203,56,117,191,5370
20171001,199,1,1,0,0,1512,14,39,54,28,121,1768
20171001,199,1,2,0,0,4013,52,162,26,85,143,4481
20171001,200,0,1,0,0,954,10,7,11,5,8,995
20171001,200,0,2,0,0,3195,28,104,41,32,119,3519
20171001,200,1,1,0,0,1120,11,9,17,7,89,1253
20171001,200,1,2,0,0,3178,19,74,35,30,101,3437
20171001,201,0,1,0,0,2425,50,95,64,7,34,2675
20171001,201,0,2,0,0,7205,155,108,54,147,255,7924
20171001,201,1,1,0,0,2873,45,59,92,7,221,3297
20171001,201,1,2,0,0,7964,145,236,112,147,265,8869
20171001,202,0,1,0,0,406,7,15,8,2,6,444
20171001,202,0,2,0,0,1497,31,17,8,60,51,1664
20171001,202,1,1,0,0,549,10,13,7,2,39,620
20171001,202,1,2,0,0,1564,23,19,9,36,42,1693
20171001,203,0,1,0,0,2480,40,41,79,22,34,2696
20171001,203,0,2,0,0,7394,100,107,44,341,220,8206
20171001,203,1,1,0,0,2405,35,51,66,30,176,2763
20171001,203,1,2,0,0,6940,99,91,44,338,206,7718
20171001,204,0,1,0,0,778,20,7,9,2,16,832
20171001,204,0,2,0,0,2107,41,40,36,7,76,2307
20171001,204,1,1,0,0,954,15,14,9,2,102,1096
20171001,204,1,2,0,0,2433,36,46,39,12,84,2650
20171001,205,0,1,0,0,747,11,11,11,6,10,796
20171001,205,0,2,0,0,2225,23,19,8,30,63,2368
20171001,205,1,1,0,0,894,13,20,4,6,48,985
20171001,205,1,2,0,0,2324,25,24,5,19,65,2462
20171001,206,0,1,0,0,833,9,22,14,7,16,901
20171001,206,0,2,0,0,2720,27,16,7,19,66,2855
20171001,206,1,1,0,0,1009,10,21,7,5,68,1120
20171001,206,1,2,0,0,2698,19,19,6,23,59,2824
20171001,207,0,1,0,0,1494,21,14,20,3,24,1576
20171001,207,0,2,0,0,4272,40,38,11,39,110,4510
20171001,207,1,1,0,0,1760,19,27,29,2,122,1959
20171001,207,1,2,0,0,4202,39,42,12,23,109,4427
20171001,208,0,1,0,0,1136,18,25,24,6,13,1222
20171001,208,0,2,0,0,3489,36,234,31,33,83,3906
20171001,208,1,1,0,0,1666,13,29,25,4,110,1847
20171001,208,1,2,0,0,4441,37,237,20,25,103,4863
20171001,209,0,1,0,0,125,0,1,3,0,3,132
20171001,209,0,2,0,0,493,5,3,1,3,8,513
20171001,209,1,1,0,0,222,2,3,0,0,17,244
20171001,209,1,2,0,0,727,1,4,1,3,8,744
20171001,210,0,1,0,0,848,9,19,37,5,9,927
20171001,210,0,2,0,0,2495,24,75,27,57,61,2739
20171001,210,1,1,0,0,1087,17,38,20,10,95,1267
20171001,210,1,2,0,0,2774,22,73,8,74,61,3012
20171001,211,0,1,0,0,1298,11,20,34,7,15,1385
20171001,211,0,2,0,0,4073,32,170,28,26,91,4420
20171001,211,1,1,0,0,1887,10,25,18,17,125,2082
20171001,211,1,2,0,0,5520,25,172,14,26,142,5899
20171001,212,0,1,0,0,3684,28,31,44,30,44,3861
20171001,212,0,2,0,0,15393,249,475,77,276,684,17154
20171001,212,1,1,0,0,3067,27,32,44,34,296,3500
20171001,212,1,2,0,0,12475,169,462,62,265,577,14010
20171001,213,0,1,0,0,908,23,9,12,9,18,979
20171001,213,0,2,0,0,3745,59,18,13,70,217,4122
20171001,213,1,1,0,0,720,13,12,7,6,70,828
20171001,213,1,2,0,0,2965,70,13,14,83,170,3315
20171001,214,0,1,0,0,505,13,43,23,8,7,599
20171001,214,0,2,0,0,3018,157,55,70,78,146,3524
20171001,214,1,1,0,0,624,24,21,40,1,54,764
20171001,214,1,2,0,0,3009,124,46,76,42,144,3441
20171001,215,0,1,0,0,1755,28,45,29,10,30,1897
20171001,215,0,2,0,0,7690,121,235,43,80,364,8533
20171001,215,1,1,0,0,2140,32,43,40,21,203,2479
20171001,215,1,2,0,0,8350,131,233,48,85,441,9288
20171001,216,0,1,0,0,786,12,18,16,12,8,852
20171001,216,0,2,0,0,2265,49,60,32,125,78,2609
20171001,216,1,1,0,0,836,9,29,13,11,62,960
20171001,216,1,2,0,0,2369,34,53,20,126,88,2690
20171001,217,0,1,0,0,241,8,6,3,3,4,265
20171001,217,0,2,0,0,738,26,21,9,13,47,854
20171001,217,1,1,0,0,312,6,7,4,2,33,364
20171001,217,1,2,0,0,762,30,21,8,12,25,858
20171001,218,0,1,0,0,2530,27,47,26,4,26,2660
20171001,218,0,2,0,0,7657,82,280,30,69,319,8437
20171001,218,1,1,0,0,2582,26,29,25,6,236,2904
20171001,218,1,2,0,0,7643,81,335,49,74,330,8512
20171001,219,0,1,0,0,522,8,6,8,3,21,568
20171001,219,0,2,0,0,2074,20,25,7,60,57,2243
20171001,219,1,1,0,0,639,14,13,26,6,50,748
20171001,219,1,2,0,0,2002,11,29,0,48,68,2158
20171001,220,0,2,0,0,200,5,1,0,0,17,223
20171001,220,1,2,0,0,200,5,1,0,0,17,223
20171001,221,0,1,0,0,249,3,3,11,4,4,274
20171001,221,0,2,0,0,816,7,18,14,74,15,944
20171001,221,1,1,0,0,325,6,6,4,3,34,378
20171001,221,1,2,0,0,991,5,14,9,73,24,1116
20171001,222,0,1,0,0,249,2,5,11,2,5,274
20171001,222,0,2,0,0,746,14,14,11,5,20,810
20171001,222,1,1,0,0,381,2,12,6,2,22,425
20171001,222,1,2,0,0,970,15,14,7,6,18,1030
20171001,223,0,1,0,0,494,7,6,8,3,4,522
20171001,223,0,2,0,0,1802,10,56,8,22,44,1942
20171001,223,1,1,0,0,672,12,2,5,0,55,746
20171001,223,1,2,0,0,1916,13,59,9,24,51,2072
20171001,224,0,1,0,0,447,9,9,4,1,8,478
20171001,224,0,2,0,0,1575,27,78,13,9,54,1756
20171001,224,1,1,0,0,615,6,8,4,0,58,691
20171001,224,1,2,0,0,1843,16,75,10,12,65,2021
20171001,225,0,1,0,0,1583,18,19,26,5,39,1690
20171001,225,0,2,0,0,4445,33,88,15,182,149,4912
20171001,225,1,1,0,0,1921,29,22,20,12,188,2192
20171001,225,1,2,0,0,5564,53,94,16,180,177,6084
20171001,226,1,2,0,0,510,2,2,1,1,11,527
20171001,227,0,1,0,0,1588,24,35,33,28,12,1720
20171001,227,0,2,0,0,4430,39,189,39,162,120,4979
20171001,227,1,1,0,0,2056,16,38,42,26,139,2317
20171001,227,1,2,0,0,5483,35,189,37,162,160,6066
20171001,228,0,1,0,0,1349,18,33,28,27,13,1468
20171001,228,0,2,0,0,3431,54,115,42,167,71,3880
20171001,228,1,1,0,0,1812,20,62,31,20,106,2051
20171001,228,1,2,0,0,4332,37,123,35,157,104,4788
20171001,229,0,1,0,0,998,23,75,87,76,11,1270
20171001,229,0,2,0,0,3038,115,115,84,110,125,3587
20171001,229,1,1,0,0,984,23,66,56,29,107,1265
20171001,229,1,2,0,0,2929,105,125,123,148,137,3567
20171001,230,0,1,0,0,3177,46,29,22,11,39,3324
20171001,230,0,2,0,0,8967,117,82,20,44,317,9547
20171001,230,1,1,0,0,3169,42,34,18,13,255,3531
20171001,230,1,2,0,0,9016,108,83,13,40,329,9589
20171001,231,0,1,0,0,2509,46,27,29,9,61,2681
20171001,231,0,2,0,0,8206,161,76,48,62,408,8961
20171001,231,1,1,0,0,2451,33,30,23,6,241,2784
20171001,231,1,2,0,0,7891,156,71,34,63,371,8586
20171001,232,0,1,0,0,716,8,12,13,3,24,776
20171001,232,0,2,0,0,2379,59,118,29,15,160,2760
20171001,232,1,1,0,0,847,13,19,11,1,89,980
20171001,232,1,2,0,0,2226,59,99,21,24,145,2574
20171001,233,0,1,0,0,1658,50,66,95,26,32,1927
20171001,233,0,2,0,0,5128,121,115,83,147,203,5797
20171001,233,1,1,0,0,1698,45,55,118,17,143,2076
20171001,233,1,2,0,0,5058,104,118,74,134,187,5675
20171001,234,0,1,0,0,566,8,19,9,7,4,613
20171001,234,0,2,0,0,1675,14,25,9,24,25,1772
20171001,234,1,1,0,0,732,4,16,13,7,40,812
20171001,234,1,2,0,0,1929,19,25,10,28,45,2056
20171001,235,0,1,0,0,635,13,17,11,7,12,695
20171001,235,0,2,0,0,2067,20,85,14,21,68,2275
20171001,235,1,1,0,0,780,14,15,6,5,67,887
20171001,235,1,2,0,0,2241,27,86,11,20,74,2459
20171001,236,0,1,0,0,598,11,22,25,3,12,671
20171001,236,0,2,0,0,2097,28,72,40,85,54,2376
20171001,236,1,1,0,0,713,11,22,19,7,47,819
20171001,236,1,2,0,0,2188,30,66,35,95,54,2468
20171001,237,0,1,0,0,568,16,29,36,7,16,672
20171001,237,0,2,0,0,1818,44,148,45,61,83,2199
20171001,237,1,1,0,0,710,16,37,35,5,78,881
20171001,237,1,2,0,0,1899,40,149,58,72,85,2303
20171001,238,0,1,0,0,562,29,47,150,20,14,822
20171001,238,0,2,0,0,1552,70,75,154,238,89,2178
20171001,238,1,1,0,0,626,29,48,127,16,62,908
20171001,238,1,2,0,0,1672,69,74,140,224,82,2261
20171001,239,0,1,0,0,2446,29,43,114,11,51,2694
20171001,239,0,2,0,0,7066,92,459,145,215,247,8224
20171001,239,1,1,0,0,2899,31,49,123,12,255,3369
20171001,239,1,2,0,0,8576,99,472,130,190,312,9779
20171001,240,0,1,0,0,2463,33,29,33,30,28,2616
20171001,240,0,2,0,0,7272,63,274,75,182,242,8108
20171001,240,1,1,0,0,3162,25,34,43,21,242,3527
20171001,240,1,2,0,0,8467,91,274,53,205,261,9351
20171001,241,0,1,0,0,996,21,30,82,6,18,1153
20171001,241,0,2,0,0,3229,52,104,61,232,139,3817
20171001,241,1,1,0,0,1107,17,14,84,11,77,1310
20171001,241,1,2,0,0,3220,48,111,64,214,121,3778
20171001,242,0,1,0,0,1210,17,32,17,6,23,1305
20171001,242,0,2,0,0,4028,47,78,24,179,130,4486
20171001,242,1,1,0,0,1426,14,22,23,10,99,1594
20171001,242,1,2,0,0,3997,40,74,19,178,111,4419
20171001,243,0,1,0,0,594,7,8,3,5,11,628
20171001,243,0,2,0,0,2217,9,15,5,3,74,2323
20171001,243,1,1,0,0,691,11,3,5,0,47,757
20171001,243,1,2,0,0,2059,11,25,10,2,67,2174
20171001,244,0,1,0,0,6987,80,132,103,46,57,7405
20171001,244,0,2,0,0,19447,182,954,87,315,908,21893
20171001,244,1,1,0,0,6880,72,119,91,66,683,7911
20171001,244,1,2,0,0,19994,171,960,117,324,922,22488
20171001,245,0,1,0,0,5243,54,84,65,29,114,5589
20171001,245,0,2,0,0,17022,165,637,80,105,879,18888
20171001,245,1,1,0,0,5422,56,118,80,26,663,6365
20171001,245,1,2,0,0,17050,178,624,79,146,889,18966
20171001,246,0,1,0,0,317,18,25,39,20,4,423
20171001,246,0,2,0,0,771,21,12,30,129,27,990
20171001,247,0,1,0,0,672,7,10,10,6,5,710
20171001,247,0,2,0,0,2405,31,86,20,64,78,2684
20171001,247,1,1,0,0,841,11,16,6,7,47,928
20171001,247,1,2,0,0,2364,39,79,22,60,68,2632
20171001,248,0,1,0,0,711,5,8,7,11,4,746
20171001,248,0,2,0,0,2435,23,36,10,20,71,2595
20171001,248,1,1,0,0,785,7,2,6,7,53,860
20171001,248,1,2,0,0,2214,17,30,9,17,72,2359
20171001,249,0,1,0,0,712,5,10,7,2,7,743
20171001,249,0,2,0,0,2601,20,146,10,40,64,2881
20171001,249,1,1,0,0,755,3,6,4,2,59,829
20171001,249,1,2,0,0,2477,23,150,11,45,61,2767
20171001,250,0,1,0,0,4127,81,69,174,34,83,4568
20171001,250,0,2,0,0,14809,181,318,218,186,887,16599
20171001,250,1,1,0,0,4837,79,74,219,39,586,5834
20171001,250,1,2,0,0,16421,229,327,241,249,961,18428
20171001,251,0,1,0,0,1738,72,62,93,47,37,2049
20171001,251,0,2,0,0,6678,300,52,210,341,375,7956
20171001,251,1,1,0,0,1756,64,68,99,33,215,2235
20171001,251,1,2,0,0,6676,296,50,212,284,375,7893
20171001,252,0,1,0,0,7787,125,144,186,92,51,8385
20171001,252,0,2,0,0,22784,397,401,121,758,946,25407
20171001,252,1,1,0,0,7831,147,164,185,121,767,9215
20171001,252,1,2,0,0,24109,416,393,190,833,953,26894
20171001,253,0,1,0,0,18477,189,237,195,87,215,19400
20171001,253,0,2,0,0,67019,724,627,330,920,2887,72507
20171001,253,1,1,0,0,15061,187,228,237,115,1362,17190
20171001,253,1,2,0,0,53541,690,633,366,989,2568,58787
20171001,254,0,1,0,0,7809,94,164,159,97,115,8438
20171001,254,0,2,0,0,29742,415,720,237,620,1570,33304
20171001,254,1,1,0,0,7465,108,155,202,84,723,8737
20171001,254,1,2,0,0,26693,349,713,215,601,1457,30028
20171001,255,0,1,0,0,4142,95,60,86,50,209,4642
20171001,255,0,2,0,0,16465,326,159,126,570,955,18601
20171001,255,1,1,0,0,3978,62,98,64,50,403,4655
20171001,255,1,2,0,0,15801,331,173,147,635,949,18036
20171001,256,0,1,0,0,2406,11,20,14,8,1,2460
20171001,256,0,2,0,0,9410,125,202,29,54,626,10446
20171001,256,1,1,0,0,2773,25,30,10,10,307,3155
20171001,256,1,2,0,0,10271,139,219,24,48,679,11380
20171001,257,0,1,0,0,1578,20,25,20,4,18,1665
20171001,257,0,2,0,0,5429,39,77,15,30,184,5774
20171001,257,1,1,0,0,1738,17,32,24,7,122,1940
20171001,257,1,2,0,0,4997,31,73,20,33,175,5329
20171001,258,0,1,0,0,693,14,25,21,5,5,763
20171001,258,0,2,0,0,2634,35,47,14,38,68,2836
20171001,258,1,1,0,0,874,22,14,36,3,62,1011
20171001,258,1,2,0,0,2606,27,45,18,30,64,2790
20171001,259,0,1,0,0,1382,17,32,29,4,9,1473
20171001,259,0,2,0,0,3497,60,139,19,37,113,3865
20171001,259,1,1,0,0,1380,19,32,16,10,86,1543
20171001,259,1,2,0,0,3584,51,128,24,52,102,3941
20171001,260,0,1,0,0,368,6,8,17,5,4,408
20171001,260,0,2,0,0,1501,5,29,1,2,32,1570
20171001,260,1,1,0,0,419,5,3,11,2,15,455
20171001,260,1,2,0,0,1382,10,15,3,0,29,1439
20171001,261,0,1,0,0,4761,43,51,45,27,48,4975
20171001,261,0,2,0,0,14051,148,675,89,133,352,15448
20171001,261,1,1,0,0,5172,46,51,78,26,324,5697
20171001,261,1,2,0,0,14832,136,708,84,149,372,16281
20171001,262,0,1,0,0,360,15,11,25,3,2,416
20171001,262,0,2,0,0,1665,21,17,13,8,50,1774
20171001,262,1,1,0,0,478,15,7,13,1,41,555
20171001,262,1,2,0,0,1611,29,15,20,5,43,1723
20171001,263,0,1,0,0,694,8,6,9,1,11,729
20171001,263,0,2,0,0,2922,20,115,7,66,95,3225
20171001,263,1,1,0,0,809,12,4,2,6,67,900
20171001,263,1,2,0,0,2766,24,119,10,62,89,3070
20171001,264,0,1,0,0,154,2,8,3,2,1,170
20171001,264,0,2,0,0,546,8,22,10,4,16,606
20171001,264,1,1,0,0,169,6,10,4,0,17,206
20171001,264,1,2,0,0,495,10,18,11,7,17,558
20171001,265,0,1,0,0,594,3,7,7,1,13,625
20171001,265,0,2,0,0,2013,20,36,6,46,43,2164
20171001,265,1,1,0,0,635,4,6,5,3,57,710
20171001,265,1,2,0,0,1823,18,37,4,42,34,1958
20171001,266,0,1,0,0,187,3,3,1,1,0,195
20171001,266,0,2,0,0,689,7,19,1,5,15,736
20171001,266,1,1,0,0,230,3,1,2,0,13,249
20171001,266,1,2,0,0,730,6,19,1,4,21,781
20171001,267,0,1,0,0,528,10,7,17,1,6,569
20171001,267,0,2,0,0,1970,13,21,2,30,36,2072
20171001,267,1,1,0,0,665,16,4,2,1,62,750
20171001,267,1,2,0,0,2103,19,21,6,10,42,2201
20171001,268,0,1,0,0,272,8,4,1,0,5,290
20171001,268,0,2,0,0,1021,1,7,1,7,33,1070
20171001,268,1,1,0,0,366,4,3,2,0,30,405
20171001,268,1,2,0,0,1118,1,8,0,6,28,1161
20171001,269,0,1,0,0,396,5,11,11,4,6,433
20171001,269,0,2,0,0,1296,15,28,12,19,35,1405
20171001,269,1,1,0,0,466,5,15,12,0,27,525
20171001,269,1,2,0,0,1417,14,31,7,19,41,1529
20171001,270,0,1,0,0,715,9,7,2,3,5,741
20171001,270,0,2,0,0,1816,24,134,3,20,50,2047
20171001,270,1,1,0,0,753,10,3,3,2,58,829
20171001,270,1,2,0,0,1951,23,153,2,9,56,2194
20171001,271,0,1,0,0,2472,17,25,19,15,22,2570
20171001,271,0,2,0,0,7668,76,116,24,159,172,8215
20171001,271,1,1,0,0,2613,20,24,17,17,193,2884
20171001,271,1,2,0,0,8318,79,122,25,133,184,8861
20171001,272,0,1,0,0,1724,16,60,61,22,21,1904
20171001,272,0,2,0,0,5211,45,215,70,324,124,5989
20171001,272,1,1,0,0,2231,14,65,78,35,150,2573
20171001,272,1,2,0,0,5939,46,225,50,276,143,6679
20171001,273,0,1,0,0,598,2,5,6,21,4,636
20171001,273,0,2,0,0,1843,11,18,2,110,69,2053
20171001,273,1,1,0,0,563,1,7,37,28,55,691
20171001,273,1,2,0,0,1737,12,15,3,114,50,1931
20171001,274,0,1,0,0,380,4,9,1,2,8,404
20171001,274,0,2,0,0,1279,18,28,17,6,46,1394
20171001,274,1,1,0,0,433,5,3,3,3,39,486
20171001,274,1,2,0,0,1293,15,30,17,5,48,1408
20171001,275,0,1,0,0,919,10,12,16,53,11,1021
20171001,275,0,2,0,0,2722,35,97,14,337,75,3280
20171001,275,1,1,0,0,875,6,11,45,54,74,1065
20171001,275,1,2,0,0,2234,19,89,16,294,64,2716
20171001,276,0,1,0,0,245,0,5,32,22,4,308
20171001,276,0,2,0,0,969,4,7,4,371,18,1373
20171001,276,1,1,0,0,403,3,4,115,26,34,585
20171001,276,1,2,0,0,1255,6,6,7,311,34,1619
20171001,277,0,1,0,0,1517,21,8,19,68,14,1647
20171001,277,0,2,0,0,3765,23,69,7,473,110,4447
20171001,277,1,1,0,0,1684,21,15,117,46,142,2025
20171001,277,1,2,0,0,3716,24,63,8,452,116,4379
20171001,278,0,1,0,0,845,5,15,0,1,21,887
20171001,278,0,2,0,0,2728,18,172,0,11,99,3028
20171001,278,1,1,0,0,1137,9,9,3,5,108,1271
20171001,278,1,2,0,0,3229,19,180,1,16,119,3564
20171001,279,0,1,0,0,584,12,14,14,8,11,643
20171001,279,0,2,0,0,2014,23,69,9,40,61,2216
20171001,279,1,1,0,0,753,11,9,22,8,57,860
20171001,279,1,2,0,0,2076,22,73,6,43,67,2287
20171001,280,0,1,0,0,1009,22,24,13,6,13,1087
20171001,280,0,2,0,0,3072,59,201,38,26,134,3530
20171001,280,1,1,0,0,1117,24,23,17,2,119,1302
20171001,280,1,2,0,0,3047,65,190,38,30,123,3493
20171001,281,0,1,0,0,1558,10,23,25,11,17,1644
20171001,281,0,2,0,0,6350,55,118,27,109,312,6971
20171001,281,1,1,0,0,1290,11,18,21,14,125,1479
20171001,281,1,2,0,0,5056,49,112,19,111,282,5629
20171001,282,0,1,0,0,2009,19,45,38,20,7,2138
20171001,282,0,2,0,0,7719,121,64,39,205,359,8507
20171001,282,1,1,0,0,1639,37,31,32,26,157,1922
20171001,282,1,2,0,0,6402,103,65,35,146,282,7033
20171001,283,0,1,0,0,1208,42,34,11,8,17,1320
20171001,283,0,2,0,0,4513,44,31,15,90,228,4921
20171001,283,1,1,0,0,1103,9,34,23,11,120,1300
20171001,283,1,2,0,0,4360,66,39,32,126,232,4855
20171001,284,0,1,0,0,656,1,10,4,0,3,674
20171001,284,0,2,0,0,2183,8,18,5,4,61,2279
20171001,284,1,1,0,0,672,4,6,3,0,42,727
20171001,284,1,2,0,0,2009,10,17,3,13,57,2109
20171001,285,0,1,0,0,1486,32,51,75,72,42,1758
20171001,285,0,2,0,0,5019,62,145,89,480,236,6031
20171001,285,1,1,0,0,1468,32,55,78,87,146,1866
20171001,285,1,2,0,0,4556,64,130,59,399,227,5435
20171001,286,0,2,0,0,1470,4,32,0,1,40,1547
20171001,286,1,2,0,0,2153,6,44,0,0,75,2278
20171001,287,0,1,0,0,1847,18,29,54,116,28,2092
20171001,287,0,2,0,0,6383,49,124,28,590,306,7480
20171001,287,1,1,0,0,1575,21,35,56,143,135,1965
20171001,287,1,2,0,0,5401,49,114,29,522,246,6361
20171001,288,0,1,0,0,1539,18,16,30,24,29,1656
20171001,288,0,2,0,0,4914,40,198,26,207,202,5587
20171001,288,1,1,0,0,1450,19,29,42,33,145,1718
20171001,288,1,2,0,0,4602,48,218,20,163,200,5251
20171001,289,0,1,0,0,3969,53,53,39,20,74,4208
20171001,289,0,2,0,0,11884,115,548,44,147,509,13247
20171001,289,1,1,0,0,3201,49,63,45,29,325,3712
20171001,289,1,2,0,0,9590,106,452,29,164,458,10799
20171001,290,0,1,0,0,135,3,2,14,6,3,163
20171001,290,0,2,0,0,570,15,8,80,50,20,743
20171001,290,1,1,0,0,175,5,7,9,3,19,218
20171001,290,1,2,0,0,672,19,8,83,52,30,864
20171001,291,0,1,0,0,3189,55,44,49,21,70,3428
20171001,291,0,2,0,0,9082,141,189,95,203,360,10070
20171001,291,1,1,0,0,3426,51,70,69,19,344,3979
20171001,291,1,2,0,0,9954,128,202,80,166,398,10928
20171001,292,0,1,0,0,3281,43,43,47,19,66,3499
20171001,292,0,2,0,0,8733,101,660,83,191,407,10175
20171001,292,1,1,0,0,2961,37,36,47,20,338,3439
20171001,292,1,2,0,0,8245,73,656,74,176,377,9601
20171001,293,0,1,0,0,1318,13,25,12,12,20,1400
20171001,293,0,2,0,0,3913,44,36,24,60,176,4253
20171001,293,1,1,0,0,1391,15,32,16,15,171,1640
20171001,293,1,2,0,0,3708,46,36,18,35,161,4004
20171001,294,0,1,0,0,1038,22,26,45,7,27,1165
20171001,294,0,2,0,0,3343,34,22,55,31,130,3615
20171001,294,1,1,0,0,859,9,23,42,3,93,1029
20171001,294,1,2,0,0,2664,22,12,34,17,121,2870
20171001,295,0,1,0,0,532,21,31,32,4,16,636
20171001,295,0,2,0,0,1895,44,46,23,86,59,2153
20171001,295,1,1,0,0,642,22,22,14,8,53,761
20171001,295,1,2,0,0,1911,38,41,15,75,53,2133
20171001,296,0,1,0,0,177,1,5,3,1,9,196
20171001,296,0,2,0,0,537,4,8,2,6,30,587
20171001,296,1,1,0,0,207,7,2,4,3,22,245
20171001,296,1,2,0,0,577,9,6,3,6,28,629
20171001,297,0,1,0,0,1001,15,28,38,23,4,1109
20171001,297,0,2,0,0,3275,53,85,37,209,97,3756
20171001,297,1,1,0,0,1118,19,40,75,9,102,1363
20171001,297,1,2,0,0,3105,41,84,29,146,101,3506
20171001,298,0,1,0,0,2767,25,47,41,36,32,2948
20171001,298,0,2,0,0,8554,83,257,60,298,237,9489
20171001,298,1,1,0,0,2794,26,52,112,39,264,3287
20171001,298,1,2,0,0,8528,65,237,53,210,296,9389
20171001,299,0,1,0,0,684,15,8,9,2,10,728
20171001,299,0,2,0,0,1882,21,38,9,24,57,2031
20171001,299,1,1,0,0,585,11,12,12,3,50,673
20171001,299,1,2,0,0,1556,23,39,6,26,50,1700
20171001,500,0,1,0,0,722,10,20,18,2,3,775
20171001,500,0,2,0,0,4091,35,50,38,31,115,4360
20171001,500,1,1,0,0,943,14,23,13,2,73,1068
20171001,500,1,2,0,0,4044,36,31,31,39,113,4294
20171001,501,0,1,0,0,290,5,7,11,0,3,316
20171001,501,0,2,0,0,730,12,34,23,19,12,830
20171001,501,1,1,0,0,366,7,19,4,2,28,426
20171001,501,1,2,0,0,868,19,22,10,12,20,951
20171001,502,0,1,0,0,594,20,34,13,14,4,679
20171001,502,0,2,0,0,1930,24,102,30,17,54,2157
20171001,502,1,1,0,0,934,10,31,16,3,40,1034
20171001,502,1,2,0,0,2784,22,88,17,21,66,2998
20171001,503,0,1,0,0,452,11,10,5,0,0,478
20171001,503,0,2,0,0,1578,17,21,3,2,29,1650
20171001,503,1,1,0,0,509,4,6,2,1,19,541
20171001,503,1,2,0,0,1509,13,24,1,4,28,1579
20171001,504,0,1,0,0,649,11,21,9,10,4,704
20171001,504,0,2,0,0,2227,22,94,25,37,47,2452
20171001,504,1,1,0,0,752,9,29,15,10,43,858
20171001,504,1,2,0,0,2344,5,80,24,47,63,2563
20171001,505,0,1,0,0,437,5,12,6,2,3,465
20171001,505,0,2,0,0,1505,22,29,23,7,49,1635
20171001,505,1,1,0,0,650,3,10,11,13,25,712
20171001,505,1,2,0,0,1882,22,30,20,14,42,2010
20171001,506,0,1,0,0,449,13,18,5,0,4,489
20171001,506,0,2,0,0,1539,10,76,14,10,20,1669
20171001,506,1,1,0,0,834,11,15,12,3,50,925
20171001,506,1,2,0,0,2343,14,72,17,12,49,2507
20171001,507,0,1,0,0,284,2,15,14,3,4,322
20171001,507,0,2,0,0,1017,7,71,19,46,25,1185
20171001,507,1,1,0,0,529,7,13,11,4,25,589
20171001,507,1,2,0,0,1534,10,73,30,44,32,1723
20171001,508,0,1,0,0,728,14,18,15,8,6,789
20171001,508,0,2,0,0,2311,20,49,25,44,59,2508
20171001,508,1,1,0,0,901,19,18,18,6,63,1025
20171001,508,1,2,0,0,2768,32,48,17,47,65,2977
20171001,509,0,1,0,0,4195,45,95,92,29,37,4493
20171001,509,0,2,0,0,10803,110,398,148,241,254,11954
20171001,509,1,1,0,0,5728,41,88,74,30,360,6321
20171001,509,1,2,0,0,16734,114,422,111,171,373,17925
20171001,510,0,1,0,0,1104,12,10,11,0,15,1152
20171001,510,0,2,0,0,4289,19,130,12,53,119,4622
20171001,510,1,1,0,0,1641,13,14,9,2,130,1809
20171001,510,1,2,0,0,5104,19,100,8,56,116,5403
20171001,511,0,1,0,0,631,10,35,10,6,1,693
20171001,511,0,2,0,0,2025,21,70,9,25,51,2201
20171001,511,1,1,0,0,721,12,27,12,6,34,812
20171001,511,1,2,0,0,1971,28,82,13,25,45,2164
20171001,512,0,1,0,0,168,2,4,1,0,5,180
20171001,512,0,2,0,0,481,6,3,3,15,20,528
20171001,512,1,1,0,0,198,1,1,1,0,22,223
20171001,512,1,2,0,0,593,5,5,9,19,27,658
20171001,513,0,1,0,0,1858,21,34,14,10,29,1966
20171001,513,0,2,0,0,5018,55,142,27,43,191,5476
20171001,513,1,1,0,0,2205,27,37,13,9,202,2493
20171001,513,1,2,0,0,5973,52,126,25,62,227,6465
20171001,514,0,1,0,0,335,5,1,3,3,16,363
20171001,514,0,2,0,0,972,11,6,30,45,60,1124
20171001,514,1,1,0,0,394,6,3,4,3,55,465
20171001,514,1,2,0,0,1062,6,9,32,46,56,1211
20171001,515,0,1,0,0,948,4,19,8,3,18,1000
20171001,515,0,2,0,0,3311,26,205,10,14,126,3692
20171001,515,1,1,0,0,968,8,11,5,3,94,1089
20171001,515,1,2,0,0,2875,23,189,11,3,119,3220
20171001,516,0,1,0,0,3638,41,50,28,6,56,3819
20171001,516,0,2,0,0,9350,61,186,57,139,333,10126
20171001,516,1,1,0,0,3326,36,41,24,11,297,3735
20171001,516,1,2,0,0,9395,75,172,56,143,308,10149
20171001,517,0,1,0,0,773,11,24,13,10,13,844
20171001,517,0,2,0,0,3652,38,54,26,41,124,3935
20171001,517,1,1,0,0,633,11,13,5,5,41,708
20171001,517,1,2,0,0,1969,23,32,33,25,68,2150
20171001,518,0,1,0,0,179,17,22,40,5,5,268
20171001,518,0,2,0,0,473,89,42,89,47,13,753
20171001,518,1,1,0,0,200,21,31,41,5,29,327
20171001,518,1,2,0,0,584,111,46,95,42,19,897
20171001,519,0,1,0,0,6015,59,85,60,18,130,6367
20171001,519,0,2,0,0,16783,251,655,80,209,715,18693
