집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170102,198,1,2,0,0,8180,317,459,301,297,408,9962
20170102,199,0,1,0,0,1815,64,212,173,74,28,2366
20170102,199,0,2,0,0,5503,211,378,222,270,241,6825
20170102,199,1,1,0,0,1879,76,186,173,90,209,2613
20170102,199,1,2,0,0,5850,220,341,166,237,258,7072
20170102,200,0,1,0,0,508,20,15,19,16,14,592
20170102,200,0,2,0,0,1708,39,83,47,106,79,2062
20170102,200,1,1,0,0,596,17,23,25,18,66,745
20170102,200,1,2,0,0,1642,33,85,45,87,79,1971
20170102,201,0,1,0,0,2528,57,110,63,22,66,2846
20170102,201,0,2,0,0,7981,202,157,68,133,410,8951
20170102,201,1,1,0,0,2270,88,71,61,35,227,2752
20170102,201,1,2,0,0,7002,213,303,79,94,357,8048
20170102,202,0,1,0,0,391,42,48,34,7,7,529
20170102,202,0,2,0,0,1432,77,42,32,83,48,1714
20170102,202,1,1,0,0,466,40,48,17,17,39,627
20170102,202,1,2,0,0,1360,67,48,26,66,55,1622
20170102,203,0,1,0,0,1986,106,132,161,62,55,2502
20170102,203,0,2,0,0,6043,226,185,124,270,192,7040
20170102,203,1,1,0,0,2087,106,150,132,63,185,2723
20170102,203,1,2,0,0,5998,213,175,148,257,208,6999
20170102,204,0,1,0,0,674,29,62,30,15,15,825
20170102,204,0,2,0,0,1715,99,63,54,68,105,2104
20170102,204,1,1,0,0,764,33,61,37,17,85,997
20170102,204,1,2,0,0,1909,102,82,60,88,122,2363
20170102,205,0,1,0,0,530,23,45,53,14,10,675
20170102,205,0,2,0,0,1668,61,40,30,178,72,2049
20170102,205,1,1,0,0,614,20,49,36,16,48,783
20170102,205,1,2,0,0,1849,59,45,25,108,84,2170
20170102,206,0,1,0,0,633,24,24,21,7,10,719
20170102,206,0,2,0,0,1662,44,35,22,37,52,1852
20170102,206,1,1,0,0,799,20,40,16,9,60,944
20170102,206,1,2,0,0,1719,51,41,17,57,43,1928
20170102,207,0,1,0,0,1091,38,28,44,21,17,1239
20170102,207,0,2,0,0,2771,81,49,30,53,83,3067
20170102,207,1,1,0,0,1213,43,44,40,16,100,1456
20170102,207,1,2,0,0,2751,85,59,27,52,77,3051
20170102,208,0,1,0,0,886,39,48,48,12,15,1048
20170102,208,0,2,0,0,2299,59,231,44,85,70,2788
20170102,208,1,1,0,0,1144,39,43,35,23,72,1356
20170102,208,1,2,0,0,2672,58,239,41,93,83,3186
20170102,209,0,1,0,0,102,2,2,2,4,1,113
20170102,209,0,2,0,0,203,0,0,1,5,6,215
20170102,209,1,1,0,0,102,3,5,4,1,6,121
20170102,209,1,2,0,0,249,2,4,0,3,8,266
20170102,210,0,1,0,0,636,17,49,40,19,4,765
20170102,210,0,2,0,0,1470,42,78,27,172,37,1826
20170102,210,1,1,0,0,706,19,45,40,13,51,874
20170102,210,1,2,0,0,1523,42,73,27,154,30,1849
20170102,211,0,1,0,0,938,23,36,47,21,15,1080
20170102,211,0,2,0,0,2353,50,188,47,126,71,2835
20170102,211,1,1,0,0,991,22,50,27,25,76,1191
20170102,211,1,2,0,0,2028,60,194,34,129,71,2516
20170102,212,0,1,0,0,3973,91,169,423,58,95,4809
20170102,212,0,2,0,0,17933,570,720,283,433,1205,21144
20170102,212,1,1,0,0,3357,102,136,360,67,404,4426
20170102,212,1,2,0,0,15647,483,694,209,368,1033,18434
20170102,213,0,1,0,0,999,36,51,140,159,29,1414
20170102,213,0,2,0,0,5147,139,95,96,1119,362,6958
20170102,213,1,1,0,0,748,27,50,140,143,87,1195
20170102,213,1,2,0,0,4056,98,61,62,1039,322,5638
20170102,214,0,1,0,0,609,93,149,227,42,26,1146
20170102,214,0,2,0,0,3732,273,147,290,316,291,5049
20170102,214,1,1,0,0,778,110,204,357,42,113,1604
20170102,214,1,2,0,0,4253,263,170,423,318,305,5732
20170102,215,0,1,0,0,1965,113,166,138,68,62,2512
20170102,215,0,2,0,0,10211,475,380,138,326,752,12282
20170102,215,1,1,0,0,2302,135,153,142,80,311,3123
20170102,215,1,2,0,0,10673,510,340,149,438,813,12923
20170102,216,0,1,0,0,758,27,42,37,15,11,890
20170102,216,0,2,0,0,2086,85,86,34,76,86,2453
20170102,216,1,1,0,0,673,24,56,34,24,61,872
20170102,216,1,2,0,0,2079,84,90,28,83,112,2476
20170102,217,0,1,0,0,271,17,32,32,4,4,360
20170102,217,0,2,0,0,768,71,48,20,35,57,999
20170102,217,1,1,0,0,343,19,38,28,5,44,477
20170102,217,1,2,0,0,852,68,42,28,24,50,1064
20170102,218,0,1,0,0,2693,37,78,67,18,36,2929
20170102,218,0,2,0,0,7247,162,356,50,126,370,8311
20170102,218,1,1,0,0,2714,66,78,61,28,266,3213
20170102,218,1,2,0,0,6867,167,376,62,115,341,7928
20170102,219,0,1,0,0,378,8,11,15,6,2,420
20170102,219,0,2,0,0,1104,32,37,6,105,50,1334
20170102,219,1,1,0,0,402,10,10,25,5,44,496
20170102,219,1,2,0,0,982,24,32,10,70,40,1158
20170102,220,0,2,0,0,182,5,3,0,4,16,210
20170102,220,1,2,0,0,182,5,3,0,4,16,210
20170102,221,0,1,0,0,195,10,29,35,15,7,291
20170102,221,0,2,0,0,525,20,37,33,134,21,770
20170102,221,1,1,0,0,190,6,24,15,14,10,259
20170102,221,1,2,0,0,497,14,31,17,100,14,673
20170102,222,0,1,0,0,196,4,8,8,1,2,219
20170102,222,0,2,0,0,549,22,25,15,12,17,640
20170102,222,1,1,0,0,251,5,10,8,1,25,300
20170102,222,1,2,0,0,636,24,18,13,26,21,738
20170102,223,0,1,0,0,378,15,21,33,16,6,469
20170102,223,0,2,0,0,987,28,49,53,92,40,1249
20170102,223,1,1,0,0,389,21,30,27,17,33,517
20170102,223,1,2,0,0,838,30,53,27,71,34,1053
20170102,224,0,1,0,0,402,14,19,16,9,8,468
20170102,224,0,2,0,0,1218,39,94,13,27,53,1444
20170102,224,1,1,0,0,491,12,20,6,9,39,577
20170102,224,1,2,0,0,1134,31,89,14,43,45,1356
20170102,225,0,1,0,0,1385,34,37,43,32,41,1572
20170102,225,0,2,0,0,3888,87,60,51,367,191,4644
20170102,225,1,1,0,0,1315,35,47,25,42,167,1631
20170102,225,1,2,0,0,3430,82,71,36,363,180,4162
20170102,227,0,1,0,0,1678,33,79,108,165,19,2082
20170102,227,0,2,0,0,3250,72,203,136,562,97,4320
20170102,227,1,1,0,0,1395,45,77,94,164,100,1875
20170102,227,1,2,0,0,2881,89,204,98,443,82,3797
20170102,228,0,1,0,0,1239,18,78,93,32,21,1481
20170102,228,0,2,0,0,2451,97,155,88,358,73,3222
20170102,228,1,1,0,0,1119,23,97,75,55,73,1442
20170102,228,1,2,0,0,2460,89,140,72,346,76,3183
20170102,229,0,1,0,0,1215,83,307,296,134,28,2063
20170102,229,0,2,0,0,5111,429,330,423,634,299,7226
20170102,229,1,1,0,0,1558,96,328,298,124,165,2569
20170102,229,1,2,0,0,6331,418,356,388,584,379,8456
20170102,230,0,1,0,0,2945,109,117,76,30,55,3332
20170102,230,0,2,0,0,8536,262,123,70,156,381,9528
20170102,230,1,1,0,0,2580,118,99,68,54,239,3158
20170102,230,1,2,0,0,7498,242,115,66,133,308,8362
20170102,231,0,1,0,0,2508,150,141,74,39,92,3004
20170102,231,0,2,0,0,9327,347,185,97,154,512,10622
20170102,231,1,1,0,0,2254,120,141,71,25,279,2890
20170102,231,1,2,0,0,8111,296,174,78,130,452,9241
20170102,232,0,1,0,0,832,86,104,49,17,22,1110
20170102,232,0,2,0,0,3506,220,239,81,73,231,4350
20170102,232,1,1,0,0,996,83,126,38,18,96,1357
20170102,232,1,2,0,0,4099,225,243,69,89,258,4983
20170102,233,0,1,0,0,1420,89,231,194,131,39,2104
20170102,233,0,2,0,0,5228,362,282,260,534,247,6913
20170102,233,1,1,0,0,1642,129,229,120,107,160,2387
20170102,233,1,2,0,0,5624,320,259,164,546,247,7160
20170102,234,0,1,0,0,504,18,32,38,15,5,612
20170102,234,0,2,0,0,1219,20,38,26,111,28,1442
20170102,234,1,1,0,0,482,15,38,24,16,57,632
20170102,234,1,2,0,0,1074,30,32,23,73,26,1258
20170102,235,0,1,0,0,467,33,36,27,22,13,598
20170102,235,0,2,0,0,1416,76,98,31,115,59,1795
20170102,235,1,1,0,0,540,25,44,33,20,66,728
20170102,235,1,2,0,0,1544,74,91,37,91,73,1910
20170102,236,0,1,0,0,528,31,75,96,26,11,767
20170102,236,0,2,0,0,1699,107,132,114,125,82,2259
20170102,236,1,1,0,0,673,27,73,63,28,56,920
20170102,236,1,2,0,0,1628,99,111,65,145,62,2110
20170102,237,0,1,0,0,490,28,65,67,47,18,715
20170102,237,0,2,0,0,1470,95,164,81,199,109,2118
20170102,237,1,1,0,0,547,24,68,46,46,72,803
20170102,237,1,2,0,0,1522,82,151,86,207,96,2144
20170102,238,0,1,0,0,684,128,201,201,99,23,1336
20170102,238,0,2,0,0,2519,243,192,243,520,147,3864
20170102,238,1,1,0,0,850,131,170,210,112,79,1552
20170102,238,1,2,0,0,2917,241,197,225,467,179,4226
20170102,239,0,1,0,0,2172,120,140,284,109,56,2881
20170102,239,0,2,0,0,6051,238,525,371,418,293,7896
20170102,239,1,1,0,0,2597,101,176,228,88,230,3420
20170102,239,1,2,0,0,6769,269,522,279,350,318,8507
20170102,240,0,1,0,0,2238,27,77,60,35,29,2466
20170102,240,0,2,0,0,5848,158,338,61,255,193,6853
20170102,240,1,1,0,0,2225,40,85,106,28,177,2661
20170102,240,1,2,0,0,5147,173,335,54,261,175,6145
20170102,241,0,1,0,0,863,61,139,110,46,14,1233
20170102,241,0,2,0,0,3285,211,167,129,188,152,4132
20170102,241,1,1,0,0,990,73,99,76,46,71,1355
20170102,241,1,2,0,0,3362,219,170,125,201,167,4244
20170102,242,0,1,0,0,809,49,55,48,31,28,1020
20170102,242,0,2,0,0,2474,95,82,83,241,98,3073
20170102,242,1,1,0,0,886,37,53,55,41,81,1153
20170102,242,1,2,0,0,2363,80,73,36,173,94,2819
20170102,243,0,1,0,0,346,12,5,8,4,13,388
20170102,243,0,2,0,0,1109,17,19,11,2,71,1229
20170102,243,1,1,0,0,367,15,15,3,0,40,440
20170102,243,1,2,0,0,1033,18,16,11,3,60,1141
20170102,244,0,1,0,0,6919,240,292,402,390,56,8299
20170102,244,0,2,0,0,19660,540,1010,333,1643,1059,24245
20170102,244,1,1,0,0,5864,246,303,266,265,724,7668
20170102,244,1,2,0,0,17058,504,972,259,1195,1010,20998
20170102,245,0,1,0,0,5277,236,270,196,143,163,6285
20170102,245,0,2,0,0,17873,498,715,224,510,1204,21024
20170102,245,1,1,0,0,5555,243,280,181,178,762,7199
20170102,245,1,2,0,0,18670,475,710,233,457,1177,21722
20170102,246,0,1,0,0,260,81,127,404,332,7,1211
20170102,246,0,2,0,0,884,142,117,398,1696,45,3282
20170102,247,0,1,0,0,577,27,47,30,10,12,703
20170102,247,0,2,0,0,1812,75,87,24,150,76,2224
20170102,247,1,1,0,0,648,29,34,45,17,71,844
20170102,247,1,2,0,0,1687,81,87,22,106,76,2059
20170102,248,0,1,0,0,491,10,30,29,4,12,576
20170102,248,0,2,0,0,1576,38,30,35,55,71,1805
20170102,248,1,1,0,0,499,13,25,27,17,34,615
20170102,248,1,2,0,0,1483,28,31,24,61,57,1684
20170102,249,0,1,0,0,550,20,25,24,8,9,636
20170102,249,0,2,0,0,1640,29,155,23,79,59,1985
20170102,249,1,1,0,0,552,13,31,15,6,49,666
20170102,249,1,2,0,0,1568,35,158,26,35,54,1876
20170102,250,0,1,0,0,4154,258,249,219,136,124,5140
20170102,250,0,2,0,0,15747,526,499,239,436,1119,18566
20170102,250,1,1,0,0,4716,260,352,254,177,547,6306
20170102,250,1,2,0,0,16099,669,530,239,492,1078,19107
20170102,251,0,1,0,0,2007,212,224,326,208,67,3044
20170102,251,0,2,0,0,7774,660,170,359,980,520,10463
20170102,251,1,1,0,0,2195,186,250,272,219,266,3388
20170102,251,1,2,0,0,7171,566,135,273,683,496,9324
20170102,252,0,1,0,0,7811,424,665,678,707,38,10323
20170102,252,0,2,0,0,24711,1281,731,643,3153,1233,31752
20170102,252,1,1,0,0,6918,558,604,559,766,699,10104
20170102,252,1,2,0,0,22147,1207,669,616,3017,1112,28768
20170102,253,0,1,0,0,15741,635,1073,928,369,270,19016
20170102,253,0,2,0,0,67217,2478,1406,1339,1603,3984,78027
20170102,253,1,1,0,0,13755,574,834,902,427,1407,17899
20170102,253,1,2,0,0,57119,2343,1318,1166,1925,3513,67384
20170102,254,0,1,0,0,6615,210,287,382,241,172,7907
20170102,254,0,2,0,0,29955,1416,1102,815,2504,2002,37794
20170102,254,1,1,0,0,7255,419,617,642,439,816,10188
20170102,254,1,2,0,0,27912,1207,987,577,1925,1894,34502
20170102,255,0,1,0,0,4316,379,315,396,207,279,5892
20170102,255,0,2,0,0,24660,1228,565,428,740,1757,29378
20170102,255,1,1,0,0,4588,288,493,321,191,560,6441
20170102,255,1,2,0,0,25448,1202,543,415,807,1805,30220
20170102,256,0,1,0,0,2334,92,84,48,24,62,2644
20170102,256,0,2,0,0,10725,283,225,66,157,834,12290
20170102,256,1,1,0,0,2764,72,90,61,20,372,3379
20170102,256,1,2,0,0,12019,332,255,52,89,938,13685
20170102,257,0,1,0,0,855,23,70,41,15,12,1016
20170102,257,0,2,0,0,2086,50,52,39,64,81,2372
20170102,257,1,1,0,0,853,22,36,42,16,70,1039
20170102,257,1,2,0,0,1874,55,48,41,72,61,2151
20170102,258,0,1,0,0,502,29,85,54,21,12,703
20170102,258,0,2,0,0,1390,83,67,46,199,43,1828
20170102,258,1,1,0,0,648,25,76,63,11,49,872
20170102,258,1,2,0,0,1419,77,73,45,145,40,1799
20170102,259,0,1,0,0,1026,23,31,37,11,14,1142
20170102,259,0,2,0,0,2270,69,109,36,84,63,2631
20170102,259,1,1,0,0,1076,18,40,23,18,73,1248
20170102,259,1,2,0,0,2106,66,105,27,95,68,2467
20170102,260,0,1,0,0,152,6,9,17,29,2,215
20170102,260,0,2,0,0,525,11,12,7,108,13,676
20170102,260,1,1,0,0,187,5,11,11,32,20,266
20170102,260,1,2,0,0,460,9,11,3,158,8,649
20170102,261,0,1,0,0,4585,97,209,154,78,54,5177
20170102,261,0,2,0,0,13062,327,725,204,567,398,15283
20170102,261,1,1,0,0,4460,116,179,156,71,295,5277
20170102,261,1,2,0,0,11855,299,682,215,531,373,13955
20170102,262,0,1,0,0,361,32,25,20,6,7,451
20170102,262,0,2,0,0,1344,54,12,28,21,38,1497
20170102,262,1,1,0,0,379,27,21,17,5,28,477
20170102,262,1,2,0,0,1187,61,17,30,16,34,1345
20170102,263,0,1,0,0,580,21,19,22,13,16,671
20170102,263,0,2,0,0,2716,43,136,36,75,94,3100
20170102,263,1,1,0,0,676,17,31,21,22,51,818
20170102,263,1,2,0,0,2621,36,134,31,57,97,2976
20170102,264,0,1,0,0,145,6,12,2,3,1,169
20170102,264,0,2,0,0,441,13,29,11,13,27,534
20170102,264,1,1,0,0,152,9,12,5,2,21,201
20170102,264,1,2,0,0,600,16,28,8,20,21,693
20170102,265,0,1,0,0,459,16,26,10,15,7,533
20170102,265,0,2,0,0,1584,31,60,22,115,65,1877
20170102,265,1,1,0,0,496,23,23,12,11,40,605
20170102,265,1,2,0,0,1564,40,63,16,100,71,1854
20170102,266,0,1,0,0,162,6,12,7,1,6,194
20170102,266,0,2,0,0,464,14,27,8,14,14,541
20170102,266,1,1,0,0,166,9,11,6,6,7,205
20170102,266,1,2,0,0,453,13,22,7,12,13,520
20170102,267,0,1,0,0,516,17,22,33,15,9,612
20170102,267,0,2,0,0,1488,33,25,8,60,45,1659
20170102,267,1,1,0,0,527,19,18,12,20,40,636
20170102,267,1,2,0,0,1267,31,19,5,33,45,1400
20170102,268,0,1,0,0,184,5,7,5,3,3,207
20170102,268,0,2,0,0,731,10,11,4,26,27,809
20170102,268,1,1,0,0,218,6,4,6,2,14,250
20170102,268,1,2,0,0,700,6,10,3,10,26,755
20170102,269,0,1,0,0,234,13,12,19,8,9,295
20170102,269,0,2,0,0,701,22,15,19,11,26,794
20170102,269,1,1,0,0,260,11,16,22,3,21,333
20170102,269,1,2,0,0,625,19,16,20,11,23,714
20170102,270,0,1,0,0,673,13,22,13,13,9,743
20170102,270,0,2,0,0,1670,49,132,19,92,56,2018
20170102,270,1,1,0,0,748,27,20,11,7,53,866
20170102,270,1,2,0,0,1810,95,150,9,29,68,2161
20170102,271,0,1,0,0,2597,76,40,72,70,27,2882
20170102,271,0,2,0,0,6983,198,169,81,459,209,8099
20170102,271,1,1,0,0,2439,63,73,97,77,178,2927
20170102,271,1,2,0,0,6799,179,171,84,503,207,7943
20170102,272,0,1,0,0,1467,44,98,142,111,13,1875
20170102,272,0,2,0,0,3655,93,209,204,850,112,5123
20170102,272,1,1,0,0,1511,40,128,152,136,91,2058
20170102,272,1,2,0,0,3507,92,226,106,934,103,4968
20170102,273,0,1,0,0,514,12,27,31,66,9,659
20170102,273,0,2,0,0,1745,43,25,30,370,77,2290
20170102,273,1,1,0,0,536,11,30,84,62,61,784
20170102,273,1,2,0,0,1812,26,24,31,379,76,2348
20170102,274,0,1,0,0,243,6,17,13,4,11,294
20170102,274,0,2,0,0,833,27,33,21,20,59,993
20170102,274,1,1,0,0,268,8,15,11,5,25,332
20170102,274,1,2,0,0,767,26,29,19,29,55,925
20170102,275,0,1,0,0,813,21,57,77,117,12,1097
20170102,275,0,2,0,0,2141,60,123,72,695,72,3163
20170102,275,1,1,0,0,756,17,69,138,96,60,1136
20170102,275,1,2,0,0,1847,45,93,69,602,67,2723
20170102,276,0,1,0,0,216,15,16,58,106,1,412
20170102,276,0,2,0,0,982,17,13,34,849,30,1925
20170102,276,1,1,0,0,341,10,26,115,78,31,601
20170102,276,1,2,0,0,1339,21,19,13,620,46,2058
20170102,277,0,1,0,0,992,29,32,29,95,19,1196
20170102,277,0,2,0,0,2457,52,72,33,717,90,3421
20170102,277,1,1,0,0,950,33,50,165,55,79,1332
20170102,277,1,2,0,0,2257,51,77,21,630,88,3124
20170102,278,0,1,0,0,746,17,27,10,2,19,821
20170102,278,0,2,0,0,2073,44,181,11,81,105,2495
20170102,278,1,1,0,0,774,22,26,19,9,87,937
20170102,278,1,2,0,0,1862,41,181,13,88,79,2264
20170102,279,0,1,0,0,520,37,39,21,2,16,635
20170102,279,0,2,0,0,1396,29,65,15,101,73,1679
20170102,279,1,1,0,0,557,27,30,25,9,38,686
20170102,279,1,2,0,0,1256,28,64,25,97,63,1533
20170102,280,0,1,0,0,893,29,36,35,13,17,1023
20170102,280,0,2,0,0,2732,96,210,48,55,114,3255
20170102,280,1,1,0,0,1011,32,54,24,21,107,1249
20170102,280,1,2,0,0,2387,101,222,45,68,113,2936
20170102,281,0,1,0,0,1727,66,164,122,73,40,2192
20170102,281,0,2,0,0,7815,331,278,124,295,481,9324
20170102,281,1,1,0,0,1479,65,115,86,72,174,1991
20170102,281,1,2,0,0,6131,270,213,98,298,459,7469
20170102,282,0,1,0,0,1990,119,225,143,99,44,2620
20170102,282,0,2,0,0,9116,535,198,145,552,606,11152
20170102,282,1,1,0,0,2152,145,214,148,97,213,2969
20170102,282,1,2,0,0,9885,524,257,151,457,578,11852
20170102,283,0,1,0,0,1318,98,226,124,47,20,1833
20170102,283,0,2,0,0,6180,357,198,136,278,410,7559
20170102,283,1,1,0,0,1777,100,227,144,83,183,2514
20170102,283,1,2,0,0,8266,433,194,134,338,509,9874
20170102,284,0,1,0,0,394,6,12,4,2,3,421
20170102,284,0,2,0,0,1013,16,15,4,1,22,1071
20170102,284,1,1,0,0,278,3,10,8,1,16,316
20170102,284,1,2,0,0,702,17,18,5,26,21,789
20170102,285,0,1,0,0,1455,104,289,349,354,55,2606
20170102,285,0,2,0,0,6011,487,413,431,1871,378,9591
20170102,285,1,1,0,0,2046,122,438,390,356,203,3555
20170102,285,1,2,0,0,7607,451,357,362,1709,448,10934
20170102,286,0,2,0,0,1145,17,46,0,0,50,1258
20170102,286,1,2,0,0,1083,15,49,0,1,55,1203
20170102,287,0,1,0,0,1482,60,132,220,406,23,2323
20170102,287,0,2,0,0,5104,220,223,215,2427,251,8440
20170102,287,1,1,0,0,1907,82,226,307,481,154,3157
20170102,287,1,2,0,0,6820,226,210,139,1997,336,9728
20170102,288,0,1,0,0,1428,66,64,104,60,32,1754
20170102,288,0,2,0,0,4479,152,286,109,367,231,5624
20170102,288,1,1,0,0,1673,45,142,96,69,139,2164
20170102,288,1,2,0,0,5160,163,270,80,347,208,6228
20170102,289,0,1,0,0,3589,162,141,100,71,113,4176
20170102,289,0,2,0,0,10282,301,497,134,193,681,12088
20170102,289,1,1,0,0,3342,161,178,104,93,402,4280
20170102,289,1,2,0,0,9867,294,442,122,199,671,11595
20170102,290,0,1,0,0,147,9,13,18,9,7,203
20170102,290,0,2,0,0,502,29,18,9,108,32,698
20170102,290,1,1,0,0,173,14,20,17,6,24,254
20170102,290,1,2,0,0,552,37,18,8,99,34,748
20170102,291,0,1,0,0,2890,129,176,129,71,84,3479
20170102,291,0,2,0,0,8083,343,248,123,410,516,9723
20170102,291,1,1,0,0,3081,138,166,116,67,379,3947
20170102,291,1,2,0,0,8575,345,281,114,365,592,10272
20170102,292,0,1,0,0,3306,123,143,119,75,106,3872
20170102,292,0,2,0,0,9192,258,679,74,378,584,11165
20170102,292,1,1,0,0,2616,106,119,87,64,357,3349
20170102,292,1,2,0,0,7796,231,682,63,384,502,9658
20170102,293,0,1,0,0,1222,44,62,42,22,28,1420
20170102,293,0,2,0,0,3535,136,76,49,127,235,4158
20170102,293,1,1,0,0,1231,52,58,34,18,153,1546
20170102,293,1,2,0,0,3506,134,67,45,106,227,4085
20170102,294,0,1,0,0,1046,53,64,61,25,37,1286
20170102,294,0,2,0,0,3189,92,53,73,113,176,3696
20170102,294,1,1,0,0,874,46,36,39,26,100,1121
20170102,294,1,2,0,0,2532,67,22,34,75,133,2863
20170102,295,0,1,0,0,618,37,67,64,30,12,828
20170102,295,0,2,0,0,1751,82,66,44,211,83,2237
20170102,295,1,1,0,0,619,40,78,62,49,55,903
20170102,295,1,2,0,0,1629,85,56,44,164,75,2053
20170102,296,0,1,0,0,201,11,36,17,9,6,280
20170102,296,0,2,0,0,626,30,23,18,51,44,792
20170102,296,1,1,0,0,239,12,35,12,8,18,324
20170102,296,1,2,0,0,637,29,21,16,40,46,789
20170102,297,0,1,0,0,885,49,76,92,46,2,1150
20170102,297,0,2,0,0,2591,112,128,82,385,99,3397
20170102,297,1,1,0,0,757,29,76,96,25,60,1043
20170102,297,1,2,0,0,1968,91,111,60,323,75,2628
20170102,298,0,1,0,0,2203,63,136,97,167,26,2692
20170102,298,0,2,0,0,5417,135,330,129,704,250,6965
20170102,298,1,1,0,0,2597,63,130,172,105,183,3250
20170102,298,1,2,0,0,6693,134,302,121,591,285,8126
20170102,299,0,1,0,0,549,21,25,34,15,9,653
20170102,299,0,2,0,0,1167,62,54,37,137,40,1497
20170102,299,1,1,0,0,658,28,36,27,23,59,831
20170102,299,1,2,0,0,1493,53,55,30,93,60,1784
20170102,500,0,1,0,0,452,12,58,86,32,5,645
20170102,500,0,2,0,0,1944,106,78,102,289,74,2593
20170102,500,1,1,0,0,572,19,68,82,27,45,813
20170102,500,1,2,0,0,1850,83,73,104,286,66,2462
20170102,501,0,1,0,0,222,9,25,29,8,2,295
20170102,501,0,2,0,0,529,24,54,28,39,22,696
20170102,501,1,1,0,0,214,11,33,31,6,19,314
20170102,501,1,2,0,0,466,27,45,20,25,9,592
20170102,502,0,1,0,0,477,13,27,20,14,5,556
20170102,502,0,2,0,0,1210,51,113,45,80,36,1535
20170102,502,1,1,0,0,532,12,46,26,14,27,657
20170102,502,1,2,0,0,1031,40,94,26,59,39,1289
20170102,503,0,1,0,0,312,10,7,1,3,2,335
20170102,503,0,2,0,0,830,24,15,11,6,23,909
20170102,503,1,1,0,0,290,12,5,8,2,15,332
20170102,503,1,2,0,0,678,14,18,9,7,19,745
20170102,504,0,1,0,0,428,12,67,50,9,4,570
20170102,504,0,2,0,0,1126,35,95,74,136,35,1501
20170102,504,1,1,0,0,485,14,38,52,15,31,635
20170102,504,1,2,0,0,1037,42,98,82,142,32,1433
20170102,505,0,1,0,0,347,17,24,20,2,7,417
20170102,505,0,2,0,0,920,43,60,27,10,27,1087
20170102,505,1,1,0,0,388,14,22,11,1,18,454
20170102,505,1,2,0,0,823,37,64,30,18,26,998
20170102,506,0,1,0,0,330,5,38,13,5,1,392
20170102,506,0,2,0,0,960,34,110,25,24,16,1169
20170102,506,1,1,0,0,411,10,30,19,8,18,496
20170102,506,1,2,0,0,880,29,110,23,26,20,1088
20170102,507,0,1,0,0,224,13,31,38,13,1,320
20170102,507,0,2,0,0,654,22,70,34,121,19,920
20170102,507,1,1,0,0,224,14,22,22,10,13,305
20170102,507,1,2,0,0,542,20,69,27,146,16,820
20170102,508,0,1,0,0,732,20,49,42,12,7,862
20170102,508,0,2,0,0,2433,67,85,68,134,75,2862
20170102,508,1,1,0,0,835,30,61,24,11,58,1019
20170102,508,1,2,0,0,2514,54,77,54,124,91,2914
20170102,509,0,1,0,0,3810,80,157,281,98,35,4461
20170102,509,0,2,0,0,9139,245,408,411,687,284,11174
20170102,509,1,1,0,0,3811,86,336,241,72,279,4825
20170102,509,1,2,0,0,9531,231,409,270,617,286,11344
20170102,510,0,1,0,0,247,4,2,12,3,6,274
20170102,510,0,2,0,0,805,16,9,9,7,34,880
20170102,510,1,1,0,0,314,7,6,11,6,14,358
20170102,510,1,2,0,0,661,15,15,9,8,28,736
20170102,511,0,1,0,0,323,9,16,31,25,2,406
20170102,511,0,2,0,0,745,21,30,10,87,11,904
20170102,511,1,1,0,0,373,11,20,12,22,23,461
20170102,511,1,2,0,0,664,13,32,13,89,13,824
20170102,512,0,1,0,0,174,8,7,4,2,6,201
20170102,512,0,2,0,0,473,16,12,12,25,29,567
20170102,512,1,1,0,0,199,12,4,4,1,22,242
20170102,512,1,2,0,0,438,9,10,6,26,26,515
20170102,513,0,1,0,0,1941,53,70,46,24,38,2172
20170102,513,0,2,0,0,4876,106,168,60,126,268,5604
20170102,513,1,1,0,0,1767,66,84,51,18,207,2193
20170102,513,1,2,0,0,4290,124,169,55,123,237,4998
20170102,514,0,1,0,0,403,13,28,22,15,16,497
20170102,514,0,2,0,0,1088,36,53,15,125,97,1414
20170102,514,1,1,0,0,422,12,31,19,20,73,577
20170102,514,1,2,0,0,1172,35,52,21,127,111,1518
20170102,515,0,1,0,0,839,24,19,11,5,16,914
20170102,515,0,2,0,0,2274,43,154,16,25,146,2658
20170102,515,1,1,0,0,690,20,21,6,6,84,827
20170102,515,1,2,0,0,1983,47,173,20,20,114,2357
20170102,516,0,1,0,0,2801,67,119,80,27,52,3146
20170102,516,0,2,0,0,6335,157,233,70,235,307,7337
20170102,516,1,1,0,0,3452,69,105,57,29,341,4053
20170102,516,1,2,0,0,8148,159,249,74,240,398,9268
20170102,517,0,1,0,0,479,20,58,48,14,5,624
20170102,517,0,2,0,0,2034,87,95,40,159,105,2520
20170102,517,1,1,0,0,575,25,30,25,10,33,698
20170102,517,1,2,0,0,1492,52,58,51,131,64,1848
20170102,518,0,1,0,0,240,90,66,108,32,8,544
20170102,518,0,2,0,0,955,228,98,138,175,54,1648
20170102,518,1,1,0,0,315,88,141,191,49,45,829
20170102,518,1,2,0,0,1167,277,89,243,218,63,2057
20170102,519,0,1,0,0,5467,217,321,156,80,156,6397
20170102,519,0,2,0,0,17207,622,722,219,374,838,19982
