집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160801,198,0,1,0,0,4053,114,161,400,81,78,4887
20160801,198,0,2,0,0,10651,309,471,281,250,488,12450
20160801,198,1,1,0,0,3836,119,178,349,80,365,4927
20160801,198,1,2,0,0,9742,294,441,269,251,433,11430
20160801,199,0,1,0,0,2398,68,177,317,93,36,3089
20160801,199,0,2,0,0,6644,206,331,152,268,273,7874
20160801,199,1,1,0,0,2423,68,172,298,83,217,3261
20160801,199,1,2,0,0,6676,222,297,124,242,300,7861
20160801,200,0,1,0,0,1021,23,18,28,22,19,1131
20160801,200,0,2,0,0,2621,35,83,42,99,107,2987
20160801,200,1,1,0,0,1139,21,16,30,22,74,1302
20160801,200,1,2,0,0,2344,33,85,40,88,102,2692
20160801,201,0,1,0,0,3427,103,108,67,27,75,3807
20160801,201,0,2,0,0,8522,241,150,76,112,388,9489
20160801,201,1,1,0,0,3509,95,101,83,36,281,4105
20160801,201,1,2,0,0,8484,241,283,103,174,378,9663
20160801,202,0,1,0,0,737,34,53,28,26,13,891
20160801,202,0,2,0,0,2207,75,43,21,204,68,2618
20160801,202,1,1,0,0,948,40,39,21,23,62,1133
20160801,202,1,2,0,0,1962,53,32,15,106,73,2241
20160801,203,0,1,0,0,3004,85,132,131,75,50,3477
20160801,203,0,2,0,0,7382,192,150,104,356,254,8438
20160801,203,1,1,0,0,3146,84,112,93,66,252,3753
20160801,203,1,2,0,0,7303,179,143,97,278,230,8230
20160801,204,0,1,0,0,1117,30,38,44,12,23,1264
20160801,204,0,2,0,0,2491,65,57,59,62,119,2853
20160801,204,1,1,0,0,1273,39,40,45,18,113,1528
20160801,204,1,2,0,0,2553,77,53,71,68,132,2954
20160801,205,0,1,0,0,834,23,31,26,36,15,965
20160801,205,0,2,0,0,2345,37,35,26,285,99,2827
20160801,205,1,1,0,0,1036,29,44,22,32,56,1219
20160801,205,1,2,0,0,2466,38,30,24,208,90,2856
20160801,206,0,1,0,0,1009,28,20,20,10,16,1103
20160801,206,0,2,0,0,2436,47,28,10,44,76,2641
20160801,206,1,1,0,0,1217,24,28,23,20,77,1389
20160801,206,1,2,0,0,2461,42,30,11,102,63,2709
20160801,207,0,1,0,0,1945,40,46,54,27,35,2147
20160801,207,0,2,0,0,4649,87,56,42,56,113,5003
20160801,207,1,1,0,0,2172,47,83,34,29,171,2536
20160801,207,1,2,0,0,4383,92,66,29,93,124,4787
20160801,208,0,1,0,0,1892,31,57,52,39,16,2087
20160801,208,0,2,0,0,4658,79,238,44,186,110,5315
20160801,208,1,1,0,0,2073,45,67,39,44,126,2394
20160801,208,1,2,0,0,4302,80,222,51,218,106,4979
20160801,209,0,1,0,0,290,7,2,8,0,4,311
20160801,209,0,2,0,0,670,11,5,8,7,20,721
20160801,209,1,1,0,0,398,4,5,3,2,15,427
20160801,209,1,2,0,0,859,11,5,2,16,26,919
20160801,210,0,1,0,0,1433,29,32,58,26,12,1590
20160801,210,0,2,0,0,3393,75,84,53,196,83,3884
20160801,210,1,1,0,0,1605,34,72,41,36,94,1882
20160801,210,1,2,0,0,2950,77,86,26,169,70,3378
20160801,211,0,1,0,0,2156,31,39,74,31,33,2364
20160801,211,0,2,0,0,5647,55,183,54,183,137,6259
20160801,211,1,1,0,0,2091,29,62,35,35,126,2378
20160801,211,1,2,0,0,4218,50,191,42,192,115,4808
20160801,212,0,1,0,0,5215,120,194,297,71,102,5999
20160801,212,0,2,0,0,19049,539,752,200,405,1169,22114
20160801,212,1,1,0,0,4339,123,127,261,86,420,5356
20160801,212,1,2,0,0,15766,422,651,151,414,930,18334
20160801,213,0,1,0,0,1321,40,56,135,176,30,1758
20160801,213,0,2,0,0,5026,149,70,79,951,365,6640
20160801,213,1,1,0,0,1089,38,43,114,161,116,1561
20160801,213,1,2,0,0,4089,101,44,53,859,285,5431
20160801,214,0,1,0,0,792,105,98,236,53,28,1312
20160801,214,0,2,0,0,3723,260,129,235,245,272,4864
20160801,214,1,1,0,0,1133,120,185,368,55,143,2004
20160801,214,1,2,0,0,4005,213,144,347,233,295,5237
20160801,215,0,1,0,0,2542,105,142,114,67,63,3033
20160801,215,0,2,0,0,10005,392,335,115,380,685,11912
20160801,215,1,1,0,0,3240,125,186,149,68,353,4121
20160801,215,1,2,0,0,11524,446,332,109,432,772,13615
20160801,216,0,1,0,0,1658,35,59,47,24,9,1832
20160801,216,0,2,0,0,3956,99,90,51,113,129,4438
20160801,216,1,1,0,0,1715,47,91,49,29,165,2096
20160801,216,1,2,0,0,4345,97,194,57,160,171,5024
20160801,217,0,1,0,0,415,27,43,18,11,11,525
20160801,217,0,2,0,0,1133,79,36,17,129,62,1456
20160801,217,1,1,0,0,501,23,54,24,7,52,661
20160801,217,1,2,0,0,1206,82,30,17,107,66,1508
20160801,218,0,1,0,0,3639,72,127,77,26,44,3985
20160801,218,0,2,0,0,8573,192,378,73,136,375,9727
20160801,218,1,1,0,0,3586,80,87,68,25,314,4160
20160801,218,1,2,0,0,8168,183,387,87,127,320,9272
20160801,219,0,1,0,0,1149,23,8,17,11,21,1229
20160801,219,0,2,0,0,4007,37,97,14,139,114,4408
20160801,219,1,1,0,0,1419,25,20,31,11,112,1618
20160801,219,1,2,0,0,3299,32,101,9,74,94,3609
20160801,220,1,2,0,0,245,7,2,1,0,16,271
20160801,221,0,1,0,0,692,13,10,31,12,10,768
20160801,221,0,2,0,0,1672,22,38,17,107,40,1896
20160801,221,1,1,0,0,752,13,10,13,15,45,848
20160801,221,1,2,0,0,1477,20,47,15,86,40,1685
20160801,222,0,1,0,0,651,9,15,11,6,8,700
20160801,222,0,2,0,0,1748,20,25,14,13,58,1878
20160801,222,1,1,0,0,882,15,20,14,4,64,999
20160801,222,1,2,0,0,1842,20,29,9,19,52,1971
20160801,223,0,1,0,0,1695,14,16,36,42,17,1820
20160801,223,0,2,0,0,4408,25,49,34,75,121,4712
20160801,223,1,1,0,0,1921,17,38,67,12,128,2183
20160801,223,1,2,0,0,3828,21,53,22,55,121,4100
20160801,224,0,1,0,0,1076,15,19,15,5,15,1145
20160801,224,0,2,0,0,2848,42,100,13,24,88,3115
20160801,224,1,1,0,0,1181,17,20,9,4,74,1305
20160801,224,1,2,0,0,2567,31,94,10,32,80,2814
20160801,225,0,1,0,0,2113,34,25,48,25,40,2285
20160801,225,0,2,0,0,5290,73,64,28,225,239,5919
20160801,225,1,1,0,0,1931,29,49,27,37,187,2260
20160801,225,1,2,0,0,4668,61,64,28,217,216,5254
20160801,227,0,1,0,0,2966,34,79,113,125,26,3343
20160801,227,0,2,0,0,5387,69,230,92,407,130,6315
20160801,227,1,1,0,0,2486,50,83,79,101,173,2972
20160801,227,1,2,0,0,4810,79,234,61,352,146,5682
20160801,228,0,1,0,0,2363,42,63,96,115,32,2711
20160801,228,0,2,0,0,3989,101,156,59,412,108,4825
20160801,228,1,1,0,0,2222,48,90,59,126,151,2696
20160801,228,1,2,0,0,3923,90,135,39,416,119,4722
20160801,229,0,1,0,0,1501,88,218,261,169,38,2275
20160801,229,0,2,0,0,5034,355,222,315,531,260,6717
20160801,229,1,1,0,0,1870,97,255,265,150,142,2779
20160801,229,1,2,0,0,6053,327,241,247,468,328,7664
20160801,230,0,1,0,0,4067,102,104,87,33,64,4457
20160801,230,0,2,0,0,8933,212,107,47,134,402,9835
20160801,230,1,1,0,0,3773,125,108,64,44,308,4422
20160801,230,1,2,0,0,8177,190,98,31,129,360,8985
20160801,231,0,1,0,0,3000,109,120,70,25,95,3419
20160801,231,0,2,0,0,8835,237,127,49,150,452,9850
20160801,231,1,1,0,0,2913,95,94,77,36,254,3469
20160801,231,1,2,0,0,7903,215,102,51,122,385,8778
20160801,232,0,1,0,0,828,31,49,22,4,22,956
20160801,232,0,2,0,0,2962,99,131,37,36,214,3479
20160801,232,1,1,0,0,1067,43,66,24,7,112,1319
20160801,232,1,2,0,0,2854,90,119,30,51,191,3335
20160801,233,0,1,0,0,1845,78,137,143,96,35,2334
20160801,233,0,2,0,0,5161,201,138,125,294,227,6146
20160801,233,1,1,0,0,1987,85,121,128,92,180,2593
20160801,233,1,2,0,0,5205,185,129,85,299,214,6117
20160801,234,0,1,0,0,834,12,26,21,23,14,930
20160801,234,0,2,0,0,1828,29,32,16,133,46,2084
20160801,234,1,1,0,0,819,15,27,29,18,61,969
20160801,234,1,2,0,0,1570,33,23,11,88,45,1770
20160801,235,0,1,0,0,796,19,24,31,11,12,893
20160801,235,0,2,0,0,2138,60,88,27,46,63,2422
20160801,235,1,1,0,0,990,20,43,28,19,77,1177
20160801,235,1,2,0,0,2089,56,81,16,36,83,2361
20160801,236,0,1,0,0,922,45,43,52,22,62,1146
20160801,236,0,2,0,0,2456,65,96,52,85,81,2835
20160801,236,1,1,0,0,1070,28,54,36,23,81,1292
20160801,236,1,2,0,0,2374,49,85,33,83,81,2705
20160801,237,0,1,0,0,683,25,49,34,48,32,871
20160801,237,0,2,0,0,1680,64,153,58,131,95,2181
20160801,237,1,1,0,0,748,30,53,46,45,97,1019
20160801,237,1,2,0,0,1586,65,138,79,112,85,2065
20160801,238,0,1,0,0,835,69,97,260,134,14,1409
20160801,238,0,2,0,0,2038,142,104,129,327,118,2858
20160801,238,1,1,0,0,904,67,85,188,83,79,1406
20160801,238,1,2,0,0,2256,122,114,101,271,127,2991
20160801,239,0,1,0,0,3704,62,113,273,108,53,4313
20160801,239,0,2,0,0,8691,161,500,253,342,310,10257
20160801,239,1,1,0,0,4072,72,107,297,105,332,4985
20160801,239,1,2,0,0,8726,185,508,152,334,312,10217
20160801,240,0,1,0,0,3902,54,70,47,39,36,4148
20160801,240,0,2,0,0,9607,142,285,72,220,277,10603
20160801,240,1,1,0,0,3660,64,107,108,44,285,4268
20160801,240,1,2,0,0,7591,158,279,50,234,257,8569
20160801,241,0,1,0,0,1303,54,83,67,23,32,1562
20160801,241,0,2,0,0,3707,146,129,71,201,148,4402
20160801,241,1,1,0,0,1440,54,81,65,23,111,1774
20160801,241,1,2,0,0,3647,146,129,68,159,156,4305
20160801,242,0,1,0,0,1647,27,52,39,32,26,1823
20160801,242,0,2,0,0,3950,83,73,50,264,120,4540
20160801,242,1,1,0,0,1610,32,41,47,34,118,1882
20160801,242,1,2,0,0,3518,61,71,32,247,113,4042
20160801,243,0,1,0,0,860,10,15,8,12,23,928
20160801,243,0,2,0,0,2297,26,29,5,12,95,2464
20160801,243,1,1,0,0,951,12,13,9,5,71,1061
20160801,243,1,2,0,0,2120,20,31,6,12,88,2277
20160801,244,0,1,0,0,9050,170,221,316,258,104,10119
20160801,244,0,2,0,0,20758,357,960,217,951,1073,24316
20160801,244,1,1,0,0,8770,163,193,212,216,856,10410
20160801,244,1,2,0,0,20139,316,941,172,696,1051,23315
20160801,245,0,1,0,0,6906,170,142,202,126,177,7723
20160801,245,0,2,0,0,18752,292,624,86,265,1081,21100
20160801,245,1,1,0,0,7168,141,172,182,144,847,8654
20160801,245,1,2,0,0,18800,288,625,115,265,1087,21180
20160801,246,0,1,0,0,372,41,80,284,293,7,1077
20160801,246,0,2,0,0,974,60,54,152,1311,40,2591
20160801,247,0,1,0,0,1401,42,36,26,29,19,1553
20160801,247,0,2,0,0,3780,63,89,29,255,107,4323
20160801,247,1,1,0,0,1604,41,50,45,12,115,1867
20160801,247,1,2,0,0,3489,69,103,28,193,93,3975
20160801,248,0,1,0,0,1003,17,25,33,23,13,1114
20160801,248,0,2,0,0,2810,50,38,25,85,87,3095
20160801,248,1,1,0,0,1111,17,35,24,32,71,1290
20160801,248,1,2,0,0,2449,39,32,14,97,81,2712
20160801,249,0,1,0,0,1578,18,28,25,37,14,1700
20160801,249,0,2,0,0,4015,35,161,19,109,104,4443
20160801,249,1,1,0,0,1674,20,32,14,23,139,1902
20160801,249,1,2,0,0,3921,40,165,27,140,96,4389
20160801,250,0,1,0,0,4976,250,203,212,140,139,5920
20160801,250,0,2,0,0,15753,399,398,172,278,1038,18038
20160801,250,1,1,0,0,5699,215,227,216,140,638,7135
20160801,250,1,2,0,0,17362,489,405,223,350,1087,19916
20160801,251,0,1,0,0,2346,214,202,304,237,66,3369
20160801,251,0,2,0,0,7648,554,135,375,738,489,9939
20160801,251,1,1,0,0,2622,187,208,288,211,283,3799
20160801,251,1,2,0,0,7615,499,112,297,535,448,9506
20160801,252,0,1,0,0,11054,341,493,580,609,88,13165
20160801,252,0,2,0,0,28210,888,528,368,2145,1230,33369
20160801,252,1,1,0,0,9838,419,399,461,704,837,12658
20160801,252,1,2,0,0,24571,780,504,355,2177,1101,29488
20160801,253,0,1,0,0,22053,738,867,855,359,352,25224
20160801,253,0,2,0,0,68949,1910,1148,1038,1609,3730,78384
20160801,253,1,1,0,0,21365,568,738,803,478,1862,25814
20160801,253,1,2,0,0,66191,1929,1105,902,2090,3593,75810
20160801,254,0,1,0,0,9422,296,545,652,602,231,11748
20160801,254,0,2,0,0,29654,1041,1039,564,2046,1960,36304
20160801,254,1,1,0,0,10939,375,536,641,531,1060,14082
20160801,254,1,2,0,0,31062,955,978,385,1457,1948,36785
20160801,255,0,1,0,0,5350,330,230,268,151,325,6654
20160801,255,0,2,0,0,21372,827,393,263,557,1544,24956
20160801,255,1,1,0,0,5611,225,397,248,190,628,7299
20160801,255,1,2,0,0,22337,828,388,278,601,1538,25970
20160801,256,0,1,0,0,3001,69,81,40,22,85,3298
20160801,256,0,2,0,0,10829,257,233,62,141,795,12317
20160801,256,1,1,0,0,3707,112,86,53,18,435,4411
20160801,256,1,2,0,0,12271,279,247,52,96,879,13824
20160801,257,0,1,0,0,2587,25,39,31,9,23,2714
20160801,257,0,2,0,0,4938,50,60,32,50,155,5285
20160801,257,1,1,0,0,2607,30,48,36,22,167,2910
20160801,257,1,2,0,0,4778,43,89,21,55,169,5155
20160801,258,0,1,0,0,1020,17,50,44,61,24,1216
20160801,258,0,2,0,0,2507,63,86,33,328,81,3098
20160801,258,1,1,0,0,1140,31,51,41,49,87,1399
20160801,258,1,2,0,0,2240,66,76,25,290,65,2762
20160801,259,0,1,0,0,3032,30,32,23,33,33,3183
20160801,259,0,2,0,0,5352,63,145,21,98,173,5852
20160801,259,1,1,0,0,3114,34,32,33,38,241,3492
20160801,259,1,2,0,0,5247,61,147,18,120,169,5762
20160801,260,0,1,0,0,488,6,5,13,7,11,530
20160801,260,0,2,0,0,1344,22,19,1,54,38,1478
20160801,260,1,1,0,0,698,5,5,7,11,37,763
20160801,260,1,2,0,0,1243,14,21,1,74,34,1387
20160801,261,0,1,0,0,8324,126,198,142,78,91,8959
20160801,261,0,2,0,0,18360,307,699,164,476,473,20479
20160801,261,1,1,0,0,7987,150,163,168,111,521,9100
20160801,261,1,2,0,0,17017,291,700,189,477,455,19129
20160801,262,0,1,0,0,565,29,30,18,14,8,664
20160801,262,0,2,0,0,1877,48,18,27,78,49,2097
20160801,262,1,1,0,0,667,36,22,20,8,42,795
20160801,262,1,2,0,0,1716,43,14,28,22,42,1865
20160801,263,0,1,0,0,1046,38,21,15,26,26,1172
20160801,263,0,2,0,0,3441,44,106,19,154,118,3882
20160801,263,1,1,0,0,1287,36,27,15,22,105,1492
20160801,263,1,2,0,0,3264,45,102,16,152,122,3701
20160801,264,0,1,0,0,368,8,15,9,1,5,406
20160801,264,0,2,0,0,957,27,37,18,16,27,1082
20160801,264,1,1,0,0,384,9,22,5,3,26,449
20160801,264,1,2,0,0,847,25,29,18,14,15,948
20160801,265,0,1,0,0,1090,25,18,16,17,12,1178
20160801,265,0,2,0,0,2722,42,52,23,77,77,2993
20160801,265,1,1,0,0,1235,33,28,16,18,76,1406
20160801,265,1,2,0,0,2642,43,54,19,73,85,2916
20160801,266,0,1,0,0,364,8,7,0,1,3,383
20160801,266,0,2,0,0,880,15,22,5,26,22,970
20160801,266,1,1,0,0,423,11,4,5,2,28,473
20160801,266,1,2,0,0,770,17,21,7,15,25,855
20160801,267,0,1,0,0,868,24,11,34,25,10,972
20160801,267,0,2,0,0,2314,36,28,10,79,44,2511
20160801,267,1,1,0,0,847,16,16,16,20,48,963
20160801,267,1,2,0,0,2132,32,33,4,48,48,2297
20160801,268,0,1,0,0,364,12,5,0,3,2,386
20160801,268,0,2,0,0,1179,5,12,3,10,38,1247
20160801,268,1,1,0,0,410,10,4,2,2,30,458
20160801,268,1,2,0,0,1187,7,9,5,12,33,1253
20160801,269,0,1,0,0,1307,19,28,23,11,14,1402
20160801,269,0,2,0,0,3279,28,24,20,6,73,3430
20160801,269,1,1,0,0,1437,20,28,34,3,87,1609
20160801,269,1,2,0,0,2989,23,27,24,6,67,3136
20160801,270,0,1,0,0,1008,22,15,22,6,20,1093
20160801,270,0,2,0,0,2252,47,157,14,82,66,2618
20160801,270,1,1,0,0,1020,39,15,15,9,74,1172
20160801,270,1,2,0,0,2192,79,180,10,39,67,2567
20160801,271,0,1,0,0,3904,64,62,79,78,42,4229
20160801,271,0,2,0,0,9371,180,167,70,459,260,10507
20160801,271,1,1,0,0,3776,60,80,77,92,277,4362
20160801,271,1,2,0,0,8471,174,179,80,401,252,9557
20160801,272,0,1,0,0,3056,41,94,105,127,35,3458
20160801,272,0,2,0,0,7598,96,230,93,588,176,8781
20160801,272,1,1,0,0,3218,38,76,113,121,194,3760
20160801,272,1,2,0,0,6773,96,215,81,760,174,8099
20160801,273,0,1,0,0,728,13,31,23,72,12,879
20160801,273,0,2,0,0,2185,34,26,24,378,90,2737
20160801,273,1,1,0,0,770,20,37,64,61,70,1022
20160801,273,1,2,0,0,2121,25,24,16,464,76,2726
20160801,274,0,1,0,0,560,10,17,58,0,16,661
20160801,274,0,2,0,0,1410,24,29,12,10,64,1549
20160801,274,1,1,0,0,653,8,16,64,0,53,794
20160801,274,1,2,0,0,1375,25,33,11,9,53,1506
20160801,275,0,1,0,0,1709,24,41,48,134,26,1982
20160801,275,0,2,0,0,3678,55,124,60,655,122,4694
20160801,275,1,1,0,0,1513,29,45,116,120,104,1927
20160801,275,1,2,0,0,2943,45,106,55,587,102,3838
20160801,276,0,1,0,0,447,8,20,17,78,6,576
20160801,276,0,2,0,0,1304,16,13,16,726,36,2111
20160801,276,1,1,0,0,715,11,13,146,64,41,990
20160801,276,1,2,0,0,1988,28,19,11,565,59,2670
20160801,277,0,1,0,0,2462,38,36,29,105,28,2698
20160801,277,0,2,0,0,5478,50,74,27,671,163,6463
20160801,277,1,1,0,0,2329,30,38,183,59,151,2790
20160801,277,1,2,0,0,5017,47,78,21,479,159,5801
20160801,278,0,1,0,0,1309,17,37,11,5,40,1419
20160801,278,0,2,0,0,3337,37,182,6,77,133,3772
20160801,278,1,1,0,0,1485,26,21,14,15,122,1683
20160801,278,1,2,0,0,3133,36,179,12,69,119,3548
20160801,279,0,1,0,0,765,24,28,26,14,17,874
20160801,279,0,2,0,0,2078,29,61,15,185,70,2438
20160801,279,1,1,0,0,831,30,26,33,14,66,1000
20160801,279,1,2,0,0,1850,28,65,19,156,61,2179
20160801,280,0,1,0,0,2040,33,67,91,10,41,2282
20160801,280,0,2,0,0,4793,96,186,45,87,168,5375
20160801,280,1,1,0,0,2120,40,74,86,15,150,2485
20160801,280,1,2,0,0,4328,106,183,39,87,159,4902
20160801,281,0,1,0,0,2033,81,95,87,90,35,2421
20160801,281,0,2,0,0,7234,197,173,68,343,415,8430
20160801,281,1,1,0,0,2182,56,74,56,86,209,2663
20160801,281,1,2,0,0,6955,156,158,57,415,390,8131
20160801,282,0,1,0,0,2834,82,170,124,101,26,3337
20160801,282,0,2,0,0,9235,415,146,95,433,537,10861
20160801,282,1,1,0,0,2575,129,163,145,112,229,3353
20160801,282,1,2,0,0,8946,402,146,123,447,495,10559
20160801,283,0,1,0,0,1445,100,145,71,49,30,1840
20160801,283,0,2,0,0,5275,235,101,88,174,310,6183
20160801,283,1,1,0,0,1690,88,102,101,63,167,2211
20160801,283,1,2,0,0,5666,231,98,84,227,357,6663
20160801,284,0,1,0,0,1279,20,8,6,10,8,1331
20160801,284,0,2,0,0,3329,25,13,2,3,74,3446
20160801,284,1,1,0,0,1173,13,7,8,8,78,1287
20160801,284,1,2,0,0,2796,29,18,3,9,78,2933
20160801,285,0,1,0,0,2574,114,206,305,402,77,3678
20160801,285,0,2,0,0,7507,259,274,309,1342,388,10079
20160801,285,1,1,0,0,2781,124,268,256,285,274,3988
20160801,285,1,2,0,0,7761,229,239,236,1131,388,9984
20160801,287,0,1,0,0,2157,41,107,156,330,38,2829
20160801,287,0,2,0,0,6257,151,158,134,1415,268,8383
20160801,287,1,1,0,0,2475,50,139,228,341,208,3441
20160801,287,1,2,0,0,7095,140,142,95,1213,324,9009
20160801,288,0,1,0,0,2192,84,59,84,89,57,2565
20160801,288,0,2,0,0,5669,125,232,64,313,242,6645
20160801,288,1,1,0,0,2451,50,113,76,98,201,2989
20160801,288,1,2,0,0,6332,163,265,57,305,234,7356
20160801,289,0,1,0,0,6796,141,129,124,80,141,7411
20160801,289,0,2,0,0,16302,302,747,166,440,771,18728
20160801,289,1,1,0,0,5714,146,130,159,87,564,6800
20160801,289,1,2,0,0,13860,280,577,125,253,687,15782
20160801,290,0,1,0,0,236,15,21,76,22,2,372
20160801,290,0,2,0,0,655,29,24,65,170,30,973
20160801,290,1,1,0,0,263,17,19,59,27,24,409
20160801,290,1,2,0,0,687,27,18,58,114,33,937
20160801,291,0,1,0,0,5242,108,129,147,38,113,5777
20160801,291,0,2,0,0,12137,287,203,112,274,608,13621
20160801,291,1,1,0,0,5335,101,121,142,69,499,6267
20160801,291,1,2,0,0,12106,271,249,117,306,599,13648
20160801,292,0,1,0,0,4382,117,106,96,71,123,4895
20160801,292,0,2,0,0,10142,197,633,62,364,583,11981
20160801,292,1,1,0,0,3533,110,87,86,67,415,4298
20160801,292,1,2,0,0,8609,192,648,72,401,514,10436
20160801,293,0,1,0,0,1663,59,45,54,25,30,1876
20160801,293,0,2,0,0,4048,114,70,57,135,203,4627
20160801,293,1,1,0,0,1778,47,44,50,26,176,2121
20160801,293,1,2,0,0,4049,114,75,33,99,215,4585
20160801,294,0,1,0,0,1557,34,42,54,28,32,1747
20160801,294,0,2,0,0,3828,64,50,42,51,190,4225
20160801,294,1,1,0,0,994,30,32,32,16,108,1212
20160801,294,1,2,0,0,2333,42,24,15,35,116,2565
20160801,295,0,1,0,0,873,37,34,44,31,16,1035
20160801,295,0,2,0,0,2470,59,55,31,156,91,2862
20160801,295,1,1,0,0,1008,36,32,34,24,98,1232
20160801,295,1,2,0,0,2333,53,50,23,146,93,2698
20160801,296,0,1,0,0,214,8,9,11,5,9,256
20160801,296,0,2,0,0,632,16,13,2,42,40,745
20160801,296,1,1,0,0,305,13,12,7,4,37,378
20160801,296,1,2,0,0,691,14,11,2,43,43,804
20160801,297,0,1,0,0,1755,46,85,97,67,3,2053
20160801,297,0,2,0,0,5191,114,174,77,481,138,6175
20160801,297,1,1,0,0,1860,40,105,134,80,125,2344
20160801,297,1,2,0,0,4366,112,156,56,416,142,5248
20160801,298,0,1,0,0,4307,58,91,101,141,45,4743
20160801,298,0,2,0,0,9777,138,286,95,618,357,11271
20160801,298,1,1,0,0,4988,93,180,174,159,359,5953
20160801,298,1,2,0,0,8515,95,196,72,367,330,9575
20160801,299,0,1,0,0,1079,22,34,33,27,10,1205
20160801,299,0,2,0,0,2178,64,59,27,148,85,2561
20160801,299,1,1,0,0,1363,31,39,41,43,91,1608
20160801,299,1,2,0,0,2772,60,70,17,154,109,3182
20160801,500,0,1,0,0,815,26,59,74,44,8,1026
20160801,500,0,2,0,0,3075,91,85,88,210,123,3672
20160801,500,1,1,0,0,871,22,61,47,36,68,1105
20160801,500,1,2,0,0,2388,68,51,51,204,112,2874
20160801,501,0,1,0,0,416,9,30,14,7,2,478
20160801,501,0,2,0,0,794,22,46,18,39,25,944
20160801,501,1,1,0,0,437,5,35,11,8,17,513
20160801,501,1,2,0,0,688,30,46,12,23,21,820
20160801,502,0,1,0,0,1065,19,51,28,25,7,1195
20160801,502,0,2,0,0,2567,50,104,37,61,73,2892
20160801,502,1,1,0,0,1078,12,55,27,13,53,1238
20160801,502,1,2,0,0,2178,49,88,21,52,54,2442
20160801,503,0,1,0,0,904,5,14,5,2,9,939
20160801,503,0,2,0,0,2239,29,26,5,11,49,2359
20160801,503,1,1,0,0,988,8,15,4,4,46,1065
20160801,503,1,2,0,0,2020,18,34,5,14,32,2123
20160801,504,0,1,0,0,909,22,41,40,18,7,1037
20160801,504,0,2,0,0,2305,31,72,60,78,52,2598
20160801,504,1,1,0,0,1147,20,51,38,16,59,1331
20160801,504,1,2,0,0,2186,40,89,55,91,44,2505
20160801,505,0,1,0,0,784,13,27,18,5,13,860
20160801,505,0,2,0,0,1893,47,38,15,14,48,2055
20160801,505,1,1,0,0,793,14,28,21,20,43,919
20160801,505,1,2,0,0,1686,27,42,12,23,45,1835
20160801,506,0,1,0,0,769,15,28,15,8,7,842
20160801,506,0,2,0,0,1876,35,74,19,51,39,2094
20160801,506,1,1,0,0,837,13,22,17,9,43,941
20160801,506,1,2,0,0,1599,31,72,12,53,47,1814
20160801,507,0,1,0,0,471,8,39,26,17,2,563
20160801,507,0,2,0,0,1160,33,88,28,89,39,1437
20160801,507,1,1,0,0,524,8,26,15,15,25,613
20160801,507,1,2,0,0,1033,29,73,25,63,35,1258
20160801,508,0,1,0,0,1155,23,43,43,10,12,1286
20160801,508,0,2,0,0,2872,69,82,30,75,74,3202
20160801,508,1,1,0,0,1223,26,46,30,21,85,1431
20160801,508,1,2,0,0,2918,52,70,27,85,88,3240
20160801,509,0,1,0,0,5063,93,184,171,130,39,5680
20160801,509,0,2,0,0,14505,217,394,176,447,361,16100
20160801,509,1,1,0,0,6264,100,152,204,116,418,7254
20160801,509,1,2,0,0,13294,217,411,178,412,324,14836
20160801,510,0,1,0,0,1037,16,16,31,7,9,1116
20160801,510,0,2,0,0,2929,28,33,8,18,81,3097
20160801,510,1,1,0,0,1630,20,17,29,7,114,1817
20160801,510,1,2,0,0,3519,33,32,11,25,101,3721
20160801,511,0,1,0,0,1184,9,25,30,13,16,1277
20160801,511,0,2,0,0,2265,22,29,7,77,62,2462
20160801,511,1,1,0,0,1396,9,26,19,19,102,1571
20160801,511,1,2,0,0,2154,21,29,7,77,80,2368
20160801,512,0,1,0,0,274,7,5,6,37,8,337
20160801,512,0,2,0,0,657,11,8,3,16,26,721
20160801,512,1,1,0,0,322,13,4,19,18,34,410
20160801,512,1,2,0,0,709,11,11,5,18,33,787
20160801,513,0,1,0,0,3012,52,47,56,26,44,3237
20160801,513,0,2,0,0,6393,107,165,53,112,267,7097
20160801,513,1,1,0,0,3212,69,56,66,25,273,3701
20160801,513,1,2,0,0,6645,107,171,46,131,276,7376
20160801,514,0,1,0,0,504,19,13,116,21,14,687
20160801,514,0,2,0,0,1172,28,24,11,77,76,1388
20160801,514,1,1,0,0,605,21,19,97,39,75,856
20160801,514,1,2,0,0,1306,26,26,11,72,88,1529
20160801,515,0,1,0,0,1418,22,21,14,4,19,1498
20160801,515,0,2,0,0,3649,47,167,14,32,163,4072
20160801,515,1,1,0,0,1300,21,22,9,1,128,1481
20160801,515,1,2,0,0,3009,52,169,16,37,129,3412
20160801,516,0,1,0,0,6183,77,100,149,33,94,6636
20160801,516,0,2,0,0,12854,171,198,61,163,452,13899
20160801,516,1,1,0,0,5984,72,74,142,32,489,6793
20160801,516,1,2,0,0,12108,165,204,58,176,472,13183
20160801,517,0,1,0,0,1206,35,53,69,26,14,1403
20160801,517,0,2,0,0,4181,85,85,52,166,149,4718
20160801,517,1,1,0,0,1506,42,39,37,11,95,1730
20160801,517,1,2,0,0,4141,78,81,45,141,153,4639
