집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171101,198,0,2,0,0,9582,425,593,416,434,457,11907
20171101,198,1,1,0,0,2564,104,216,207,97,242,3430
20171101,198,1,2,0,0,8775,444,561,389,518,433,11120
20171101,199,0,1,0,0,1733,81,236,265,74,34,2423
20171101,199,0,2,0,0,6175,326,421,263,405,294,7884
20171101,199,1,1,0,0,1697,79,228,217,80,165,2466
20171101,199,1,2,0,0,6155,301,431,257,442,275,7861
20171101,200,0,1,0,0,512,21,24,18,12,8,595
20171101,200,0,2,0,0,1769,59,141,34,105,91,2199
20171101,200,1,1,0,0,608,21,36,26,13,59,763
20171101,200,1,2,0,0,1710,52,131,39,81,86,2099
20171101,201,0,1,0,0,2456,103,158,75,38,48,2878
20171101,201,0,2,0,0,8530,342,286,131,254,417,9960
20171101,201,1,1,0,0,2518,101,127,74,41,233,3094
20171101,201,1,2,0,0,8124,322,384,146,256,380,9612
20171101,202,0,1,0,0,452,38,66,31,15,6,608
20171101,202,0,2,0,0,1619,85,67,52,172,43,2038
20171101,202,1,1,0,0,578,37,73,23,10,35,756
20171101,202,1,2,0,0,1714,85,65,56,175,45,2140
20171101,203,0,1,0,0,2002,135,213,182,108,29,2669
20171101,203,0,2,0,0,7228,360,267,191,670,291,9007
20171101,203,1,1,0,0,2201,129,223,151,116,182,3002
20171101,203,1,2,0,0,6535,315,238,184,664,261,8197
20171101,204,0,1,0,0,751,64,72,42,7,14,950
20171101,204,0,2,0,0,2033,139,128,60,83,105,2548
20171101,204,1,1,0,0,856,69,85,67,21,89,1187
20171101,204,1,2,0,0,2419,149,158,77,116,140,3059
20171101,205,0,1,0,0,553,31,50,55,12,4,705
20171101,205,0,2,0,0,2005,72,79,46,163,87,2452
20171101,205,1,1,0,0,669,21,66,34,17,48,855
20171101,205,1,2,0,0,2208,90,82,38,94,83,2595
20171101,206,0,1,0,0,694,23,35,27,16,7,802
20171101,206,0,2,0,0,2040,47,52,31,96,48,2314
20171101,206,1,1,0,0,825,33,56,18,13,49,994
20171101,206,1,2,0,0,2097,44,56,23,89,65,2374
20171101,207,0,1,0,0,1084,37,59,38,31,23,1272
20171101,207,0,2,0,0,2995,131,102,54,133,104,3519
20171101,207,1,1,0,0,1184,50,70,62,31,93,1490
20171101,207,1,2,0,0,2954,126,103,55,126,98,3462
20171101,208,0,1,0,0,932,45,64,69,32,13,1155
20171101,208,0,2,0,0,2846,94,311,85,195,69,3600
20171101,208,1,1,0,0,1072,33,92,61,31,82,1371
20171101,208,1,2,0,0,2679,93,311,76,224,67,3450
20171101,209,0,1,0,0,82,3,3,2,1,1,92
20171101,209,0,2,0,0,324,11,8,5,6,8,362
20171101,209,1,1,0,0,116,6,4,2,1,10,139
20171101,209,1,2,0,0,337,13,10,3,12,7,382
20171101,210,0,1,0,0,662,40,70,57,70,4,903
20171101,210,0,2,0,0,1767,71,127,57,268,42,2332
20171101,210,1,1,0,0,707,43,89,50,50,43,982
20171101,210,1,2,0,0,1684,64,125,51,278,39,2241
20171101,211,0,1,0,0,820,25,60,61,19,11,996
20171101,211,0,2,0,0,2394,85,254,82,170,53,3038
20171101,211,1,1,0,0,1039,23,69,40,54,67,1292
20171101,211,1,2,0,0,2269,79,248,74,188,59,2917
20171101,212,0,1,0,0,3860,124,213,423,80,101,4801
20171101,212,0,2,0,0,21311,755,871,399,764,1327,25427
20171101,212,1,1,0,0,3054,117,174,398,123,393,4259
20171101,212,1,2,0,0,17057,617,819,353,738,1089,20673
20171101,213,0,1,0,0,925,48,66,164,153,17,1373
20171101,213,0,2,0,0,5328,161,107,110,1386,349,7441
20171101,213,1,1,0,0,792,42,72,153,155,86,1300
20171101,213,1,2,0,0,4573,156,87,89,1321,334,6560
20171101,214,0,1,0,0,625,42,245,319,95,28,1354
20171101,214,0,2,0,0,4540,407,212,508,510,375,6552
20171101,214,1,1,0,0,746,102,206,357,61,95,1567
20171101,214,1,2,0,0,4389,381,214,504,521,343,6352
20171101,215,0,1,0,0,2065,121,206,133,65,73,2663
20171101,215,0,2,0,0,11525,569,492,217,511,803,14117
20171101,215,1,1,0,0,2193,150,185,180,81,277,3066
20171101,215,1,2,0,0,11489,617,496,210,536,839,14187
20171101,216,0,1,0,0,716,48,67,59,19,6,915
20171101,216,0,2,0,0,2038,119,129,76,180,109,2651
20171101,216,1,1,0,0,670,48,61,63,17,57,916
20171101,216,1,2,0,0,2032,120,120,81,191,104,2648
20171101,217,0,1,0,0,318,41,31,40,5,9,444
20171101,217,0,2,0,0,914,87,61,23,109,57,1251
20171101,217,1,1,0,0,366,39,44,33,9,40,531
20171101,217,1,2,0,0,964,78,53,28,91,54,1268
20171101,218,0,1,0,0,1860,66,116,94,34,29,2199
20171101,218,0,2,0,0,7674,261,427,102,258,386,9108
20171101,218,1,1,0,0,2408,77,101,97,41,261,2985
20171101,218,1,2,0,0,7270,275,459,117,256,409,8786
20171101,219,0,1,0,0,403,25,11,30,13,10,492
20171101,219,0,2,0,0,1304,41,42,14,232,46,1679
20171101,219,1,1,0,0,469,26,18,82,10,35,640
20171101,219,1,2,0,0,1249,34,53,6,172,53,1567
20171101,220,0,2,0,0,269,7,5,0,0,18,299
20171101,220,1,2,0,0,269,7,5,0,0,18,299
20171101,221,0,1,0,0,198,9,17,50,12,0,286
20171101,221,0,2,0,0,535,25,58,19,234,14,885
20171101,221,1,1,0,0,208,10,17,41,20,16,312
20171101,221,1,2,0,0,548,20,52,25,217,11,873
20171101,222,0,1,0,0,176,10,11,11,5,2,215
20171101,222,0,2,0,0,607,28,33,18,59,19,764
20171101,222,1,1,0,0,269,9,12,15,3,16,324
20171101,222,1,2,0,0,675,30,28,13,59,21,826
20171101,223,0,1,0,0,355,21,20,26,39,5,466
20171101,223,0,2,0,0,1065,42,92,52,134,29,1414
20171101,223,1,1,0,0,475,32,44,70,12,38,671
20171101,223,1,2,0,0,1029,43,85,39,90,37,1323
20171101,224,0,1,0,0,413,27,24,17,4,6,491
20171101,224,0,2,0,0,1330,64,117,31,45,52,1639
20171101,224,1,1,0,0,462,29,26,20,9,43,589
20171101,224,1,2,0,0,1256,55,113,21,63,61,1569
20171101,225,0,1,0,0,1256,51,59,73,33,36,1508
20171101,225,0,2,0,0,3858,124,142,71,431,207,4833
20171101,225,1,1,0,0,1272,39,62,48,43,153,1617
20171101,225,1,2,0,0,3776,119,166,64,458,223,4806
20171101,226,1,2,0,0,418,15,12,73,13,7,538
20171101,227,0,1,0,0,1159,34,96,173,196,10,1668
20171101,227,0,2,0,0,2961,111,257,174,741,69,4313
20171101,227,1,1,0,0,1112,43,129,152,151,78,1665
20171101,227,1,2,0,0,2777,94,262,146,711,81,4071
20171101,228,0,1,0,0,1037,35,99,102,57,4,1334
20171101,228,0,2,0,0,2467,102,211,135,394,69,3378
20171101,228,1,1,0,0,1008,57,128,122,106,47,1468
20171101,228,1,2,0,0,2463,117,210,120,422,69,3401
20171101,229,0,1,0,0,1543,105,404,396,183,30,2661
20171101,229,0,2,0,0,7359,536,512,738,877,391,10413
20171101,229,1,1,0,0,1503,115,388,434,157,162,2759
20171101,229,1,2,0,0,7571,551,480,667,700,425,10394
20171101,230,0,1,0,0,2871,128,140,103,61,57,3360
20171101,230,0,2,0,0,9689,362,288,93,223,432,11087
20171101,230,1,1,0,0,2746,121,133,84,59,252,3395
20171101,230,1,2,0,0,8997,373,291,108,227,383,10379
20171101,231,0,1,0,0,2713,188,169,120,43,97,3330
20171101,231,0,2,0,0,11064,470,347,117,285,633,12916
20171101,231,1,1,0,0,2495,154,184,101,45,291,3270
20171101,231,1,2,0,0,9985,472,312,99,247,593,11708
20171101,232,0,1,0,0,901,76,119,65,16,21,1198
20171101,232,0,2,0,0,4206,269,330,109,102,274,5290
20171101,232,1,1,0,0,1049,89,150,72,26,130,1516
20171101,232,1,2,0,0,4485,278,299,80,117,277,5536
20171101,233,0,1,0,0,1837,155,357,309,129,31,2818
20171101,233,0,2,0,0,7179,524,437,386,658,317,9501
20171101,233,1,1,0,0,1776,169,322,253,160,177,2857
20171101,233,1,2,0,0,6921,436,421,327,698,305,9108
20171101,234,0,1,0,0,366,12,42,42,29,4,495
20171101,234,0,2,0,0,1046,38,73,43,177,38,1415
20171101,234,1,1,0,0,394,20,37,39,26,26,542
20171101,234,1,2,0,0,948,56,82,38,128,27,1279
20171101,235,0,1,0,0,508,38,54,35,21,8,664
20171101,235,0,2,0,0,1646,86,140,39,122,52,2085
20171101,235,1,1,0,0,590,34,68,42,24,47,805
20171101,235,1,2,0,0,1696,83,129,30,106,66,2110
20171101,236,0,1,0,0,458,39,119,131,34,13,794
20171101,236,0,2,0,0,1793,155,171,140,214,76,2549
20171101,236,1,1,0,0,582,34,100,103,34,39,892
20171101,236,1,2,0,0,1667,139,141,122,234,64,2367
20171101,237,0,1,0,0,439,41,47,51,39,12,629
20171101,237,0,2,0,0,1530,119,168,74,265,93,2249
20171101,237,1,1,0,0,509,42,72,59,52,64,798
20171101,237,1,2,0,0,1481,118,185,107,298,89,2278
20171101,238,0,1,0,0,723,118,234,169,122,17,1383
20171101,238,0,2,0,0,2551,286,226,210,725,182,4180
20171101,238,1,1,0,0,752,127,215,163,113,77,1447
20171101,238,1,2,0,0,2689,280,209,178,663,170,4189
20171101,239,0,1,0,0,1683,119,155,261,117,30,2365
20171101,239,0,2,0,0,5463,265,573,359,571,261,7492
20171101,239,1,1,0,0,2003,113,252,315,179,184,3046
20171101,239,1,2,0,0,6090,337,638,358,675,306,8404
20171101,240,0,1,0,0,1997,72,96,88,58,33,2344
20171101,240,0,2,0,0,5767,216,389,119,538,224,7253
20171101,240,1,1,0,0,1997,74,121,205,59,192,2648
20171101,240,1,2,0,0,5326,251,364,123,498,203,6765
20171101,241,0,1,0,0,923,91,158,145,47,10,1374
20171101,241,0,2,0,0,3951,243,212,211,367,171,5155
20171101,241,1,1,0,0,1012,91,132,123,66,76,1500
20171101,241,1,2,0,0,3924,227,234,211,330,172,5098
20171101,242,0,1,0,0,825,37,82,49,45,19,1057
20171101,242,0,2,0,0,2803,135,166,93,411,119,3727
20171101,242,1,1,0,0,883,39,82,93,70,74,1241
20171101,242,1,2,0,0,2693,128,156,100,366,102,3545
20171101,243,0,1,0,0,478,12,21,3,14,15,543
20171101,243,0,2,0,0,1761,41,113,8,11,62,1996
20171101,243,1,1,0,0,528,15,14,13,12,59,641
20171101,243,1,2,0,0,1715,42,107,9,13,66,1952
20171101,244,0,1,0,0,5734,283,379,491,320,63,7270
20171101,244,0,2,0,0,19499,608,1176,450,1863,1061,24657
20171101,244,1,1,0,0,5297,261,335,444,326,601,7264
20171101,244,1,2,0,0,18282,630,1202,421,1605,1033,23173
20171101,245,0,1,0,0,5013,237,310,184,152,145,6041
20171101,245,0,2,0,0,19965,590,959,332,609,1362,23817
20171101,245,1,1,0,0,5156,240,369,225,146,662,6798
20171101,245,1,2,0,0,19754,570,945,337,580,1265,23451
20171101,246,0,1,0,0,258,62,153,159,132,7,771
20171101,246,0,2,0,0,975,136,100,269,724,44,2248
20171101,247,0,1,0,0,623,29,26,34,27,7,746
20171101,247,0,2,0,0,2062,85,154,52,276,92,2721
20171101,247,1,1,0,0,667,26,65,32,27,57,874
20171101,247,1,2,0,0,1985,92,139,39,258,72,2585
20171101,248,0,1,0,0,631,11,28,37,10,7,724
20171101,248,0,2,0,0,2166,64,151,36,119,70,2606
20171101,248,1,1,0,0,722,16,43,20,22,52,875
20171101,248,1,2,0,0,2102,49,121,38,122,67,2499
20171101,249,0,1,0,0,667,22,43,19,9,11,771
20171101,249,0,2,0,0,2244,48,251,42,97,72,2754
20171101,249,1,1,0,0,689,22,45,26,12,58,852
20171101,249,1,2,0,0,2054,56,263,37,118,65,2593
20171101,250,0,1,0,0,4170,342,308,217,145,107,5289
20171101,250,0,2,0,0,17767,663,619,268,553,1261,21131
20171101,250,1,1,0,0,4672,300,462,372,165,630,6601
20171101,250,1,2,0,0,19005,846,681,355,775,1314,22976
20171101,251,0,1,0,0,2017,246,260,346,254,50,3173
20171101,251,0,2,0,0,8582,746,211,473,1204,634,11850
20171101,251,1,1,0,0,2285,189,354,345,294,279,3746
20171101,251,1,2,0,0,8378,639,187,428,1050,605,11287
20171101,252,0,1,0,0,7014,500,934,863,730,37,10078
20171101,252,0,2,0,0,24946,1515,1002,817,3747,1265,33292
20171101,252,1,1,0,0,5971,629,790,721,826,556,9493
20171101,252,1,2,0,0,22305,1485,961,906,3942,1176,30775
20171101,253,0,1,0,0,13681,607,1356,993,324,321,17282
20171101,253,0,2,0,0,66156,2996,2516,2140,2677,3884,80369
20171101,253,1,1,0,0,12225,567,1112,1164,479,1298,16845
20171101,253,1,2,0,0,61276,3074,2421,2404,3191,3672,76038
20171101,254,0,1,0,0,6674,407,743,1021,606,194,9645
20171101,254,0,2,0,0,31399,1704,1380,1143,3297,2235,41158
20171101,254,1,1,0,0,6809,358,747,910,512,791,10127
20171101,254,1,2,0,0,30957,1546,1298,926,2877,2137,39741
20171101,255,0,1,0,0,4409,315,478,440,198,344,6184
20171101,255,0,2,0,0,28394,1489,1086,747,1250,2014,34980
20171101,255,1,1,0,0,4430,320,626,373,212,546,6507
20171101,255,1,2,0,0,28593,1474,1067,788,1383,1998,35303
20171101,256,0,1,0,0,2308,46,94,43,18,3,2512
20171101,256,0,2,0,0,11830,363,301,121,173,886,13674
20171101,256,1,1,0,0,2792,108,125,58,25,380,3488
20171101,256,1,2,0,0,13982,443,377,120,139,1071,16132
20171101,257,0,1,0,0,776,37,52,49,52,8,974
20171101,257,0,2,0,0,1892,71,122,52,206,64,2407
20171101,257,1,1,0,0,797,30,58,58,33,58,1034
20171101,257,1,2,0,0,1909,60,121,47,161,66,2364
20171101,258,0,1,0,0,478,25,82,54,47,9,695
20171101,258,0,2,0,0,1793,94,144,78,365,34,2508
20171101,258,1,1,0,0,616,23,68,74,45,47,873
20171101,258,1,2,0,0,1647,96,123,79,296,46,2287
20171101,259,0,1,0,0,880,29,43,41,25,13,1031
20171101,259,0,2,0,0,2106,88,194,54,94,67,2603
20171101,259,1,1,0,0,884,25,45,44,24,71,1093
20171101,259,1,2,0,0,1985,80,176,61,125,80,2507
20171101,260,0,1,0,0,215,7,12,19,2,2,257
20171101,260,0,2,0,0,737,21,16,10,40,23,847
20171101,260,1,1,0,0,234,8,9,17,8,19,295
20171101,260,1,2,0,0,673,24,13,10,35,18,773
20171101,261,0,1,0,0,3961,148,194,182,75,40,4600
20171101,261,0,2,0,0,12716,414,899,250,664,396,15339
20171101,261,1,1,0,0,4142,158,215,190,108,312,5125
20171101,261,1,2,0,0,12638,404,901,297,587,378,15205
20171101,262,0,1,0,0,339,52,30,16,12,3,452
20171101,262,0,2,0,0,1359,97,41,60,56,45,1658
20171101,262,1,1,0,0,364,50,21,27,13,25,500
20171101,262,1,2,0,0,1272,88,35,60,48,48,1551
20171101,263,0,1,0,0,669,38,28,30,12,4,781
20171101,263,0,2,0,0,3074,47,162,48,124,132,3587
20171101,263,1,1,0,0,808,32,45,34,18,55,992
20171101,263,1,2,0,0,3020,53,178,42,115,117,3525
20171101,264,0,1,0,0,136,9,15,11,9,0,180
20171101,264,0,2,0,0,423,11,24,14,46,14,532
20171101,264,1,1,0,0,165,9,20,7,13,11,225
20171101,264,1,2,0,0,416,14,24,13,52,12,531
20171101,265,0,1,0,0,466,19,18,22,12,10,547
20171101,265,0,2,0,0,1932,48,69,28,126,72,2275
20171101,265,1,1,0,0,1128,34,43,33,56,70,1364
20171101,265,1,2,0,0,1242,32,48,15,64,52,1453
20171101,266,0,1,0,0,158,4,15,3,2,2,184
20171101,266,0,2,0,0,520,17,28,6,24,20,615
20171101,266,1,1,0,0,184,5,16,7,4,11,227
20171101,266,1,2,0,0,475,17,30,7,22,23,574
20171101,267,0,1,0,0,536,22,17,50,12,7,644
20171101,267,0,2,0,0,1771,40,54,28,117,41,2051
20171101,267,1,1,0,0,578,25,19,24,8,41,695
20171101,267,1,2,0,0,1640,47,43,20,83,44,1877
20171101,268,0,1,0,0,246,19,6,48,2,6,327
20171101,268,0,2,0,0,983,25,32,9,28,51,1128
20171101,268,1,1,0,0,346,21,10,50,4,25,456
20171101,268,1,2,0,0,957,26,36,10,22,55,1106
20171101,269,0,1,0,0,382,6,24,24,3,8,447
20171101,269,0,2,0,0,1034,38,42,18,15,41,1188
20171101,269,1,1,0,0,408,12,22,24,1,28,495
20171101,269,1,2,0,0,975,37,58,24,14,43,1151
20171101,270,0,1,0,0,736,28,24,29,14,17,848
20171101,270,0,2,0,0,1982,77,146,20,115,69,2409
20171101,270,1,1,0,0,884,47,27,28,17,72,1075
20171101,270,1,2,0,0,1857,93,174,18,56,65,2263
20171101,271,0,1,0,0,2267,67,82,139,113,26,2694
20171101,271,0,2,0,0,6859,234,236,106,739,210,8384
20171101,271,1,1,0,0,2361,77,102,154,105,164,2963
20171101,271,1,2,0,0,6245,217,264,124,623,222,7695
20171101,272,0,1,0,0,1133,50,104,126,127,7,1547
20171101,272,0,2,0,0,3364,126,280,183,1241,88,5282
20171101,272,1,1,0,0,1219,52,119,219,126,70,1805
20171101,272,1,2,0,0,3300,135,301,169,1365,92,5362
20171101,273,0,1,0,0,529,20,23,44,87,10,713
20171101,273,0,2,0,0,1999,41,49,50,535,78,2752
20171101,273,1,1,0,0,516,10,29,99,106,58,818
20171101,273,1,2,0,0,1858,42,57,30,605,79,2671
20171101,274,0,1,0,0,253,11,30,14,3,9,320
20171101,274,0,2,0,0,900,38,56,25,21,75,1115
20171101,274,1,1,0,0,251,14,33,12,4,25,339
20171101,274,1,2,0,0,869,42,52,26,15,73,1077
20171101,275,0,1,0,0,668,22,61,60,123,10,944
20171101,275,0,2,0,0,2033,80,164,108,880,65,3330
20171101,275,1,1,0,0,620,23,63,142,92,46,986
20171101,275,1,2,0,0,1780,56,146,95,782,63,2922
20171101,276,0,1,0,0,268,10,17,40,110,5,450
20171101,276,0,2,0,0,1115,27,19,21,1347,35,2564
20171101,276,1,1,0,0,350,21,30,241,66,30,738
20171101,276,1,2,0,0,1382,24,22,17,1010,43,2498
20171101,277,0,1,0,0,946,21,50,50,85,17,1169
20171101,277,0,2,0,0,2569,64,134,36,847,98,3748
20171101,277,1,1,0,0,978,29,63,186,63,69,1388
20171101,277,1,2,0,0,2599,69,131,51,821,97,3768
20171101,278,0,1,0,0,705,26,40,21,2,27,821
20171101,278,0,2,0,0,1805,44,201,14,112,113,2289
20171101,278,1,1,0,0,742,27,44,21,9,97,940
20171101,278,1,2,0,0,1723,38,205,18,117,104,2205
20171101,279,0,1,0,0,539,31,34,48,17,15,684
20171101,279,0,2,0,0,1561,41,86,31,227,72,2018
20171101,279,1,1,0,0,552,32,30,29,19,54,716
20171101,279,1,2,0,0,1392,40,75,40,204,69,1820
20171101,280,0,1,0,0,776,42,64,33,15,14,944
20171101,280,0,2,0,0,2428,157,278,53,134,137,3187
20171101,280,1,1,0,0,847,49,66,40,16,87,1105
20171101,280,1,2,0,0,2418,155,267,63,138,137,3178
20171101,281,0,1,0,0,1444,86,163,136,62,14,1905
20171101,281,0,2,0,0,7737,370,380,172,417,465,9541
20171101,281,1,1,0,0,1491,80,146,98,60,155,2030
20171101,281,1,2,0,0,7262,343,341,149,354,437,8886
20171101,282,0,1,0,0,2136,118,318,187,104,25,2888
20171101,282,0,2,0,0,10788,663,441,250,664,704,13510
20171101,282,1,1,0,0,1978,166,292,186,112,207,2941
20171101,282,1,2,0,0,10255,635,473,237,711,629,12940
20171101,283,0,1,0,0,1722,142,346,155,77,33,2475
20171101,283,0,2,0,0,7538,490,318,305,542,520,9713
20171101,283,1,1,0,0,1563,127,286,200,84,186,2446
20171101,283,1,2,0,0,8451,504,307,327,508,584,10681
20171101,284,0,1,0,0,326,11,20,10,15,5,387
20171101,284,0,2,0,0,874,22,54,6,49,29,1034
20171101,284,1,1,0,0,281,17,20,7,20,24,369
20171101,284,1,2,0,0,671,18,55,8,63,30,845
20171101,285,0,1,0,0,1549,118,418,496,256,45,2882
20171101,285,0,2,0,0,7158,605,613,907,2718,449,12450
20171101,285,1,1,0,0,1938,193,593,583,506,191,4004
20171101,285,1,2,0,0,7032,512,558,723,2212,440,11477
20171101,286,0,2,0,0,763,13,35,1,0,28,840
20171101,286,1,2,0,0,1554,23,51,0,0,80,1708
20171101,287,0,1,0,0,1444,70,188,278,361,15,2356
20171101,287,0,2,0,0,6366,267,275,291,2967,297,10463
20171101,287,1,1,0,0,1537,80,331,427,538,128,3041
20171101,287,1,2,0,0,5967,260,272,204,2778,270,9751
20171101,288,0,1,0,0,1356,100,107,127,97,31,1818
20171101,288,0,2,0,0,4822,216,378,185,962,236,6799
20171101,288,1,1,0,0,1477,73,208,195,112,111,2176
20171101,288,1,2,0,0,5038,250,405,176,743,226,6838
20171101,289,0,1,0,0,3655,185,222,151,76,90,4379
20171101,289,0,2,0,0,12135,413,653,196,398,731,14526
20171101,289,1,1,0,0,3420,199,241,140,106,379,4485
20171101,289,1,2,0,0,11196,370,555,185,351,728,13385
20171101,290,0,1,0,0,146,8,12,19,17,2,204
20171101,290,0,2,0,0,637,33,15,17,90,31,823
20171101,290,1,1,0,0,207,13,18,20,17,15,290
20171101,290,1,2,0,0,688,47,19,17,102,37,910
20171101,291,0,1,0,0,2759,136,192,142,82,77,3388
20171101,291,0,2,0,0,8416,422,380,164,667,532,10581
20171101,291,1,1,0,0,2898,122,218,120,111,360,3829
20171101,291,1,2,0,0,9176,415,408,175,662,582,11418
20171101,292,0,1,0,0,3138,105,152,142,62,74,3673
20171101,292,0,2,0,0,9741,334,768,142,518,648,12151
20171101,292,1,1,0,0,2690,105,134,107,56,322,3414
20171101,292,1,2,0,0,8363,309,740,143,489,575,10619
20171101,293,0,1,0,0,1136,40,84,55,39,21,1375
20171101,293,0,2,0,0,3828,154,112,58,221,234,4607
20171101,293,1,1,0,0,1158,43,93,58,23,148,1523
20171101,293,1,2,0,0,3674,167,100,56,174,196,4367
20171101,294,0,1,0,0,1157,61,96,61,31,30,1436
20171101,294,0,2,0,0,3917,143,106,94,141,205,4606
20171101,294,1,1,0,0,886,48,48,49,17,93,1141
20171101,294,1,2,0,0,2839,101,60,50,83,150,3283
20171101,295,0,1,0,0,545,38,67,88,51,5,794
20171101,295,0,2,0,0,1966,105,87,59,349,75,2641
20171101,295,1,1,0,0,615,32,74,58,50,51,880
20171101,295,1,2,0,0,1832,89,83,54,314,73,2445
20171101,296,0,1,0,0,203,22,45,15,9,12,306
20171101,296,0,2,0,0,773,30,28,28,72,31,962
20171101,296,1,1,0,0,269,19,42,10,8,27,375
20171101,296,1,2,0,0,748,38,28,19,72,32,937
20171101,297,0,1,0,0,743,69,118,154,54,1,1139
20171101,297,0,2,0,0,2628,178,186,119,642,69,3822
20171101,297,1,1,0,0,807,56,125,223,58,47,1316
20171101,297,1,2,0,0,2396,159,190,107,547,58,3457
20171101,298,0,1,0,0,1980,80,229,247,143,25,2704
20171101,298,0,2,0,0,6156,261,517,435,1064,205,8638
20171101,298,1,1,0,0,1928,75,273,316,146,148,2886
20171101,298,1,2,0,0,5680,237,462,383,776,182,7720
20171101,299,0,1,0,0,621,17,38,58,22,7,763
20171101,299,0,2,0,0,1544,68,119,57,229,66,2083
20171101,299,1,1,0,0,564,21,45,50,24,53,757
20171101,299,1,2,0,0,1406,69,125,53,130,51,1834
20171101,500,0,1,0,0,428,39,82,84,36,8,677
20171101,500,0,2,0,0,2720,135,97,154,341,99,3546
20171101,500,1,1,0,0,547,49,121,97,30,42,886
20171101,500,1,2,0,0,2816,146,195,160,416,108,3841
20171101,501,0,1,0,0,222,11,37,23,12,1,306
20171101,501,0,2,0,0,602,36,54,54,43,9,798
20171101,501,1,1,0,0,263,16,45,25,6,9,364
20171101,501,1,2,0,0,549,34,60,40,53,13,749
20171101,502,0,1,0,0,471,19,55,30,23,7,605
20171101,502,0,2,0,0,1380,68,172,58,116,23,1817
20171101,502,1,1,0,0,567,20,74,34,22,29,746
20171101,502,1,2,0,0,1329,62,133,48,110,18,1700
20171101,503,0,1,0,0,220,12,14,12,2,0,260
20171101,503,0,2,0,0,703,40,79,25,21,18,886
20171101,503,1,1,0,0,264,7,25,8,3,11,318
20171101,503,1,2,0,0,729,26,84,21,23,25,908
20171101,504,0,1,0,0,427,19,42,71,19,3,581
20171101,504,0,2,0,0,1357,41,117,108,202,34,1859
20171101,504,1,1,0,0,498,16,58,59,23,23,677
20171101,504,1,2,0,0,1357,48,122,92,227,34,1880
20171101,505,0,1,0,0,370,12,30,19,10,3,444
20171101,505,0,2,0,0,1111,42,75,44,22,23,1317
20171101,505,1,1,0,0,404,13,39,27,6,18,507
20171101,505,1,2,0,0,1101,35,70,28,24,20,1278
20171101,506,0,1,0,0,244,8,36,22,15,2,327
20171101,506,0,2,0,0,924,41,106,36,67,19,1193
20171101,506,1,1,0,0,360,20,33,28,12,16,469
20171101,506,1,2,0,0,876,36,104,35,70,18,1139
20171101,507,0,1,0,0,261,12,22,36,13,3,347
20171101,507,0,2,0,0,776,22,90,37,79,18,1022
20171101,507,1,1,0,0,404,13,37,17,21,13,505
20171101,507,1,2,0,0,652,19,86,30,82,13,882
20171101,508,0,1,0,0,803,44,51,50,25,8,981
20171101,508,0,2,0,0,2680,83,121,61,159,81,3185
20171101,508,1,1,0,0,917,39,65,29,17,63,1130
20171101,508,1,2,0,0,2808,75,118,65,170,89,3325
20171101,509,0,1,0,0,3435,110,212,227,116,38,4138
20171101,509,0,2,0,0,9357,290,526,344,950,269,11736
20171101,509,1,1,0,0,3245,116,213,291,93,238,4196
20171101,509,1,2,0,0,8949,290,567,375,913,262,11356
20171101,510,0,1,0,0,598,15,33,33,8,2,689
20171101,510,0,2,0,0,1985,42,150,29,139,74,2419
20171101,510,1,1,0,0,802,18,39,27,12,58,956
20171101,510,1,2,0,0,2104,54,132,32,137,72,2531
20171101,511,0,1,0,0,331,10,32,31,12,4,420
20171101,511,0,2,0,0,909,31,56,22,145,21,1184
20171101,511,1,1,0,0,381,14,31,16,21,30,493
20171101,511,1,2,0,0,845,20,67,21,143,17,1113
20171101,512,0,1,0,0,177,8,14,4,2,1,206
20171101,512,0,2,0,0,482,17,14,5,27,32,577
20171101,512,1,1,0,0,175,11,16,8,4,16,230
20171101,512,1,2,0,0,500,18,15,5,26,32,596
20171101,513,0,1,0,0,1478,77,83,56,27,27,1748
20171101,513,0,2,0,0,3999,148,225,124,211,238,4945
20171101,513,1,1,0,0,1608,82,123,57,13,171,2054
20171101,513,1,2,0,0,4192,142,216,103,210,232,5095
20171101,514,0,1,0,0,356,15,46,23,10,14,464
20171101,514,0,2,0,0,964,43,59,49,190,92,1397
20171101,514,1,1,0,0,383,20,41,29,13,58,544
20171101,514,1,2,0,0,996,33,58,41,199,84,1411
20171101,515,0,1,0,0,702,26,34,16,4,11,793
20171101,515,0,2,0,0,2333,52,210,23,47,132,2797
20171101,515,1,1,0,0,614,22,35,12,7,67,757
20171101,515,1,2,0,0,1883,57,216,24,60,106,2346
20171101,516,0,1,0,0,2268,77,184,91,35,40,2695
20171101,516,0,2,0,0,5362,195,314,125,353,265,6614
20171101,516,1,1,0,0,2243,78,132,89,56,232,2830
20171101,516,1,2,0,0,5324,198,332,159,350,286,6649
20171101,517,0,1,0,0,530,41,94,91,24,9,789
20171101,517,0,2,0,0,2598,138,144,96,241,101,3318
